dates;predicted
07.04.2023.;0.0903
08.04.2023.;0.0953
09.04.2023.;0.1075
10.04.2023.;0.1165
11.04.2023.;0.1174
12.04.2023.;0.1214
13.04.2023.;0.1167
14.04.2023.;0.1128
15.04.2023.;0.1173
16.04.2023.;0.1141
17.04.2023.;0.1098
18.04.2023.;0.1035
19.04.2023.;0.0978
20.04.2023.;0.097
21.04.2023.;0.0925
22.04.2023.;0.09
23.04.2023.;0.0897
24.04.2023.;0.0926
25.04.2023.;0.0937
26.04.2023.;0.0952
27.04.2023.;0.098
28.04.2023.;0.099
29.04.2023.;0.0945
30.04.2023.;0.0994
01.05.2023.;0.1049
02.05.2023.;0.1094
03.05.2023.;0.1102
04.05.2023.;0.1058
05.05.2023.;0.1078
06.05.2023.;0.1054
07.05.2023.;0.1074
08.05.2023.;0.1111
09.05.2023.;0.1132
10.05.2023.;0.1155
11.05.2023.;0.1198
12.05.2023.;0.1262
13.05.2023.;0.1315
14.05.2023.;0.1369
15.05.2023.;0.1444
16.05.2023.;0.1454
17.05.2023.;0.1445
18.05.2023.;0.1393
19.05.2023.;0.1377
20.05.2023.;0.1338
21.05.2023.;0.1321
22.05.2023.;0.1293
23.05.2023.;0.1299
24.05.2023.;0.1313
25.05.2023.;0.1283
26.05.2023.;0.1351
27.05.2023.;0.1387
28.05.2023.;0.1442
29.05.2023.;0.1464
30.05.2023.;0.1541
31.05.2023.;0.1594
01.06.2023.;0.1598
02.06.2023.;0.1649
03.06.2023.;0.1684
04.06.2023.;0.1765
05.06.2023.;0.1821
06.06.2023.;0.1885
07.06.2023.;0.1908
08.06.2023.;0.18752895
09.06.2023.;0.18752895
10.06.2023.;0.18773584
11.06.2023.;0.1831888
12.06.2023.;0.17793642
13.06.2023.;0.17300452
14.06.2023.;0.16795038
15.06.2023.;0.16278015
16.06.2023.;0.15765655
17.06.2023.;0.15262744
18.06.2023.;0.14769742
19.06.2023.;0.1428769
20.06.2023.;0.13817406
21.06.2023.;0.13359083
22.06.2023.;0.12912652
23.06.2023.;0.124779485
24.06.2023.;0.12054752
25.06.2023.;0.116427876
26.06.2023.;0.11241762
27.06.2023.;0.10851382
28.06.2023.;0.10471341
29.06.2023.;0.101013504
30.06.2023.;0.09741125
01.07.2023.;0.093903795
02.07.2023.;0.09048842
03.07.2023.;0.08716258
04.07.2023.;0.08392365
05.07.2023.;0.08076922
06.07.2023.;0.07769684
07.07.2023.;0.07470425
08.07.2023.;0.071789205
09.07.2023.;0.06894953
10.07.2023.;0.066183135
11.07.2023.;0.06348799
12.07.2023.;0.060862124
13.07.2023.;0.058303654
14.07.2023.;0.055810675
15.07.2023.;0.053381454
16.07.2023.;0.051014267
17.07.2023.;0.048707344
18.07.2023.;0.04645912
19.07.2023.;0.044267997
20.07.2023.;0.04213243
21.07.2023.;0.040050898
22.07.2023.;0.038022008
23.07.2023.;0.03604432
24.07.2023.;0.03411649
25.07.2023.;0.032237176
26.07.2023.;0.030405108
27.07.2023.;0.028619044
28.07.2023.;0.026877746
29.07.2023.;0.02518006
30.07.2023.;0.023524847
31.07.2023.;0.02191098
01.08.2023.;0.020337377
02.08.2023.;0.018803008
03.08.2023.;0.017306834
04.08.2023.;0.015847864
05.08.2023.;0.014425148
06.08.2023.;0.01303774
07.08.2023.;0.011684737
08.08.2023.;0.010365246
09.08.2023.;0.0090784095
10.08.2023.;0.007823382
11.08.2023.;0.0065993466
12.08.2023.;0.0054055164
13.08.2023.;0.004241123
14.08.2023.;0.0031054039
15.08.2023.;0.0019976364
16.08.2023.;0.00091710896
17.08.2023.;-0.00013686798
18.08.2023.;-0.0011649674
19.08.2023.;-0.0021678456
20.08.2023.;-0.003146137
21.08.2023.;-0.004100462
22.08.2023.;-0.0050314246
23.08.2023.;-0.005939612
24.08.2023.;-0.006825598
25.08.2023.;-0.007689936
26.08.2023.;-0.0085331695
27.08.2023.;-0.00935583
28.08.2023.;-0.010158428
29.08.2023.;-0.010941466
30.08.2023.;-0.011705427
31.08.2023.;-0.012450798
