dates;predicted
08.06.2023.;0.026898693
09.06.2023.;0.0034779145
10.06.2023.;0.011877964
11.06.2023.;0.020273164
12.06.2023.;0.020014334
13.06.2023.;0.011867421
14.06.2023.;0.0148257185
15.06.2023.;0.0041382588
16.06.2023.;0.017316053
17.06.2023.;0.03574951
18.06.2023.;0.05111728
19.06.2023.;0.01590712
20.06.2023.;0.01071907
21.06.2023.;0.0077015893
22.06.2023.;0.010440135
23.06.2023.;0.0378488
24.06.2023.;0.03410781
25.06.2023.;0.040761337
26.06.2023.;0.030908331
27.06.2023.;0.02248399
28.06.2023.;0.03081293
29.06.2023.;0.032296203
30.06.2023.;0.030307446
01.07.2023.;0.0265139
02.07.2023.;0.022610603
03.07.2023.;0.043809213
04.07.2023.;0.029815616
05.07.2023.;0.04994116
06.07.2023.;0.02204973
07.07.2023.;0.035787895
08.07.2023.;0.014287351
09.07.2023.;0.039567083
10.07.2023.;0.036297888
11.07.2023.;0.019858604
12.07.2023.;0.03323895
13.07.2023.;0.044192847
14.07.2023.;0.033561174
15.07.2023.;0.04048029
16.07.2023.;0.019008495
17.07.2023.;0.034495857
18.07.2023.;0.037577577
19.07.2023.;0.05051671
20.07.2023.;0.0345165
21.07.2023.;0.06223797
22.07.2023.;0.042649534
23.07.2023.;0.021515902
24.07.2023.;0.06507915
25.07.2023.;0.03458029
26.07.2023.;0.06755916
27.07.2023.;0.049426123
28.07.2023.;0.0764193
29.07.2023.;0.0268781
30.07.2023.;0.075095356
31.07.2023.;0.056323342
01.08.2023.;0.058642596
02.08.2023.;0.058339264
03.08.2023.;0.07036185
04.08.2023.;0.049840383
05.08.2023.;0.05442718
06.08.2023.;0.05493621
07.08.2023.;0.05284237
08.08.2023.;0.04922905
09.08.2023.;0.059748683
10.08.2023.;0.06164831
11.08.2023.;0.058438964
12.08.2023.;0.04399272
13.08.2023.;0.056835175
14.08.2023.;0.054595705
15.08.2023.;0.051060945
16.08.2023.;0.07629358
17.08.2023.;0.09274922
18.08.2023.;0.0861415
19.08.2023.;0.0808237
20.08.2023.;0.07287733
21.08.2023.;0.0678607
22.08.2023.;0.07888025
23.08.2023.;0.09901616
24.08.2023.;0.10638529
25.08.2023.;0.08630174
26.08.2023.;0.10322871
27.08.2023.;0.11510901
28.08.2023.;0.089953564
29.08.2023.;0.10217537
30.08.2023.;0.10314668
31.08.2023.;0.095708735
01.09.2023.;0.11041515
02.09.2023.;0.10468716
03.09.2023.;0.11866945
04.09.2023.;0.13470133
05.09.2023.;0.1278756
06.09.2023.;0.13040991
07.09.2023.;0.13470842
08.09.2023.;0.12991501
09.09.2023.;0.12957825
10.09.2023.;0.14478603
11.09.2023.;0.14387213
12.09.2023.;0.13270319
13.09.2023.;0.13235861
14.09.2023.;0.13143739
15.09.2023.;0.12683149
16.09.2023.;0.13208088
17.09.2023.;0.12690878
18.09.2023.;0.13215148
19.09.2023.;0.13307998
20.09.2023.;0.12838772
21.09.2023.;0.1260476
22.09.2023.;0.14918926
23.09.2023.;0.1418632
24.09.2023.;0.14377268
25.09.2023.;0.13585187
26.09.2023.;0.12330459
27.09.2023.;0.1529521
28.09.2023.;0.13672668
29.09.2023.;0.14798084
30.09.2023.;0.1593661
01.10.2023.;0.1437671
02.10.2023.;0.1695298
03.10.2023.;0.15267938
04.10.2023.;0.14985041
05.10.2023.;0.14868443
06.10.2023.;0.15066564
07.10.2023.;0.16099365
08.10.2023.;0.17988041
09.10.2023.;0.15209168
10.10.2023.;0.14027952
11.10.2023.;0.16294193
12.10.2023.;0.17122746
13.10.2023.;0.16745292
14.10.2023.;0.1759138
15.10.2023.;0.16200264
16.10.2023.;0.19220035
17.10.2023.;0.1304076
18.10.2023.;0.16149673
19.10.2023.;0.18470708
20.10.2023.;0.16884297
21.10.2023.;0.15798686
22.10.2023.;0.15013118
23.10.2023.;0.15890284
24.10.2023.;0.15005025
25.10.2023.;0.1410279
26.10.2023.;0.1620788
27.10.2023.;0.15534307
28.10.2023.;0.15658812
29.10.2023.;0.15073998
30.10.2023.;0.16229479
31.10.2023.;0.15477243
01.11.2023.;0.14817862
02.11.2023.;0.15028425
03.11.2023.;0.17875478
04.11.2023.;0.17166767
05.11.2023.;0.17489004
06.11.2023.;0.17039016
07.11.2023.;0.17275184
08.11.2023.;0.17858464
09.11.2023.;0.1636669
10.11.2023.;0.17359668
11.11.2023.;0.16806665
12.11.2023.;0.1630744
13.11.2023.;0.15326938
14.11.2023.;0.15445541
15.11.2023.;0.1536476
16.11.2023.;0.16132085
17.11.2023.;0.16102366
18.11.2023.;0.15319043
19.11.2023.;0.1465468
20.11.2023.;0.1361339
21.11.2023.;0.1409285
22.11.2023.;0.100453734
23.11.2023.;0.11581479
24.11.2023.;0.11632166
25.11.2023.;0.123688266
26.11.2023.;0.09420863
27.11.2023.;0.097177
28.11.2023.;0.09771561
29.11.2023.;0.078510344
30.11.2023.;0.08967932
01.12.2023.;0.07958625
02.12.2023.;0.08991026
03.12.2023.;0.07439627
04.12.2023.;0.08381589
05.12.2023.;0.1019638
06.12.2023.;0.085560486
07.12.2023.;0.07734707
08.12.2023.;0.08310967
09.12.2023.;0.114476755
10.12.2023.;0.07735061
11.12.2023.;0.078920946
12.12.2023.;0.10192041
13.12.2023.;0.09322245
14.12.2023.;0.071486905
15.12.2023.;0.080361016
16.12.2023.;0.07348367
17.12.2023.;0.07343451
18.12.2023.;0.059652388
19.12.2023.;0.0693385
20.12.2023.;0.078081846
21.12.2023.;0.07963974
22.12.2023.;0.03807146
23.12.2023.;0.04658853
24.12.2023.;0.037902627
