actual;predicted
0.0746;0.0801402
0.0675;0.07265671
0.0635;0.06478872
0.0592;0.05795636
0.058;0.05283029
0.0605;0.05004735
0.0584;0.05055637
0.0614;0.05261078
0.0658;0.05563802
0.0692;0.05991716
0.0745;0.06486157
0.0791;0.07027536
0.0799;0.07581376
0.081;0.07993265
0.0849;0.08194774
0.0873;0.08316585
0.0884;0.08445084
0.0881;0.0856837
0.0904;0.08629154
0.0921;0.08687667
0.0952;0.08791862
0.0995;0.089866
0.1023;0.09316314
0.1058;0.09721496
0.1072;0.10143824
0.1078;0.10487362
0.1108;0.10677882
0.1136;0.10795961
0.1133;0.10933518
0.1132;0.11035599
0.1132;0.11059218
0.1122;0.11020462
0.1116;0.10924076
0.1117;0.10797311
0.1107;0.1069555
0.1057;0.10616049
0.0977;0.10415909
0.0956;0.09928516
0.0921;0.09322245
0.0829;0.087616
0.0751;0.08129181
0.0675;0.0737306
0.0595;0.06542467
0.0535;0.05685162
0.0498;0.04896814
0.0474;0.04299717
0.0488;0.03955126
0.0495;0.03930805
0.05;0.04161884
0.0496;0.04495435
0.0515;0.04772588
0.0508;0.04978732
0.0508;0.05071278
0.049;0.05054223
0.0491;0.04923103
0.05;0.04755593
0.0392;0.04656462
0.0327;0.04311909
0.0252;0.03645515
0.0142;0.027658
0.0091;0.01695668
0.0067;0.00665563
0.0041;-0.00055797
0.0006;-0.00410159
-0.0018;-0.00529564
0.0002;-0.0054976
-0.0005;-0.00440089
-0.0016;-0.00273566
-0.0026;-0.00164838
-0.003;-0.00161322
-0.0037;-0.00235238
-0.0032;-0.00348389
-0.0017;-0.00433778
0.0011;-0.00420681
0.0013;-0.00256408
-0.0002;-0.00033022
0.0071;0.00095172
0.0059;0.00327218
0.0088;0.00572054
0.0164;0.0079606
0.0171;0.0118152
0.0207;0.01606553
0.025;0.0199555
0.0307;0.02377594
0.0386;0.02817365
0.0412;0.03408418
0.0433;0.04006412
0.0457;0.04452502
0.0513;0.04722429
0.0568;0.04968419
0.0587;0.05314725
0.0603;0.05680261
0.0642;0.05966671
0.0694;0.06221012
0.0752;0.06547175
0.0827;0.07006372
0.0936;0.07640198
0.1032;0.08528079
0.1135;0.09613317
0.1235;0.10790911
0.1349;0.11962145
0.147;0.1310714
0.1564;0.14255281
0.1678;0.15340061
0.1746;0.1637611
0.1804;0.17271264
0.1815;0.17943884
0.1772;0.18281929
0.1727;0.18135498
0.1666;0.17548469
0.1599;0.16673863
0.1532;0.15681043
0.1481;0.14717203
0.1441;0.13916928
0.1406;0.13356474
0.139;0.1302181
0.1427;0.12886345
0.1452;0.13042346
0.1464;0.13446544
0.1466;0.13916852
0.1515;0.14275289
0.1562;0.1459137
0.1609;0.14958344
0.1675;0.1539685
0.1714;0.15946859
0.1751;0.1652498
0.1761;0.17034978
0.1784;0.17364101
0.1803;0.17526665
0.1819;0.17597093
0.1793;0.17637901
0.1772;0.17565787
0.1766;0.17350896
0.1726;0.17090401
0.1682;0.16771111
0.1651;0.1636085
0.1612;0.15918961
0.1588;0.15484394
0.1552;0.15115298
0.1533;0.14802286
0.1494;0.1455863
0.1471;0.14324565
0.1452;0.140886
0.1425;0.13875462
0.1441;0.13667367
0.1423;0.1357391
0.1424;0.13555314
0.1431;0.13577254
0.1419;0.13646056
0.1389;0.1369228
0.1351;0.13606797
0.1312;0.13334286
0.1302;0.12903538
0.1262;0.12479214
0.1247;0.12092534
0.1187;0.11791307
0.1161;0.11465801
0.1122;0.11119434
0.1071;0.10764264
0.1098;0.10356547
0.1073;0.10118052
0.1065;0.10035821
0.1055;0.10031775
0.1044;0.10049266
0.1015;0.1004017
0.1011;0.09928431
0.0997;0.09764372
0.1008;0.09592211
0.0997;0.09502266
0.0983;0.09475212
0.0989;0.09442137
0.1013;0.09427078
0.1024;0.09513277
0.101;0.09685767
0.1007;0.09810185
0.1043;0.09836101
0.1061;0.09904464
0.1038;0.10062638
0.1067;0.10153705
0.1099;0.10231505
0.1116;0.10400795
0.1118;0.10637504
0.1124;0.10839571
0.1115;0.10960259
0.109;0.10963311
0.1046;0.10806359
0.0998;0.10452136
0.0914;0.09924674
0.0834;0.09193465
0.0729;0.08296598
0.0648;0.07255091
0.0575;0.06187455
0.0511;0.05228751
0.046;0.04453234
0.047;0.03886689
0.0505;0.03666395
0.0583;0.03879372
0.0663;0.04560305
0.0762;0.05596916
0.0885;0.06839882
0.0974;0.08209831
0.1069;0.09521508
0.1148;0.10658906
0.1254;0.11572475
0.1324;0.1237604
0.138;0.1309155
0.1377;0.13680045
0.1368;0.13977765
0.1334;0.1392615
0.1301;0.13551883
0.1279;0.1297461
0.1231;0.12382984
0.1204;0.11829825
0.114;0.11375017
0.1109;0.10935379
0.1111;0.10523306
0.1096;0.10278157
0.1076;0.101962
0.1062;0.10176054
0.1003;0.10150785
0.0973;0.09951816
0.0919;0.09586375
