dates;predicted
08.06.2023.;0.011148585
09.06.2023.;0.021062495
10.06.2023.;0.027118398
11.06.2023.;0.031632718
12.06.2023.;0.013894962
13.06.2023.;0.028245218
14.06.2023.;0.0379293
15.06.2023.;0.02241894
16.06.2023.;0.029651333
17.06.2023.;0.028798155
18.06.2023.;0.03576854
19.06.2023.;0.029132525
20.06.2023.;0.02552795
21.06.2023.;0.021190789
22.06.2023.;0.02860679
23.06.2023.;0.022989852
24.06.2023.;0.038926594
25.06.2023.;0.014367643
26.06.2023.;0.030351717
27.06.2023.;0.04616207
28.06.2023.;0.038281374
29.06.2023.;0.034865074
30.06.2023.;0.04917226
01.07.2023.;0.052078173
02.07.2023.;0.032247625
03.07.2023.;0.035081264
04.07.2023.;0.03663461
05.07.2023.;-0.018393224
06.07.2023.;0.05274666
07.07.2023.;0.059868265
08.07.2023.;0.06638744
09.07.2023.;0.04566387
10.07.2023.;0.04287166
11.07.2023.;0.024135765
12.07.2023.;0.049119398
13.07.2023.;0.014802955
14.07.2023.;0.05805679
15.07.2023.;0.04378778
16.07.2023.;0.051813193
17.07.2023.;0.026746428
18.07.2023.;0.06451995
19.07.2023.;0.078669645
20.07.2023.;0.029850628
21.07.2023.;0.0374401
22.07.2023.;0.06952031
23.07.2023.;0.03757049
24.07.2023.;0.060563058
25.07.2023.;0.083454356
26.07.2023.;0.048756644
27.07.2023.;0.08449411
28.07.2023.;0.039518487
29.07.2023.;0.071695454
30.07.2023.;0.0521274
31.07.2023.;0.08116262
01.08.2023.;0.06429574
02.08.2023.;0.06203146
03.08.2023.;0.025064362
04.08.2023.;0.071135715
05.08.2023.;0.052364305
06.08.2023.;0.02878117
07.08.2023.;0.06552537
08.08.2023.;0.08793723
09.08.2023.;0.053426825
10.08.2023.;0.07634174
11.08.2023.;0.0607861
12.08.2023.;0.025735274
13.08.2023.;0.06840573
14.08.2023.;0.066880666
15.08.2023.;0.07218365
16.08.2023.;0.056113765
17.08.2023.;0.08448253
18.08.2023.;0.06964776
19.08.2023.;0.060451433
20.08.2023.;0.08129075
21.08.2023.;0.036818136
22.08.2023.;0.04414732
23.08.2023.;0.052384786
24.08.2023.;0.0859722
25.08.2023.;0.030549966
26.08.2023.;0.099589504
27.08.2023.;0.08867147
28.08.2023.;0.08663589
29.08.2023.;0.072703004
30.08.2023.;0.09732337
31.08.2023.;0.07373032
