dates;predicted
08.06.2023.;0.013358574
09.06.2023.;0.026223235
10.06.2023.;0.03610409
11.06.2023.;0.0013486352
12.06.2023.;0.029656626
13.06.2023.;0.03374545
14.06.2023.;0.011414566
15.06.2023.;0.0018103924
16.06.2023.;0.021122504
17.06.2023.;0.008572222
18.06.2023.;0.016483266
19.06.2023.;0.023854211
20.06.2023.;0.01425245
21.06.2023.;0.008479739
22.06.2023.;-0.0005474859
23.06.2023.;0.0068370164
24.06.2023.;-0.015472674
25.06.2023.;-0.009946727
26.06.2023.;0.027166864
27.06.2023.;0.02078032
28.06.2023.;0.023821343
29.06.2023.;0.014865941
30.06.2023.;0.0006526504
01.07.2023.;0.020865252
02.07.2023.;0.014089502
03.07.2023.;0.021647323
04.07.2023.;0.049849432
05.07.2023.;0.028905394
06.07.2023.;0.014596306
07.07.2023.;0.03308761
08.07.2023.;0.03673836
09.07.2023.;0.03707568
10.07.2023.;0.03554103
11.07.2023.;0.021865964
12.07.2023.;0.054940302
13.07.2023.;0.02604514
14.07.2023.;0.052235603
15.07.2023.;0.056714732
16.07.2023.;0.031381518
17.07.2023.;0.031326324
18.07.2023.;0.0356423
19.07.2023.;0.04405958
20.07.2023.;0.026018908
21.07.2023.;0.039279927
22.07.2023.;0.053246316
23.07.2023.;0.04040161
24.07.2023.;0.032882024
25.07.2023.;0.032486513
26.07.2023.;0.047193572
27.07.2023.;0.035806686
28.07.2023.;0.06487043
29.07.2023.;0.05494318
30.07.2023.;0.051256374
31.07.2023.;0.043717526
01.08.2023.;0.038336083
02.08.2023.;0.06163
03.08.2023.;0.029210012
04.08.2023.;0.05540891
05.08.2023.;0.039826132
06.08.2023.;0.076857194
07.08.2023.;0.04325234
08.08.2023.;0.05351878
09.08.2023.;0.049932063
10.08.2023.;0.04454571
11.08.2023.;0.046387702
12.08.2023.;0.04061588
13.08.2023.;0.028332297
14.08.2023.;0.05363106
15.08.2023.;0.07023079
16.08.2023.;0.06720627
17.08.2023.;0.03933239
18.08.2023.;0.024588646
19.08.2023.;0.04903752
20.08.2023.;0.08129938
21.08.2023.;0.04278549
22.08.2023.;0.060438544
23.08.2023.;0.03065296
24.08.2023.;0.05453319
25.08.2023.;0.047576256
26.08.2023.;0.061315555
27.08.2023.;0.03898679
28.08.2023.;0.056316264
29.08.2023.;0.07581766
30.08.2023.;0.062273763
31.08.2023.;0.06676862
01.09.2023.;0.04012289
02.09.2023.;0.05471743
03.09.2023.;0.045742348
04.09.2023.;0.061248504
05.09.2023.;0.05675326
06.09.2023.;0.053392418
07.09.2023.;0.06244888
08.09.2023.;0.07838456
09.09.2023.;0.08086827
10.09.2023.;0.062146783
11.09.2023.;0.06343637
12.09.2023.;0.038891938
13.09.2023.;0.059938557
14.09.2023.;0.077144116
15.09.2023.;0.08010687
16.09.2023.;0.05652629
17.09.2023.;0.057998307
18.09.2023.;0.07662232
19.09.2023.;0.07163562
20.09.2023.;0.033194404
21.09.2023.;0.060728095
22.09.2023.;0.0739796
23.09.2023.;0.069530144
24.09.2023.;0.053967822
25.09.2023.;0.06613613
26.09.2023.;0.04524672
27.09.2023.;0.050974227
28.09.2023.;0.08055796
29.09.2023.;0.068562225
30.09.2023.;0.06006092
01.10.2023.;0.06054525
02.10.2023.;0.04667554
03.10.2023.;0.061356336
04.10.2023.;0.06941058
05.10.2023.;0.03552074
06.10.2023.;0.06463971
07.10.2023.;0.08512953
08.10.2023.;0.073963515
09.10.2023.;0.06695061
10.10.2023.;0.06036471
11.10.2023.;0.054678485
12.10.2023.;0.059835285
13.10.2023.;0.077694245
14.10.2023.;0.044302717
15.10.2023.;0.072136685
16.10.2023.;0.055692364
17.10.2023.;0.058244884
18.10.2023.;0.058028173
19.10.2023.;0.058521193
20.10.2023.;0.04117129
21.10.2023.;0.060790367
22.10.2023.;0.046464946
23.10.2023.;0.063983895
24.10.2023.;0.043970555
25.10.2023.;0.08266911
26.10.2023.;0.054118805
27.10.2023.;0.04849451
28.10.2023.;0.057884067
29.10.2023.;0.06413123
30.10.2023.;0.057052933
31.10.2023.;0.053057857
01.11.2023.;0.059634447
02.11.2023.;0.033734906
03.11.2023.;0.072581075
04.11.2023.;0.04305581
05.11.2023.;0.085269794
06.11.2023.;0.07268293
07.11.2023.;0.045794237
08.11.2023.;0.064555824
09.11.2023.;0.030748727
10.11.2023.;0.05582024
11.11.2023.;0.07228541
12.11.2023.;0.06690102
13.11.2023.;0.044333905
14.11.2023.;0.047560126
15.11.2023.;0.05846534
16.11.2023.;0.03865466
17.11.2023.;0.053329762
18.11.2023.;0.031058658
19.11.2023.;0.059511162
20.11.2023.;0.032676592
21.11.2023.;0.053337514
22.11.2023.;0.07072586
