dates;predicted
08.06.2023.;0.011148585
09.06.2023.;0.021062495
10.06.2023.;0.027118398
11.06.2023.;0.031632718
12.06.2023.;0.013894962
13.06.2023.;0.028245218
14.06.2023.;0.0379293
15.06.2023.;0.02241894
16.06.2023.;0.029651333
17.06.2023.;0.028798155
18.06.2023.;0.03576854
19.06.2023.;0.029132525
20.06.2023.;0.02552795
21.06.2023.;0.021190789
22.06.2023.;0.02860679
23.06.2023.;0.022989852
24.06.2023.;0.038926594
25.06.2023.;0.014367643
26.06.2023.;0.030351717
27.06.2023.;0.04616207
28.06.2023.;0.038281374
29.06.2023.;0.034865074
30.06.2023.;0.04917226
01.07.2023.;0.052078173
02.07.2023.;0.032247625
03.07.2023.;0.035081264
04.07.2023.;0.03663461
05.07.2023.;-0.018393224
06.07.2023.;0.05274666
07.07.2023.;0.059868265
08.07.2023.;0.06638744
09.07.2023.;0.04566387
10.07.2023.;0.04287166
11.07.2023.;0.024135765
12.07.2023.;0.049119398
13.07.2023.;0.014802955
14.07.2023.;0.05805679
15.07.2023.;0.04378778
16.07.2023.;0.051813193
17.07.2023.;0.026746428
18.07.2023.;0.06451995
19.07.2023.;0.078669645
20.07.2023.;0.029850628
21.07.2023.;0.0374401
22.07.2023.;0.06952031
23.07.2023.;0.03757049
24.07.2023.;0.060563058
25.07.2023.;0.083454356
26.07.2023.;0.048756644
27.07.2023.;0.08449411
28.07.2023.;0.039518487
29.07.2023.;0.071695454
30.07.2023.;0.0521274
31.07.2023.;0.08116262
01.08.2023.;0.06429574
02.08.2023.;0.06203146
03.08.2023.;0.025064362
04.08.2023.;0.071135715
05.08.2023.;0.052364305
06.08.2023.;0.02878117
07.08.2023.;0.06552537
08.08.2023.;0.08793723
09.08.2023.;0.053426825
10.08.2023.;0.07634174
11.08.2023.;0.0607861
12.08.2023.;0.025735274
13.08.2023.;0.06840573
14.08.2023.;0.066880666
15.08.2023.;0.07218365
16.08.2023.;0.056113765
17.08.2023.;0.08448253
18.08.2023.;0.06964776
19.08.2023.;0.060451433
20.08.2023.;0.08129075
21.08.2023.;0.036818136
22.08.2023.;0.04414732
23.08.2023.;0.052384786
24.08.2023.;0.0859722
25.08.2023.;0.030549966
26.08.2023.;0.099589504
27.08.2023.;0.08867147
28.08.2023.;0.08663589
29.08.2023.;0.072703004
30.08.2023.;0.09732337
31.08.2023.;0.07373032
01.09.2023.;0.05577473
02.09.2023.;0.055681795
03.09.2023.;0.09123294
04.09.2023.;0.052758783
05.09.2023.;0.08880679
06.09.2023.;0.016016174
07.09.2023.;0.061404534
08.09.2023.;0.05903823
09.09.2023.;0.04451237
10.09.2023.;0.047248594
11.09.2023.;0.07898844
12.09.2023.;0.03283251
13.09.2023.;0.08535535
14.09.2023.;0.060748056
15.09.2023.;0.09584475
16.09.2023.;0.07822851
17.09.2023.;0.094453886
18.09.2023.;0.07083621
19.09.2023.;0.012899702
20.09.2023.;0.038425222
21.09.2023.;0.040971994
22.09.2023.;0.032081418
23.09.2023.;0.059090547
24.09.2023.;0.057621643
25.09.2023.;0.10094757
26.09.2023.;0.08159974
27.09.2023.;0.08585223
28.09.2023.;0.1019225
29.09.2023.;0.09013648
30.09.2023.;0.068810955
01.10.2023.;0.093599945
02.10.2023.;0.05046332
03.10.2023.;0.07682562
04.10.2023.;0.085224524
05.10.2023.;0.097132765
06.10.2023.;0.07800923
07.10.2023.;0.036804534
08.10.2023.;0.027714074
09.10.2023.;0.092850916
10.10.2023.;0.0595562
11.10.2023.;0.094866246
12.10.2023.;0.08455759
13.10.2023.;0.07040337
14.10.2023.;0.059889
15.10.2023.;0.04337263
16.10.2023.;0.03417685
17.10.2023.;0.10749181
18.10.2023.;0.025139954
19.10.2023.;0.059209257
20.10.2023.;0.08806005
21.10.2023.;0.07380839
22.10.2023.;0.07423192
23.10.2023.;0.08515483
24.10.2023.;0.05017448
25.10.2023.;0.067854874
26.10.2023.;0.07623248
27.10.2023.;0.055824503
28.10.2023.;0.07610917
29.10.2023.;0.09664239
30.10.2023.;0.070104584
31.10.2023.;0.055857316
01.11.2023.;0.09690809
02.11.2023.;0.07431873
03.11.2023.;0.091138855
04.11.2023.;0.07627918
05.11.2023.;0.11202141
06.11.2023.;0.020780263
07.11.2023.;0.060420647
08.11.2023.;0.082227685
09.11.2023.;0.08999513
10.11.2023.;0.063697435
11.11.2023.;0.07426909
12.11.2023.;0.03225012
13.11.2023.;0.06865655
14.11.2023.;0.061837845
15.11.2023.;0.07816073
16.11.2023.;0.042685837
17.11.2023.;0.07903065
18.11.2023.;0.052725222
19.11.2023.;0.08025746
20.11.2023.;0.079481
21.11.2023.;0.06974254
22.11.2023.;0.03789583
23.11.2023.;0.048354097
24.11.2023.;0.04511668
25.11.2023.;0.051024683
26.11.2023.;0.054085024
27.11.2023.;0.059824556
28.11.2023.;0.07512794
29.11.2023.;0.035755824
30.11.2023.;0.066122964
01.12.2023.;0.056676853
02.12.2023.;0.06945689
03.12.2023.;0.062066033
04.12.2023.;0.06774075
05.12.2023.;0.051047027
06.12.2023.;0.03584916
07.12.2023.;0.07375105
08.12.2023.;0.05114884
09.12.2023.;0.028706845
10.12.2023.;0.07791042
11.12.2023.;0.08598118
12.12.2023.;0.08125515
13.12.2023.;0.06461791
14.12.2023.;0.078856446
15.12.2023.;0.083013505
16.12.2023.;0.07622646
17.12.2023.;0.057726674
18.12.2023.;0.07509992
19.12.2023.;0.07461775
20.12.2023.;0.066643275
21.12.2023.;0.07325754
22.12.2023.;0.08709458
23.12.2023.;0.05133971
24.12.2023.;0.024075024
