dates;predicted
08.06.2023.;0.013358574
09.06.2023.;0.026223235
10.06.2023.;0.03610409
11.06.2023.;0.0013486352
12.06.2023.;0.029656626
13.06.2023.;0.03374545
14.06.2023.;0.011414566
15.06.2023.;0.0018103924
16.06.2023.;0.021122504
17.06.2023.;0.008572222
18.06.2023.;0.016483266
19.06.2023.;0.023854211
20.06.2023.;0.01425245
21.06.2023.;0.008479739
22.06.2023.;-0.0005474859
23.06.2023.;0.0068370164
24.06.2023.;-0.015472674
25.06.2023.;-0.009946727
26.06.2023.;0.027166864
27.06.2023.;0.02078032
28.06.2023.;0.023821343
29.06.2023.;0.014865941
30.06.2023.;0.0006526504
01.07.2023.;0.020865252
02.07.2023.;0.014089502
03.07.2023.;0.021647323
04.07.2023.;0.049849432
05.07.2023.;0.028905394
06.07.2023.;0.014596306
07.07.2023.;0.03308761
08.07.2023.;0.03673836
09.07.2023.;0.03707568
10.07.2023.;0.03554103
11.07.2023.;0.021865964
12.07.2023.;0.054940302
13.07.2023.;0.02604514
14.07.2023.;0.052235603
15.07.2023.;0.056714732
16.07.2023.;0.031381518
17.07.2023.;0.031326324
18.07.2023.;0.0356423
19.07.2023.;0.04405958
20.07.2023.;0.026018908
21.07.2023.;0.039279927
22.07.2023.;0.053246316
23.07.2023.;0.04040161
24.07.2023.;0.032882024
25.07.2023.;0.032486513
26.07.2023.;0.047193572
27.07.2023.;0.035806686
28.07.2023.;0.06487043
29.07.2023.;0.05494318
30.07.2023.;0.051256374
31.07.2023.;0.043717526
01.08.2023.;0.038336083
02.08.2023.;0.06163
03.08.2023.;0.029210012
04.08.2023.;0.05540891
05.08.2023.;0.039826132
06.08.2023.;0.076857194
07.08.2023.;0.04325234
08.08.2023.;0.05351878
09.08.2023.;0.049932063
10.08.2023.;0.04454571
11.08.2023.;0.046387702
12.08.2023.;0.04061588
13.08.2023.;0.028332297
14.08.2023.;0.05363106
15.08.2023.;0.07023079
16.08.2023.;0.06720627
17.08.2023.;0.03933239
18.08.2023.;0.024588646
19.08.2023.;0.04903752
20.08.2023.;0.08129938
21.08.2023.;0.04278549
22.08.2023.;0.060438544
23.08.2023.;0.03065296
24.08.2023.;0.05453319
25.08.2023.;0.047576256
26.08.2023.;0.061315555
27.08.2023.;0.03898679
28.08.2023.;0.056316264
29.08.2023.;0.07581766
30.08.2023.;0.062273763
31.08.2023.;0.06676862
