dates;predicted
08.06.2023.;0.0034459475
09.06.2023.;0.018843371
10.06.2023.;-0.0043752827
11.06.2023.;0.015958654
12.06.2023.;-0.011247915
13.06.2023.;-9.526685e-05
14.06.2023.;0.020051911
15.06.2023.;0.004564557
16.06.2023.;0.025587074
17.06.2023.;0.020849228
18.06.2023.;0.014715392
19.06.2023.;0.0057017794
20.06.2023.;0.010339507
21.06.2023.;0.016220408
22.06.2023.;0.0065117865
23.06.2023.;0.030531637
24.06.2023.;0.033282757
25.06.2023.;0.009591273
26.06.2023.;0.008222341
27.06.2023.;0.021255182
28.06.2023.;0.0070183338
29.06.2023.;0.023960453
30.06.2023.;0.02017061
01.07.2023.;0.03086797
02.07.2023.;0.01130213
03.07.2023.;0.02250788
04.07.2023.;0.025582798
05.07.2023.;0.011811541
06.07.2023.;0.02607033
07.07.2023.;0.017818112
08.07.2023.;0.0087899715
09.07.2023.;0.019826818
10.07.2023.;0.006703823
11.07.2023.;0.0030404953
12.07.2023.;-0.0009224508
13.07.2023.;0.013862856
14.07.2023.;0.014676334
15.07.2023.;0.01739431
16.07.2023.;0.018687783
17.07.2023.;0.016904846
18.07.2023.;0.024972243
19.07.2023.;0.010865664
20.07.2023.;0.028574578
21.07.2023.;0.028643014
22.07.2023.;0.018532671
23.07.2023.;0.018144827
24.07.2023.;0.028167393
25.07.2023.;0.016143426
26.07.2023.;0.013112106
27.07.2023.;0.019835697
28.07.2023.;-0.0109491125
29.07.2023.;0.015817262
30.07.2023.;0.027703324
31.07.2023.;0.017004129
01.08.2023.;0.016859697
02.08.2023.;0.01105472
03.08.2023.;0.017273307
04.08.2023.;0.026510775
05.08.2023.;0.0033520395
06.08.2023.;0.028058928
07.08.2023.;0.009218974
08.08.2023.;0.010882631
09.08.2023.;0.026487745
10.08.2023.;0.011936595
11.08.2023.;0.009287447
12.08.2023.;0.012824113
13.08.2023.;0.01081155
14.08.2023.;0.013592787
15.08.2023.;0.018900312
16.08.2023.;0.015635146
17.08.2023.;0.0053610634
18.08.2023.;0.02813895
19.08.2023.;0.024196701
20.08.2023.;0.018014764
21.08.2023.;0.022551797
22.08.2023.;0.026129719
23.08.2023.;0.006195428
24.08.2023.;0.018235076
25.08.2023.;0.022847626
26.08.2023.;0.024543792
27.08.2023.;0.03161055
28.08.2023.;0.017717248
29.08.2023.;0.025422588
30.08.2023.;0.0150760785
31.08.2023.;0.029424239
