dates;predicted
01.06.2023.;0.1014
02.06.2023.;0.1013
03.06.2023.;0.1004
04.06.2023.;0.1011
05.06.2023.;0.101
06.06.2023.;0.096
07.06.2023.;0.0965
08.06.2023.;-0.01590023
09.06.2023.;-0.01590023
10.06.2023.;-0.0076475334
11.06.2023.;-0.0019270973
12.06.2023.;0.0016724949
13.06.2023.;0.0038500717
14.06.2023.;0.0050779874
15.06.2023.;0.00566601
16.06.2023.;0.005875212
17.06.2023.;0.0053966246
18.06.2023.;0.005055405
19.06.2023.;0.0048994226
20.06.2023.;0.0048487806
21.06.2023.;0.0048469957
22.06.2023.;0.004863251
23.06.2023.;0.004882297
24.06.2023.;0.0048975646
25.06.2023.;0.0049073077
26.06.2023.;0.00491008
27.06.2023.;0.004909316
28.06.2023.;0.004907696
29.06.2023.;0.0049063326
30.06.2023.;0.0049054916
01.07.2023.;0.004905127
02.07.2023.;0.004905045
03.07.2023.;0.004905114
04.07.2023.;0.0049052164
05.07.2023.;0.0049053035
06.07.2023.;0.004905352
07.07.2023.;0.004905364
08.07.2023.;0.0049053635
09.07.2023.;0.0049053594
10.07.2023.;0.004905354
11.07.2023.;0.004905349
12.07.2023.;0.0049053472
13.07.2023.;0.004905343
14.07.2023.;0.004905347
15.07.2023.;0.0049053477
16.07.2023.;0.004905346
17.07.2023.;0.0049053496
18.07.2023.;0.004905345
19.07.2023.;0.004905347
20.07.2023.;0.0049053463
21.07.2023.;0.004905346
22.07.2023.;0.004905347
23.07.2023.;0.0049053463
24.07.2023.;0.004905347
25.07.2023.;0.0049053463
26.07.2023.;0.0049053463
27.07.2023.;0.0049053463
28.07.2023.;0.004905347
29.07.2023.;0.004905347
30.07.2023.;0.0049053463
31.07.2023.;0.004905347
01.08.2023.;0.0049053463
02.08.2023.;0.004905347
03.08.2023.;0.004905347
04.08.2023.;0.004905347
05.08.2023.;0.0049053463
06.08.2023.;0.0049053463
07.08.2023.;0.004905347
08.08.2023.;0.0049053463
09.08.2023.;0.004905347
10.08.2023.;0.0049053463
11.08.2023.;0.0049053463
12.08.2023.;0.0049053463
13.08.2023.;0.004905347
14.08.2023.;0.004905347
15.08.2023.;0.0049053463
16.08.2023.;0.004905347
17.08.2023.;0.0049053463
18.08.2023.;0.004905347
19.08.2023.;0.004905347
20.08.2023.;0.004905347
21.08.2023.;0.0049053463
22.08.2023.;0.0049053463
23.08.2023.;0.004905347
24.08.2023.;0.0049053463
25.08.2023.;0.004905347
26.08.2023.;0.0049053463
27.08.2023.;0.0049053463
28.08.2023.;0.0049053463
29.08.2023.;0.004905347
30.08.2023.;0.004905347
31.08.2023.;0.0049053463
