dates;predicted
07.03.2023.;0.045
08.03.2023.;0.0429
09.03.2023.;0.0422
10.03.2023.;0.0408
11.03.2023.;0.0375
12.03.2023.;0.0361
13.03.2023.;0.0352
14.03.2023.;0.0335
15.03.2023.;0.0321
16.03.2023.;0.0315
17.03.2023.;0.0293
18.03.2023.;0.0288
19.03.2023.;0.0269
20.03.2023.;0.0273
21.03.2023.;0.0264
22.03.2023.;0.0268
23.03.2023.;0.0272
24.03.2023.;0.0257
25.03.2023.;0.0265
26.03.2023.;0.0286
27.03.2023.;0.0301
28.03.2023.;0.0316
29.03.2023.;0.0317
30.03.2023.;0.0328
31.03.2023.;0.0336
01.04.2023.;0.0339
02.04.2023.;0.0338
03.04.2023.;0.0347
04.04.2023.;0.0349
05.04.2023.;0.0361
06.04.2023.;0.0362
07.04.2023.;0.0361
08.04.2023.;0.035
09.04.2023.;0.0351
10.04.2023.;0.0364
11.04.2023.;0.0377
12.04.2023.;0.0373
13.04.2023.;0.0365
14.04.2023.;0.0355
15.04.2023.;0.0359
16.04.2023.;0.0376
17.04.2023.;0.0383
18.04.2023.;0.0378
19.04.2023.;0.0382
20.04.2023.;0.0395
21.04.2023.;0.0394
22.04.2023.;0.0396
23.04.2023.;0.0401
24.04.2023.;0.0384
25.04.2023.;0.0377
26.04.2023.;0.0388
27.04.2023.;0.0419
28.04.2023.;0.0434
29.04.2023.;0.0462
30.04.2023.;0.0491
01.05.2023.;0.051
02.05.2023.;0.0541
03.05.2023.;0.0547
04.05.2023.;0.0572
05.05.2023.;0.0612
06.05.2023.;0.0639
07.05.2023.;0.0664
08.05.2023.;0.0696
09.05.2023.;0.0725
10.05.2023.;0.0765
11.05.2023.;0.0793
12.05.2023.;0.08
13.05.2023.;0.0811
14.05.2023.;0.0833
15.05.2023.;0.0861
16.05.2023.;0.087
17.05.2023.;0.0888
18.05.2023.;0.0884
19.05.2023.;0.0892
20.05.2023.;0.0904
21.05.2023.;0.0921
22.05.2023.;0.0935
23.05.2023.;0.0991
24.05.2023.;0.0999
25.05.2023.;0.0999
26.05.2023.;0.0993
27.05.2023.;0.099
28.05.2023.;0.0991
29.05.2023.;0.0995
30.05.2023.;0.1005
31.05.2023.;0.1017
01.06.2023.;0.1014
02.06.2023.;0.1013
03.06.2023.;0.1004
04.06.2023.;0.1011
05.06.2023.;0.101
06.06.2023.;0.096
07.06.2023.;0.0965
08.06.2023.;-0.06807136
09.06.2023.;-0.06807136
10.06.2023.;-0.072201416
11.06.2023.;-0.07893359
12.06.2023.;-0.083674125
13.06.2023.;-0.087256715
14.06.2023.;-0.09007511
15.06.2023.;-0.09230347
16.06.2023.;-0.09408421
17.06.2023.;-0.09552312
18.06.2023.;-0.09669647
19.06.2023.;-0.097659744
20.06.2023.;-0.09845392
21.06.2023.;-0.099109426
22.06.2023.;-0.09964969
23.06.2023.;-0.10009312
24.06.2023.;-0.10045452
25.06.2023.;-0.10074629
26.06.2023.;-0.10097911
27.06.2023.;-0.101162195
28.06.2023.;-0.101303644
29.06.2023.;-0.10141061
30.06.2023.;-0.101489395
01.07.2023.;-0.101545475
02.07.2023.;-0.10158363
03.07.2023.;-0.10160789
04.07.2023.;-0.10162165
05.07.2023.;-0.10162776
06.07.2023.;-0.101628505
07.07.2023.;-0.10162576
08.07.2023.;-0.10162092
09.07.2023.;-0.10161508
10.07.2023.;-0.101609014
11.07.2023.;-0.101603314
12.07.2023.;-0.1015983
13.07.2023.;-0.101594195
14.07.2023.;-0.101591125
15.07.2023.;-0.101589076
16.07.2023.;-0.10158799
17.07.2023.;-0.10158781
18.07.2023.;-0.10158839
19.07.2023.;-0.10158961
20.07.2023.;-0.10159138
21.07.2023.;-0.10159351
22.07.2023.;-0.10159595
23.07.2023.;-0.101598606
24.07.2023.;-0.10160132
25.07.2023.;-0.10160407
26.07.2023.;-0.101606786
27.07.2023.;-0.101609424
28.07.2023.;-0.10161196
29.07.2023.;-0.101614326
30.07.2023.;-0.10161655
31.07.2023.;-0.10161854
01.08.2023.;-0.101620376
02.08.2023.;-0.10162203
03.08.2023.;-0.10162353
04.08.2023.;-0.101624824
05.08.2023.;-0.101625964
06.08.2023.;-0.10162701
07.08.2023.;-0.101627864
08.08.2023.;-0.101628594
09.08.2023.;-0.10162923
10.08.2023.;-0.10162976
11.08.2023.;-0.10163018
12.08.2023.;-0.101630576
13.08.2023.;-0.10163087
14.08.2023.;-0.10163113
15.08.2023.;-0.10163133
16.08.2023.;-0.10163146
17.08.2023.;-0.1016316
18.08.2023.;-0.10163171
19.08.2023.;-0.10163176
20.08.2023.;-0.1016318
21.08.2023.;-0.101631865
22.08.2023.;-0.10163188
23.08.2023.;-0.10163189
24.08.2023.;-0.10163191
25.08.2023.;-0.1016319
26.08.2023.;-0.1016319
27.08.2023.;-0.101631895
28.08.2023.;-0.10163187
29.08.2023.;-0.10163185
30.08.2023.;-0.101631835
31.08.2023.;-0.10163183
