dates;predicted
07.06.2023.;0.0965
08.06.2023.;-0.0041832095
09.06.2023.;-0.0041832095
10.06.2023.;-0.0047438936
11.06.2023.;-0.0047438936
12.06.2023.;-0.0047470657
13.06.2023.;-0.0047470657
14.06.2023.;-0.004747061
15.06.2023.;-0.004747061
16.06.2023.;-0.004747061
17.06.2023.;-0.004747061
18.06.2023.;-0.004747061
19.06.2023.;-0.004747061
20.06.2023.;-0.004747061
21.06.2023.;-0.004747061
22.06.2023.;-0.004747061
23.06.2023.;-0.004747061
24.06.2023.;-0.004747061
25.06.2023.;-0.004747061
26.06.2023.;-0.004747061
27.06.2023.;-0.004747061
28.06.2023.;-0.004747061
29.06.2023.;-0.004747061
30.06.2023.;-0.004747061
01.07.2023.;-0.004747061
02.07.2023.;-0.004747061
03.07.2023.;-0.004747061
04.07.2023.;-0.004747061
05.07.2023.;-0.004747061
06.07.2023.;-0.004747061
07.07.2023.;-0.004747061
08.07.2023.;-0.004747061
09.07.2023.;-0.004747061
10.07.2023.;-0.004747061
11.07.2023.;-0.004747061
12.07.2023.;-0.004747061
13.07.2023.;-0.004747061
14.07.2023.;-0.004747061
15.07.2023.;-0.004747061
16.07.2023.;-0.004747061
17.07.2023.;-0.004747061
18.07.2023.;-0.004747061
19.07.2023.;-0.004747061
20.07.2023.;-0.004747061
21.07.2023.;-0.004747061
22.07.2023.;-0.004747061
23.07.2023.;-0.004747061
24.07.2023.;-0.004747061
25.07.2023.;-0.004747061
26.07.2023.;-0.004747061
27.07.2023.;-0.004747061
28.07.2023.;-0.004747061
29.07.2023.;-0.004747061
30.07.2023.;-0.004747061
31.07.2023.;-0.004747061
01.08.2023.;-0.004747061
02.08.2023.;-0.004747061
03.08.2023.;-0.004747061
04.08.2023.;-0.004747061
05.08.2023.;-0.004747061
06.08.2023.;-0.004747061
07.08.2023.;-0.004747061
08.08.2023.;-0.004747061
09.08.2023.;-0.004747061
10.08.2023.;-0.004747061
11.08.2023.;-0.004747061
12.08.2023.;-0.004747061
13.08.2023.;-0.004747061
14.08.2023.;-0.004747061
15.08.2023.;-0.004747061
16.08.2023.;-0.004747061
17.08.2023.;-0.004747061
18.08.2023.;-0.004747061
19.08.2023.;-0.004747061
20.08.2023.;-0.004747061
21.08.2023.;-0.004747061
22.08.2023.;-0.004747061
23.08.2023.;-0.004747061
24.08.2023.;-0.004747061
25.08.2023.;-0.004747061
26.08.2023.;-0.004747061
27.08.2023.;-0.004747061
28.08.2023.;-0.004747061
29.08.2023.;-0.004747061
30.08.2023.;-0.004747061
31.08.2023.;-0.004747061
