dates;predicted
07.04.2023.;0.0361
08.04.2023.;0.035
09.04.2023.;0.0351
10.04.2023.;0.0364
11.04.2023.;0.0377
12.04.2023.;0.0373
13.04.2023.;0.0365
14.04.2023.;0.0355
15.04.2023.;0.0359
16.04.2023.;0.0376
17.04.2023.;0.0383
18.04.2023.;0.0378
19.04.2023.;0.0382
20.04.2023.;0.0395
21.04.2023.;0.0394
22.04.2023.;0.0396
23.04.2023.;0.0401
24.04.2023.;0.0384
25.04.2023.;0.0377
26.04.2023.;0.0388
27.04.2023.;0.0419
28.04.2023.;0.0434
29.04.2023.;0.0462
30.04.2023.;0.0491
01.05.2023.;0.051
02.05.2023.;0.0541
03.05.2023.;0.0547
04.05.2023.;0.0572
05.05.2023.;0.0612
06.05.2023.;0.0639
07.05.2023.;0.0664
08.05.2023.;0.0696
09.05.2023.;0.0725
10.05.2023.;0.0765
11.05.2023.;0.0793
12.05.2023.;0.08
13.05.2023.;0.0811
14.05.2023.;0.0833
15.05.2023.;0.0861
16.05.2023.;0.087
17.05.2023.;0.0888
18.05.2023.;0.0884
19.05.2023.;0.0892
20.05.2023.;0.0904
21.05.2023.;0.0921
22.05.2023.;0.0935
23.05.2023.;0.0991
24.05.2023.;0.0999
25.05.2023.;0.0999
26.05.2023.;0.0993
27.05.2023.;0.099
28.05.2023.;0.0991
29.05.2023.;0.0995
30.05.2023.;0.1005
31.05.2023.;0.1017
01.06.2023.;0.1014
02.06.2023.;0.1013
03.06.2023.;0.1004
04.06.2023.;0.1011
05.06.2023.;0.101
06.06.2023.;0.096
07.06.2023.;0.0965
08.06.2023.;0.0012888164
09.06.2023.;0.0012888164
10.06.2023.;0.002838621
11.06.2023.;0.004094395
12.06.2023.;0.00508046
13.06.2023.;0.005852811
14.06.2023.;0.0064604874
15.06.2023.;0.0069433153
16.06.2023.;0.0073321313
17.06.2023.;0.007650054
18.06.2023.;0.007914035
19.06.2023.;0.008136223
20.06.2023.;0.008325348
21.06.2023.;0.00848758
22.06.2023.;0.00862741
23.06.2023.;0.008748136
24.06.2023.;0.008852278
25.06.2023.;0.008941854
26.06.2023.;0.009018557
27.06.2023.;0.009083837
28.06.2023.;0.009139023
29.06.2023.;0.009185298
30.06.2023.;0.009223785
01.07.2023.;0.0092555
02.07.2023.;0.009281356
03.07.2023.;0.009302219
04.07.2023.;0.009318863
05.07.2023.;0.009331955
06.07.2023.;0.009342098
07.07.2023.;0.009349839
08.07.2023.;0.009355613
09.07.2023.;0.009359815
10.07.2023.;0.009362787
11.07.2023.;0.009364771
12.07.2023.;0.009366033
13.07.2023.;0.00936672
14.07.2023.;0.0093669975
15.07.2023.;0.009367004
16.07.2023.;0.0093667945
17.07.2023.;0.009366464
18.07.2023.;0.009366054
19.07.2023.;0.009365609
20.07.2023.;0.009365156
21.07.2023.;0.009364724
22.07.2023.;0.009364309
23.07.2023.;0.009363937
24.07.2023.;0.0093636
25.07.2023.;0.009363301
26.07.2023.;0.009363045
27.07.2023.;0.009362828
28.07.2023.;0.009362637
29.07.2023.;0.009362488
30.07.2023.;0.009362356
31.07.2023.;0.009362247
01.08.2023.;0.009362159
02.08.2023.;0.009362084
03.08.2023.;0.009362038
04.08.2023.;0.009361995
05.08.2023.;0.009361958
06.08.2023.;0.009361932
07.08.2023.;0.009361922
08.08.2023.;0.009361897
09.08.2023.;0.009361899
10.08.2023.;0.009361904
11.08.2023.;0.009361904
12.08.2023.;0.009361907
13.08.2023.;0.009361922
14.08.2023.;0.009361924
15.08.2023.;0.009361918
16.08.2023.;0.009361924
17.08.2023.;0.009361938
18.08.2023.;0.009361936
19.08.2023.;0.009361932
20.08.2023.;0.009361939
21.08.2023.;0.009361934
22.08.2023.;0.009361928
23.08.2023.;0.009361927
24.08.2023.;0.009361931
25.08.2023.;0.009361937
26.08.2023.;0.009361945
27.08.2023.;0.0093619395
28.08.2023.;0.009361939
29.08.2023.;0.00936194
30.08.2023.;0.009361937
31.08.2023.;0.00936194
