dates;predicted
08.05.2023.;0.0696
09.05.2023.;0.0725
10.05.2023.;0.0765
11.05.2023.;0.0793
12.05.2023.;0.08
13.05.2023.;0.0811
14.05.2023.;0.0833
15.05.2023.;0.0861
16.05.2023.;0.087
17.05.2023.;0.0888
18.05.2023.;0.0884
19.05.2023.;0.0892
20.05.2023.;0.0904
21.05.2023.;0.0921
22.05.2023.;0.0935
23.05.2023.;0.0991
24.05.2023.;0.0999
25.05.2023.;0.0999
26.05.2023.;0.0993
27.05.2023.;0.099
28.05.2023.;0.0991
29.05.2023.;0.0995
30.05.2023.;0.1005
31.05.2023.;0.1017
01.06.2023.;0.1014
02.06.2023.;0.1013
03.06.2023.;0.1004
04.06.2023.;0.1011
05.06.2023.;0.101
06.06.2023.;0.096
07.06.2023.;0.0965
08.06.2023.;0.0031511884
09.06.2023.;0.0031511884
10.06.2023.;0.0044784453
11.06.2023.;0.00585272
12.06.2023.;0.0071645034
13.06.2023.;0.008333439
14.06.2023.;0.009331695
15.06.2023.;0.01016036
16.06.2023.;0.010835014
17.06.2023.;0.01137697
18.06.2023.;0.011808377
19.06.2023.;0.012149957
20.06.2023.;0.012419541
21.06.2023.;0.012632165
22.06.2023.;0.01279999
23.06.2023.;0.012932617
24.06.2023.;0.013037608
25.06.2023.;0.01312101
26.06.2023.;0.013187117
27.06.2023.;0.013239451
28.06.2023.;0.0132807875
29.06.2023.;0.013313341
30.06.2023.;0.013338873
01.07.2023.;0.013358761
02.07.2023.;0.013374168
03.07.2023.;0.013385973
04.07.2023.;0.013394865
05.07.2023.;0.013401431
06.07.2023.;0.0134061435
07.07.2023.;0.013409493
08.07.2023.;0.013411743
09.07.2023.;0.01341295
10.07.2023.;0.013413597
11.07.2023.;0.013409752
12.07.2023.;0.013406598
13.07.2023.;0.013404101
14.07.2023.;0.013402201
15.07.2023.;0.0134007735
16.07.2023.;0.013399702
17.07.2023.;0.013398922
18.07.2023.;0.013398361
19.07.2023.;0.013397951
20.07.2023.;0.013397687
21.07.2023.;0.013397504
22.07.2023.;0.013397355
23.07.2023.;0.013397273
24.07.2023.;0.013397226
25.07.2023.;0.01339719
26.07.2023.;0.013397172
27.07.2023.;0.013397176
28.07.2023.;0.013397173
29.07.2023.;0.013397175
30.07.2023.;0.013397177
31.07.2023.;0.013397199
01.08.2023.;0.013397204
02.08.2023.;0.0133972205
03.08.2023.;0.013397224
04.08.2023.;0.013397231
05.08.2023.;0.013397244
06.08.2023.;0.013397244
07.08.2023.;0.013397247
08.08.2023.;0.013397253
09.08.2023.;0.01339725
10.08.2023.;0.0133972615
11.08.2023.;0.013397259
12.08.2023.;0.013397252
13.08.2023.;0.013397257
14.08.2023.;0.013397245
15.08.2023.;0.013397249
16.08.2023.;0.013397251
17.08.2023.;0.013397266
18.08.2023.;0.013397257
19.08.2023.;0.013397266
20.08.2023.;0.013397265
21.08.2023.;0.013397262
22.08.2023.;0.013397257
23.08.2023.;0.013397259
24.08.2023.;0.013397258
25.08.2023.;0.013397253
26.08.2023.;0.013397255
27.08.2023.;0.0133972615
28.08.2023.;0.013397255
29.08.2023.;0.013397251
30.08.2023.;0.013397262
31.08.2023.;0.013397264
