dates;predicted
08.06.2023.;0.0034459475
09.06.2023.;0.018843371
10.06.2023.;-0.0043752827
11.06.2023.;0.015958654
12.06.2023.;-0.011247915
13.06.2023.;-9.526685e-05
14.06.2023.;0.020051911
15.06.2023.;0.004564557
16.06.2023.;0.025587074
17.06.2023.;0.020849228
18.06.2023.;0.014715392
19.06.2023.;0.0057017794
20.06.2023.;0.010339507
21.06.2023.;0.016220408
22.06.2023.;0.0065117865
23.06.2023.;0.030531637
24.06.2023.;0.033282757
25.06.2023.;0.009591273
26.06.2023.;0.008222341
27.06.2023.;0.021255182
28.06.2023.;0.0070183338
29.06.2023.;0.023960453
30.06.2023.;0.02017061
01.07.2023.;0.03086797
02.07.2023.;0.01130213
03.07.2023.;0.02250788
04.07.2023.;0.025582798
05.07.2023.;0.011811541
06.07.2023.;0.02607033
07.07.2023.;0.017818112
08.07.2023.;0.0087899715
09.07.2023.;0.019826818
10.07.2023.;0.006703823
11.07.2023.;0.0030404953
12.07.2023.;-0.0009224508
13.07.2023.;0.013862856
14.07.2023.;0.014676334
15.07.2023.;0.01739431
16.07.2023.;0.018687783
17.07.2023.;0.016904846
18.07.2023.;0.024972243
19.07.2023.;0.010865664
20.07.2023.;0.028574578
21.07.2023.;0.028643014
22.07.2023.;0.018532671
23.07.2023.;0.018144827
24.07.2023.;0.028167393
25.07.2023.;0.016143426
26.07.2023.;0.013112106
27.07.2023.;0.019835697
28.07.2023.;-0.0109491125
29.07.2023.;0.015817262
30.07.2023.;0.027703324
31.07.2023.;0.017004129
01.08.2023.;0.016859697
02.08.2023.;0.01105472
03.08.2023.;0.017273307
04.08.2023.;0.026510775
05.08.2023.;0.0033520395
06.08.2023.;0.028058928
07.08.2023.;0.009218974
08.08.2023.;0.010882631
09.08.2023.;0.026487745
10.08.2023.;0.011936595
11.08.2023.;0.009287447
12.08.2023.;0.012824113
13.08.2023.;0.01081155
14.08.2023.;0.013592787
15.08.2023.;0.018900312
16.08.2023.;0.015635146
17.08.2023.;0.0053610634
18.08.2023.;0.02813895
19.08.2023.;0.024196701
20.08.2023.;0.018014764
21.08.2023.;0.022551797
22.08.2023.;0.026129719
23.08.2023.;0.006195428
24.08.2023.;0.018235076
25.08.2023.;0.022847626
26.08.2023.;0.024543792
27.08.2023.;0.03161055
28.08.2023.;0.017717248
29.08.2023.;0.025422588
30.08.2023.;0.0150760785
31.08.2023.;0.029424239
01.09.2023.;0.00086367223
02.09.2023.;0.041765682
03.09.2023.;0.03726604
04.09.2023.;0.0075355647
05.09.2023.;0.022409614
06.09.2023.;0.0239165
07.09.2023.;0.008884277
08.09.2023.;0.019850982
09.09.2023.;0.026987877
10.09.2023.;0.012659359
11.09.2023.;0.021106018
12.09.2023.;0.022787254
13.09.2023.;0.014694805
14.09.2023.;0.025209477
15.09.2023.;0.020100487
16.09.2023.;0.013951243
17.09.2023.;0.018935459
18.09.2023.;0.02850979
19.09.2023.;0.014765823
20.09.2023.;0.015164593
21.09.2023.;0.025662648
22.09.2023.;0.022806551
23.09.2023.;0.026696343
24.09.2023.;0.01697056
25.09.2023.;0.0102779195
26.09.2023.;0.020288989
27.09.2023.;0.003230309
28.09.2023.;0.019064609
29.09.2023.;0.012615042
30.09.2023.;0.0074376035
01.10.2023.;0.016959101
02.10.2023.;0.018424716
03.10.2023.;0.019771643
04.10.2023.;0.006122679
05.10.2023.;0.013862581
06.10.2023.;0.01534877
07.10.2023.;0.02386535
08.10.2023.;0.0037359204
09.10.2023.;0.03519251
10.10.2023.;0.012225339
11.10.2023.;0.023088848
12.10.2023.;0.023072379
13.10.2023.;0.010175508
14.10.2023.;0.009596706
15.10.2023.;0.020703554
16.10.2023.;0.016198957
17.10.2023.;0.014213514
18.10.2023.;0.01877493
19.10.2023.;0.007913104
20.10.2023.;0.021179326
21.10.2023.;0.010252517
22.10.2023.;0.0144210085
23.10.2023.;0.01310919
24.10.2023.;0.016335677
25.10.2023.;0.012748321
26.10.2023.;0.013344469
27.10.2023.;0.009374166
28.10.2023.;0.026266575
29.10.2023.;-0.001729833
30.10.2023.;0.02372893
31.10.2023.;0.01797143
01.11.2023.;0.01401989
02.11.2023.;0.013235851
03.11.2023.;0.026424091
04.11.2023.;0.008386199
05.11.2023.;0.007972059
06.11.2023.;0.018381136
07.11.2023.;0.019163515
08.11.2023.;0.015276072
09.11.2023.;0.010687688
10.11.2023.;0.022688378
11.11.2023.;0.021575715
12.11.2023.;0.016317103
13.11.2023.;0.024662558
14.11.2023.;0.02368415
15.11.2023.;0.026598003
16.11.2023.;0.011802736
17.11.2023.;0.0042257905
18.11.2023.;0.020795679
19.11.2023.;0.02135601
20.11.2023.;0.023735395
21.11.2023.;0.016633248
22.11.2023.;0.013488602
23.11.2023.;0.029584177
24.11.2023.;0.019678902
25.11.2023.;0.031127142
26.11.2023.;0.016070718
27.11.2023.;0.02190586
28.11.2023.;0.011721723
29.11.2023.;0.008752754
30.11.2023.;0.023389012
01.12.2023.;0.028522376
02.12.2023.;0.026590548
03.12.2023.;0.024350807
04.12.2023.;0.012346286
05.12.2023.;0.024658432
06.12.2023.;0.020782363
07.12.2023.;0.01096344
08.12.2023.;0.02173445
09.12.2023.;0.013339145
10.12.2023.;0.016496366
11.12.2023.;0.017470762
12.12.2023.;0.009707563
13.12.2023.;0.011988481
14.12.2023.;0.022429999
15.12.2023.;0.014081657
16.12.2023.;0.014311271
17.12.2023.;0.025613898
18.12.2023.;0.015174491
19.12.2023.;0.024247695
20.12.2023.;0.005520886
21.12.2023.;0.008278163
22.12.2023.;0.014370783
23.12.2023.;0.013862053
24.12.2023.;0.01743012
