dates;predicted
08.06.2023.;0.0033909096
09.06.2023.;-0.0057798186
10.06.2023.;0.00790246
11.06.2023.;0.02735816
12.06.2023.;0.0066462355
13.06.2023.;-0.002795172
14.06.2023.;0.0073697516
15.06.2023.;0.015758835
16.06.2023.;0.009957103
17.06.2023.;-0.009245135
18.06.2023.;0.020945378
19.06.2023.;-0.0026352499
20.06.2023.;0.012724932
21.06.2023.;0.020285284
22.06.2023.;0.015754502
23.06.2023.;0.003507719
24.06.2023.;0.005048117
25.06.2023.;0.010831641
26.06.2023.;-0.0024032528
27.06.2023.;0.011241167
28.06.2023.;0.012449512
29.06.2023.;-0.0055856206
30.06.2023.;0.022167165
01.07.2023.;0.01769995
02.07.2023.;0.009106025
03.07.2023.;0.010419128
04.07.2023.;0.009146692
05.07.2023.;0.019777052
06.07.2023.;0.0025641085
07.07.2023.;0.0027764225
08.07.2023.;-0.002187197
09.07.2023.;0.008103481
10.07.2023.;0.021174017
11.07.2023.;0.0057268813
12.07.2023.;0.021311268
13.07.2023.;0.026642717
14.07.2023.;0.012423912
15.07.2023.;0.0004660478
16.07.2023.;0.014517272
17.07.2023.;0.01650196
18.07.2023.;0.007656295
19.07.2023.;0.025180925
20.07.2023.;0.013058629
21.07.2023.;0.018357646
22.07.2023.;0.012888899
23.07.2023.;0.00092794
24.07.2023.;0.014035512
25.07.2023.;0.010691466
26.07.2023.;0.005409072
27.07.2023.;0.0027883044
28.07.2023.;0.015750483
29.07.2023.;0.024923922
30.07.2023.;0.009623643
31.07.2023.;-0.0018588295
01.08.2023.;0.025882402
02.08.2023.;0.030120678
03.08.2023.;0.023909606
04.08.2023.;0.012461439
05.08.2023.;-0.0005225148
06.08.2023.;0.010974033
07.08.2023.;0.009668545
08.08.2023.;0.019184824
09.08.2023.;0.005368
10.08.2023.;0.018595448
11.08.2023.;0.026078995
12.08.2023.;0.020388275
13.08.2023.;0.022743013
14.08.2023.;0.013226826
15.08.2023.;0.03178957
16.08.2023.;0.021098627
17.08.2023.;0.004274587
18.08.2023.;0.02791021
19.08.2023.;0.012422388
20.08.2023.;0.0147458
21.08.2023.;0.008366538
22.08.2023.;0.037964582
23.08.2023.;0.02352053
24.08.2023.;0.022158494
25.08.2023.;0.01324252
26.08.2023.;0.003871398
27.08.2023.;0.016443087
28.08.2023.;0.0174472
29.08.2023.;0.023645643
30.08.2023.;0.024237543
31.08.2023.;0.0054667927
