actual;predicted
0.0261;0.02546355
0.0292;0.02470332
0.0302;0.02360619
0.0313;0.02482549
0.0317;0.02025386
0.0324;0.02250672
0.0339;0.02206673
0.0337;0.02893528
0.0327;0.0322653
0.0323;0.02919037
0.0327;0.03097812
0.0329;0.03441479
0.0318;0.03629458
0.0294;0.0389188
0.0315;0.03790397
0.0293;0.037156
0.0293;0.03628355
0.0279;0.03457755
0.032;0.03259044
0.0321;0.02981312
0.0303;0.02842499
0.0288;0.02476874
0.025;0.02654399
0.023;0.02970521
0.0224;0.03331842
0.0216;0.03525852
0.02;0.03302584
0.019;0.03049765
0.0173;0.02765246
0.0157;0.02803023
0.0137;0.02816103
0.013;0.02202485
0.0125;0.02239184
0.0111;0.01489029
0.01;0.01335027
0.0122;0.00989754
0.0081;0.00770935
0.0052;0.00979166
0.0051;0.00914051
0.0024;0.01089116
0.0006;0.0130833
-0.0009;0.01218606
-0.0032;0.01322314
-0.0049;0.01564519
-0.0066;0.01219914
-0.0079;0.00758078
-0.0102;0.00688459
-0.0117;-0.0006453
-0.0143;-0.00307426
-0.0152;-0.00494299
-0.0136;-0.01053535
-0.0152;-0.01094191
-0.0171;-0.01794309
-0.021;-0.01646591
-0.022;-0.01612147
-0.0254;-0.01616685
-0.0264;-0.01311561
-0.03;-0.01500371
-0.0328;-0.01227479
-0.0352;-0.01724473
-0.039;-0.01470998
-0.0429;-0.02078165
-0.0483;-0.02730149
-0.0506;-0.02916386
-0.0517;-0.03203603
-0.0528;-0.0351088
-0.0572;-0.04402706
-0.0605;-0.04748494
-0.0631;-0.05450502
-0.0649;-0.05341684
-0.0702;-0.05227955
-0.078;-0.05732677
-0.0812;-0.05760135
-0.0822;-0.06004617
-0.0837;-0.06188731
-0.0859;-0.06374937
-0.0854;-0.07249416
-0.0852;-0.07857823
-0.0864;-0.08443654
-0.0858;-0.08672999
-0.0843;-0.08665778
-0.0827;-0.09509923
-0.0804;-0.09645358
-0.0774;-0.09385169
-0.0767;-0.09205367
-0.0682;-0.09335165
-0.0675;-0.08999151
-0.0651;-0.08335879
-0.064;-0.08092276
-0.0628;-0.07258669
-0.0615;-0.06832096
-0.0595;-0.06011217
-0.0567;-0.06082464
-0.0559;-0.05699216
-0.0553;-0.05714395
-0.0544;-0.0571286
-0.0517;-0.05335249
-0.0502;-0.05963393
-0.0478;-0.05285873
-0.0462;-0.05287186
-0.0479;-0.05625715
-0.0471;-0.05303005
-0.0491;-0.05258743
-0.0488;-0.04821216
-0.0489;-0.04738821
-0.0437;-0.04312073
-0.0469;-0.04711324
-0.0459;-0.04816142
-0.0443;-0.05186
-0.0408;-0.04607512
-0.041;-0.04822773
-0.0411;-0.04764822
-0.0412;-0.05343206
-0.0405;-0.05253869
-0.0394;-0.04983187
-0.0391;-0.0445604
-0.0385;-0.04299326
-0.038;-0.04142373
-0.0378;-0.03786252
-0.0387;-0.03516356
-0.0344;-0.03145414
-0.0348;-0.02831819
-0.0366;-0.02828227
-0.0405;-0.02706245
-0.0406;-0.02569047
-0.0406;-0.02333635
-0.0398;-0.03095273
-0.0414;-0.02808138
-0.0411;-0.0324951
-0.0397;-0.03510033
-0.0363;-0.03859754
-0.0368;-0.03764436
-0.0345;-0.04119124
-0.034;-0.04114845
-0.0323;-0.0356777
-0.0329;-0.04003691
-0.0316;-0.03486435
-0.0288;-0.0359617
-0.0268;-0.02967818
-0.0257;-0.02919542
-0.0235;-0.0242571
-0.0211;-0.02554597
-0.0185;-0.02555772
-0.0165;-0.02223693
-0.0143;-0.01702184
-0.0102;-0.01360247
-0.008;-0.01496
-0.0056;-0.01558428
-0.0024;-0.01503762
0.001;-0.00986635
0.002;-0.00219552
0.0043;-0.00024345
0.0049;0.00208624
0.0063;0.00362366
0.0081;0.00927113
0.0137;0.01025705
0.0147;0.01483726
0.0163;0.01201636
0.0237;0.01043221
0.025;0.01131816
0.0294;0.01242761
0.0306;0.01504706
0.03;0.0169392
0.0313;0.01897589
0.0356;0.02459113
0.0381;0.02645947
0.0372;0.03400565
0.0367;0.03127878
0.0373;0.03643522
0.0398;0.04301877
0.0439;0.04250478
0.0465;0.04610035
0.048;0.04351704
0.0488;0.04309927
0.0477;0.04709147
0.0458;0.04590817
0.0484;0.04805172
0.0463;0.05011758
0.0488;0.05072518
0.0498;0.05254635
0.0481;0.05076453
0.0487;0.05071158
0.0479;0.051088
0.0479;0.05261315
0.0469;0.05969436
0.0472;0.05505337
0.046;0.05349076
0.0465;0.05128727
0.0478;0.04851991
0.047;0.05337805
0.0456;0.05116336
0.045;0.04834938
0.0439;0.04581612
0.0459;0.04759361
0.0445;0.0495965
0.0455;0.05184052
0.0444;0.04988625
0.0462;0.05120837
0.0481;0.05001018
0.0475;0.04787017
0.0477;0.0512955
0.0494;0.04977207
0.0492;0.04983249
0.0491;0.04915399
0.0528;0.05182366
0.0524;0.04983157
0.0528;0.04964304
0.0532;0.05207823
0.0558;0.04827846
0.0581;0.0540976
0.0634;0.05336965
0.0661;0.05569695
0.0662;0.05679951
0.068;0.05664092
0.0717;0.05939184
0.0744;0.06088235
0.0776;0.06526529
0.0793;0.06602699
0.0793;0.06998813
0.0788;0.07054935
0.0809;0.07339805
0.0804;0.07635342
0.0828;0.07844038
0.0835;0.08307714
0.0833;0.08412229
0.0861;0.08408514
0.0857;0.08011036
0.0869;0.08221899
0.0863;0.08417805
0.0863;0.08267148
0.0859;0.08838396
0.0845;0.08141039
0.0846;0.08118929
0.0852;0.08545931
0.085;0.08421351
0.0849;0.08615366
0.0825;0.08365878
0.0835;0.08314826
0.0805;0.08209834
0.0797;0.08411632
0.0817;0.08553776
0.0799;0.08231033
0.0843;0.07765813
0.0836;0.07660774
0.0795;0.0745101
0.0786;0.07501007
0.0766;0.08022343
0.0783;0.07832041
0.0791;0.08230078
0.0703;0.07845622
0.069;0.08160657
0.0686;0.08380015
0.0673;0.08103257
0.0653;0.08458869
0.0654;0.07576261
0.0681;0.07304256
0.0687;0.07331215
0.0691;0.06430915
0.0694;0.06411483
0.0694;0.05966754
0.0703;0.05560105
0.068;0.06087314
0.0689;0.0646503
0.0694;0.0616306
0.0656;0.06224606
0.0642;0.06573633
0.0628;0.07360245
0.0632;0.07346681
0.0612;0.07116713
0.0572;0.07165774
0.0507;0.06784624
0.0496;0.06897599
0.0451;0.06613302
0.0455;0.06361307
0.0435;0.06041124
0.0398;0.04797588
0.0378;0.04712071
0.0273;0.04841464
0.0217;0.04033552
0.0171;0.04596566
0.0176;0.04020762
0.0137;0.03979556
0.0137;0.03486848
0.0097;0.01912042
0.0141;0.01852626
0.0125;0.00816033
0.0097;0.005747
0.0082;0.00470607
0.0067;0.00199938
0.0057;-0.00274637
0.0049;-0.00394832
0.0037;-0.00433866
0.0033;0.00178554
0.0024;0.00172411
0.0015;0.00353891
0.0014;0.00566692
0.0022;0.00533352
0.0054;0.00679968
-0.0001;0.00701805
-0.0009;0.00945586
0.0002;0.01005602
0.0025;0.00169962
0.0017;0.00244538
0.0013;-0.0018199
0.0025;-0.00380994
0.0067;-0.0063403
0.0083;-0.00548616
0.0094;-0.00510629
0.0112;-0.00429522
0.0114;-0.00639416
0.0119;-0.00414555
0.013;0.0026113
0.0128;-0.00205013
0.013;0.00483086
0.0133;0.00487607
0.0137;0.01086534
0.0159;0.010915
0.0169;0.00482043
0.0171;0.00544963
0.0163;0.00863675
0.0178;0.01319235
0.0172;0.01399433
0.0179;0.01605028
0.0169;0.01047008
0.0169;0.0142202
0.017;0.01612966
0.0174;0.0207931
0.0178;0.0209842
0.0186;0.01484473
0.0186;0.01527753
0.0204;0.01505869
0.0218;0.01578623
0.0217;0.01239339
0.0179;0.01108905
0.0188;0.01107687
0.017;0.01188699
0.0149;0.01626172
0.0131;0.01587413
0.0119;0.01541018
0.0111;0.01671522
0.0102;0.01757508
0.0101;0.02017735
0.0089;0.01939151
0.0075;0.01537266
0.007;0.01177372
0.0075;0.01408336
0.0074;0.01252631
0.0077;0.00703124
0.0062;0.0084797
0.0027;0.00585858
0.0041;0.0077963
0.0009;0.00684621
0.0008;0.00715654
-0.0006;0.0084435
-0.0013;0.00490075
-0.0014;0.00308242
0.0002;0.00628761
-0.0005;0.00152834
0.0017;-0.00016248
0.0013;-0.00495768
0.0038;0.00025254
0.0049;-0.00095057
0.0064;-0.00252064
0.0088;-0.00234107
