dates;predicted
08.06.2023.;0.011832596
09.06.2023.;0.013331038
10.06.2023.;0.009177133
11.06.2023.;0.0112490365
12.06.2023.;0.027074283
13.06.2023.;0.026061444
14.06.2023.;0.017087484
15.06.2023.;0.029168377
16.06.2023.;0.04254686
17.06.2023.;0.024667997
18.06.2023.;0.04894897
19.06.2023.;0.032107178
20.06.2023.;0.027290959
21.06.2023.;0.052238468
22.06.2023.;0.056938305
23.06.2023.;0.034854
24.06.2023.;0.026983282
25.06.2023.;0.03169185
26.06.2023.;0.044879377
27.06.2023.;0.049482495
28.06.2023.;0.022149874
29.06.2023.;0.039255414
30.06.2023.;0.037381563
01.07.2023.;0.03291624
02.07.2023.;0.050474554
03.07.2023.;0.052083407
04.07.2023.;0.055240147
05.07.2023.;0.03982546
06.07.2023.;0.027820457
07.07.2023.;0.04431451
08.07.2023.;0.034668535
09.07.2023.;0.019606784
10.07.2023.;0.043190278
11.07.2023.;0.04545636
12.07.2023.;0.028745325
13.07.2023.;0.03826469
14.07.2023.;0.041848008
15.07.2023.;0.04796561
16.07.2023.;0.051859148
17.07.2023.;0.0562635
18.07.2023.;0.065307885
19.07.2023.;0.052538782
20.07.2023.;0.0617589
21.07.2023.;0.0642397
22.07.2023.;0.05566269
23.07.2023.;0.055500727
24.07.2023.;0.053128503
25.07.2023.;0.08587047
26.07.2023.;0.06269099
27.07.2023.;0.059009112
28.07.2023.;0.07942825
29.07.2023.;0.060530387
30.07.2023.;0.073175505
31.07.2023.;0.06982878
01.08.2023.;0.07492511
02.08.2023.;0.064520195
03.08.2023.;0.08457415
04.08.2023.;0.07825985
05.08.2023.;0.075709045
06.08.2023.;0.09296596
07.08.2023.;0.078790404
08.08.2023.;0.08295871
09.08.2023.;0.07328158
10.08.2023.;0.09791268
11.08.2023.;0.083297364
12.08.2023.;0.08021887
13.08.2023.;0.076426975
14.08.2023.;0.08064484
15.08.2023.;0.07692217
16.08.2023.;0.07373959
17.08.2023.;0.0774663
18.08.2023.;0.10199104
19.08.2023.;0.07337874
20.08.2023.;0.09494045
21.08.2023.;0.07523907
22.08.2023.;0.08076619
23.08.2023.;0.08744777
24.08.2023.;0.1038625
25.08.2023.;0.10052733
26.08.2023.;0.10293172
27.08.2023.;0.11109647
28.08.2023.;0.09785723
29.08.2023.;0.115194224
30.08.2023.;0.10642369
31.08.2023.;0.10858872
01.09.2023.;0.104269
02.09.2023.;0.10287999
03.09.2023.;0.1107848
04.09.2023.;0.1175068
05.09.2023.;0.11904316
06.09.2023.;0.12778965
07.09.2023.;0.119461074
08.09.2023.;0.12364559
09.09.2023.;0.12022953
10.09.2023.;0.13437553
11.09.2023.;0.1334095
12.09.2023.;0.119367704
13.09.2023.;0.121201254
14.09.2023.;0.11791836
15.09.2023.;0.13590221
16.09.2023.;0.13572961
17.09.2023.;0.121483095
18.09.2023.;0.12184853
19.09.2023.;0.11418977
20.09.2023.;0.12647057
21.09.2023.;0.12021954
22.09.2023.;0.13426538
23.09.2023.;0.1278788
24.09.2023.;0.13346627
25.09.2023.;0.12860918
26.09.2023.;0.13032159
27.09.2023.;0.1407142
28.09.2023.;0.12468733
29.09.2023.;0.13437852
30.09.2023.;0.12826806
01.10.2023.;0.12865582
02.10.2023.;0.1313701
03.10.2023.;0.12524419
04.10.2023.;0.12368653
05.10.2023.;0.13017121
06.10.2023.;0.11075804
07.10.2023.;0.13075311
08.10.2023.;0.1289977
09.10.2023.;0.12691016
10.10.2023.;0.13996077
11.10.2023.;0.12708446
12.10.2023.;0.13551979
13.10.2023.;0.13434376
14.10.2023.;0.12989095
15.10.2023.;0.12083829
16.10.2023.;0.11587802
17.10.2023.;0.1379647
18.10.2023.;0.13715611
19.10.2023.;0.14709626
20.10.2023.;0.13708507
21.10.2023.;0.1206456
22.10.2023.;0.14686985
23.10.2023.;0.14851129
24.10.2023.;0.13729863
25.10.2023.;0.1290402
26.10.2023.;0.13327564
27.10.2023.;0.12785673
28.10.2023.;0.13178116
29.10.2023.;0.13659792
30.10.2023.;0.12967595
31.10.2023.;0.14046527
01.11.2023.;0.12553737
02.11.2023.;0.13057615
03.11.2023.;0.14369433
04.11.2023.;0.13446456
05.11.2023.;0.12716824
06.11.2023.;0.1357674
07.11.2023.;0.14043145
08.11.2023.;0.13924697
09.11.2023.;0.13996662
10.11.2023.;0.14282915
11.11.2023.;0.10630871
12.11.2023.;0.1180859
13.11.2023.;0.13812177
14.11.2023.;0.13984932
15.11.2023.;0.13344903
16.11.2023.;0.12794133
17.11.2023.;0.114155635
18.11.2023.;0.11127563
19.11.2023.;0.11521025
20.11.2023.;0.112898335
21.11.2023.;0.13120326
22.11.2023.;0.117865995
23.11.2023.;0.1249466
24.11.2023.;0.12740962
25.11.2023.;0.1324296
26.11.2023.;0.11993164
27.11.2023.;0.13014904
28.11.2023.;0.11047166
29.11.2023.;0.123858675
30.11.2023.;0.12703618
01.12.2023.;0.12219156
02.12.2023.;0.107732356
03.12.2023.;0.10406815
04.12.2023.;0.09679423
05.12.2023.;0.11450969
06.12.2023.;0.102455504
07.12.2023.;0.11552492
08.12.2023.;0.10810053
09.12.2023.;0.104538135
10.12.2023.;0.08831537
11.12.2023.;0.084213
12.12.2023.;0.09649949
13.12.2023.;0.10599588
14.12.2023.;0.09375778
15.12.2023.;0.09245057
16.12.2023.;0.09333033
17.12.2023.;0.08740813
18.12.2023.;0.08931625
19.12.2023.;0.09503694
20.12.2023.;0.09396529
21.12.2023.;0.08717814
22.12.2023.;0.08642441
23.12.2023.;0.09843512
24.12.2023.;0.08461158
25.12.2023.;0.07516355
26.12.2023.;0.08688295
27.12.2023.;0.064016216
28.12.2023.;0.06687738
29.12.2023.;0.08848731
30.12.2023.;0.057732478
31.12.2023.;0.06145405
01.01.2024.;0.05550082
02.01.2024.;0.050606474
03.01.2024.;0.07645879
04.01.2024.;0.04395691
05.01.2024.;0.03827831
06.01.2024.;0.039474823
07.01.2024.;0.034265954
08.01.2024.;0.05469777
09.01.2024.;0.03557593
10.01.2024.;0.04670788
11.01.2024.;0.036913686
12.01.2024.;0.049720544
13.01.2024.;0.02199314
14.01.2024.;0.007199862
15.01.2024.;0.04560198
16.01.2024.;0.028769907
17.01.2024.;0.04201617
18.01.2024.;0.0368422
19.01.2024.;0.009333136
20.01.2024.;-0.0016897558
21.01.2024.;0.019301912
22.01.2024.;-0.007156898
23.01.2024.;0.02760871
24.01.2024.;0.00072345417
25.01.2024.;-0.013267734
26.01.2024.;-0.006972304
27.01.2024.;0.011527072
28.01.2024.;-0.014648967
29.01.2024.;-0.033864737
30.01.2024.;-0.0075131715
31.01.2024.;0.011954996
01.02.2024.;-0.014683986
02.02.2024.;-0.014772719
03.02.2024.;-0.010083608
04.02.2024.;0.0003850644
05.02.2024.;-0.0060533592
06.02.2024.;0.013611989
07.02.2024.;0.010592982
08.02.2024.;-0.010821744
09.02.2024.;-0.0055963155
10.02.2024.;-0.007770678
11.02.2024.;0.0048319967
12.02.2024.;-0.0019593444
13.02.2024.;-0.002161
14.02.2024.;8.4709376e-05
15.02.2024.;0.009421045
16.02.2024.;-0.003543386
17.02.2024.;-0.008057762
18.02.2024.;-0.007220377
19.02.2024.;0.0077095674
20.02.2024.;-0.01204898
21.02.2024.;-0.022555165
22.02.2024.;-0.0060642725
23.02.2024.;-0.001828799
24.02.2024.;-0.008483221
25.02.2024.;-0.0013451222
26.02.2024.;0.01371307
27.02.2024.;-0.0045055905
28.02.2024.;-0.02582201
29.02.2024.;-0.025962835
01.03.2024.;-0.010911927
02.03.2024.;-0.00042885635
03.03.2024.;-0.0046914965
04.03.2024.;0.0007256041
05.03.2024.;-0.009041628
06.03.2024.;-0.02971055
07.03.2024.;-0.0017772816
08.03.2024.;-0.008621251
09.03.2024.;-0.007486106
10.03.2024.;-0.0018132832
11.03.2024.;-0.03335458
12.03.2024.;-0.03666036
13.03.2024.;-0.017805122
14.03.2024.;-0.0115428595
15.03.2024.;-0.027585134
16.03.2024.;-0.01698868
17.03.2024.;-0.03888639
18.03.2024.;-0.028021505
19.03.2024.;-0.032562997
20.03.2024.;-0.048487302
21.03.2024.;-0.046527356
22.03.2024.;-0.05119886
23.03.2024.;-0.05680915
24.03.2024.;-0.05151621
25.03.2024.;-0.03866022
26.03.2024.;-0.056807734
27.03.2024.;-0.059802953
28.03.2024.;-0.026493125
29.03.2024.;-0.04970122
30.03.2024.;-0.045518056
31.03.2024.;-0.03182429
01.04.2024.;-0.029556353
02.04.2024.;-0.006592971
03.04.2024.;-0.0023592256
04.04.2024.;0.012965022
05.04.2024.;0.0011243918
06.04.2024.;-0.01439784
07.04.2024.;0.004600635
08.04.2024.;0.009768875
09.04.2024.;0.009583123
10.04.2024.;0.013800071
11.04.2024.;0.010346122
12.04.2024.;0.0032651047
13.04.2024.;-0.011087811
14.04.2024.;-0.0022866083
15.04.2024.;-0.011369577
16.04.2024.;0.015166417
17.04.2024.;-0.0013210364
18.04.2024.;0.0063924426
19.04.2024.;0.007245329
20.04.2024.;-0.009075016
21.04.2024.;0.007187103
22.04.2024.;0.0006913587
23.04.2024.;0.00012436695
24.04.2024.;-0.0008155776
25.04.2024.;-0.0019955412
26.04.2024.;-0.0032870276
27.04.2024.;-0.025918923
28.04.2024.;-0.007155058
29.04.2024.;0.0023590485
30.04.2024.;-0.017987592
01.05.2024.;0.0060610045
02.05.2024.;-0.002264191
03.05.2024.;-0.00072729215
04.05.2024.;-0.008540354
05.05.2024.;0.01442934
06.05.2024.;0.0076845
07.05.2024.;0.017040215
08.05.2024.;0.017213544
09.05.2024.;-0.0038462314
10.05.2024.;-0.0015347409
11.05.2024.;0.0025326216
12.05.2024.;-0.0026997654
13.05.2024.;0.018627547
14.05.2024.;0.015403401
15.05.2024.;0.036037974
16.05.2024.;0.032091178
17.05.2024.;-0.009246796
18.05.2024.;0.011627676
19.05.2024.;0.010239825
20.05.2024.;-0.015224155
21.05.2024.;0.030100208
22.05.2024.;-0.010452364
23.05.2024.;-0.0014984385
24.05.2024.;-0.0041794735
25.05.2024.;-0.0015825848
26.05.2024.;0.006183006
27.05.2024.;0.010662864
28.05.2024.;0.020103939
29.05.2024.;-0.0002488084
30.05.2024.;0.04614353
31.05.2024.;0.0040054754
01.06.2024.;0.02091873
02.06.2024.;0.008778
03.06.2024.;0.01154113
04.06.2024.;0.010902019
05.06.2024.;0.04273512
06.06.2024.;0.011892292
07.06.2024.;0.05750426
08.06.2024.;0.018969458
09.06.2024.;0.033159498
10.06.2024.;0.036976513
11.06.2024.;0.020414647
12.06.2024.;0.013745872
13.06.2024.;0.036783583
14.06.2024.;0.043278605
15.06.2024.;0.0093207965
16.06.2024.;0.03115645
17.06.2024.;0.05327124
18.06.2024.;0.032042112
19.06.2024.;0.029539282
20.06.2024.;0.02648008
21.06.2024.;0.03455628
22.06.2024.;0.034937102
23.06.2024.;0.04551414
24.06.2024.;0.053420022
25.06.2024.;0.046371683
26.06.2024.;0.036965583
27.06.2024.;0.06821668
28.06.2024.;0.047334068
29.06.2024.;0.039746206
30.06.2024.;0.052190505
01.07.2024.;0.071380235
02.07.2024.;0.052155685
03.07.2024.;0.04688496
04.07.2024.;0.061732482
05.07.2024.;0.08237668
06.07.2024.;0.059130166
07.07.2024.;0.05475784
08.07.2024.;0.06722487
09.07.2024.;0.08425135
10.07.2024.;0.056885287
11.07.2024.;0.055063628
12.07.2024.;0.05594507
13.07.2024.;0.07044259
14.07.2024.;0.052705377
15.07.2024.;0.044237427
16.07.2024.;0.04923908
17.07.2024.;0.048520766
18.07.2024.;0.05551731
19.07.2024.;0.06373517
20.07.2024.;0.060469784
21.07.2024.;0.082704976
22.07.2024.;0.0702548
23.07.2024.;0.066782884
24.07.2024.;0.06783796
25.07.2024.;0.07479818
26.07.2024.;0.0765406
27.07.2024.;0.07211731
28.07.2024.;0.0870639
29.07.2024.;0.08359726
30.07.2024.;0.09665127
31.07.2024.;0.080463916
01.08.2024.;0.09244712
02.08.2024.;0.09393157
03.08.2024.;0.11069749
04.08.2024.;0.09628936
05.08.2024.;0.112855986
06.08.2024.;0.09040607
07.08.2024.;0.10557695
08.08.2024.;0.1025137
09.08.2024.;0.11089323
10.08.2024.;0.099885404
11.08.2024.;0.11361083
12.08.2024.;0.09442816
13.08.2024.;0.094430305
14.08.2024.;0.094770215
15.08.2024.;0.09411448
16.08.2024.;0.09734672
17.08.2024.;0.09787763
18.08.2024.;0.11316188
19.08.2024.;0.08754701
20.08.2024.;0.10392056
21.08.2024.;0.1103143
22.08.2024.;0.101628795
23.08.2024.;0.11293609
24.08.2024.;0.110258415
25.08.2024.;0.11350334
