dates;predicted
07.03.2023.;0.0601
08.03.2023.;0.0687
09.03.2023.;0.0755
10.03.2023.;0.0775
11.03.2023.;0.0801
12.03.2023.;0.0784
13.03.2023.;0.079
14.03.2023.;0.0772
15.03.2023.;0.0744
16.03.2023.;0.0668
17.03.2023.;0.0634
18.03.2023.;0.0598
19.03.2023.;0.0584
20.03.2023.;0.0555
21.03.2023.;0.0515
22.03.2023.;0.0496
23.03.2023.;0.0441
24.03.2023.;0.0393
25.03.2023.;0.0377
26.03.2023.;0.039
27.03.2023.;0.0334
28.03.2023.;0.0248
29.03.2023.;0.017
30.03.2023.;0.0127
31.03.2023.;0.0059
01.04.2023.;0.0019
02.04.2023.;-0.0049
03.04.2023.;-0.009
04.04.2023.;-0.0134
05.04.2023.;-0.0157
06.04.2023.;-0.0192
07.04.2023.;-0.02
08.04.2023.;-0.0228
09.04.2023.;-0.0199
10.04.2023.;-0.0154
11.04.2023.;-0.0121
12.04.2023.;-0.0095
13.04.2023.;-0.0077
14.04.2023.;-0.0028
15.04.2023.;-0.0026
16.04.2023.;-0.0014
17.04.2023.;0.0037
18.04.2023.;0.0081
19.04.2023.;0.0108
20.04.2023.;0.0146
21.04.2023.;0.0192
22.04.2023.;0.0233
23.04.2023.;0.0264
24.04.2023.;0.0329
25.04.2023.;0.0369
26.04.2023.;0.0379
27.04.2023.;0.0393
28.04.2023.;0.0423
29.04.2023.;0.0447
30.04.2023.;0.0458
01.05.2023.;0.046
02.05.2023.;0.0473
03.05.2023.;0.0445
04.05.2023.;0.0415
05.05.2023.;0.0384
06.05.2023.;0.0333
07.05.2023.;0.0299
08.05.2023.;0.0259
09.05.2023.;0.024
10.05.2023.;0.0205
11.05.2023.;0.0203
12.05.2023.;0.0163
13.05.2023.;0.0136
14.05.2023.;0.0142
15.05.2023.;0.0164
16.05.2023.;0.0156
17.05.2023.;0.0173
18.05.2023.;0.019
19.05.2023.;0.0172
20.05.2023.;0.0198
21.05.2023.;0.0163
22.05.2023.;0.0149
23.05.2023.;0.0164
24.05.2023.;0.0186
25.05.2023.;0.0157
26.05.2023.;0.0157
27.05.2023.;0.0166
28.05.2023.;0.0181
29.05.2023.;0.025
30.05.2023.;0.0317
31.05.2023.;0.0368
01.06.2023.;0.0418
02.06.2023.;0.0469
03.06.2023.;0.0497
04.06.2023.;0.0554
05.06.2023.;0.0613
06.06.2023.;0.068
07.06.2023.;0.0698
08.06.2023.;0.072835214
09.06.2023.;0.072835214
10.06.2023.;0.07615559
11.06.2023.;0.077412866
12.06.2023.;0.07807357
13.06.2023.;0.07848178
14.06.2023.;0.07867598
15.06.2023.;0.07870352
16.06.2023.;0.078606725
17.06.2023.;0.07841698
18.06.2023.;0.078158416
19.06.2023.;0.07784966
20.06.2023.;0.07750505
21.06.2023.;0.0771356
22.06.2023.;0.07674961
23.06.2023.;0.076353386
24.06.2023.;0.07595172
25.06.2023.;0.07554812
26.06.2023.;0.07514528
27.06.2023.;0.07474518
28.06.2023.;0.074349254
29.06.2023.;0.073958546
30.06.2023.;0.07357381
01.07.2023.;0.07319558
02.07.2023.;0.07282423
03.07.2023.;0.07245994
04.07.2023.;0.072102875
05.07.2023.;0.07175307
06.07.2023.;0.07141053
07.07.2023.;0.071075216
08.07.2023.;0.07074704
09.07.2023.;0.07042596
10.07.2023.;0.07011181
11.07.2023.;0.06980451
12.07.2023.;0.069503926
13.07.2023.;0.06920992
14.07.2023.;0.06892237
15.07.2023.;0.06864115
16.07.2023.;0.06836611
17.07.2023.;0.06809711
18.07.2023.;0.06783405
19.07.2023.;0.06757676
20.07.2023.;0.06732514
21.07.2023.;0.06707907
22.07.2023.;0.066838376
23.07.2023.;0.066603005
24.07.2023.;0.06637278
25.07.2023.;0.06614764
26.07.2023.;0.06592744
27.07.2023.;0.06571204
28.07.2023.;0.06550137
29.07.2023.;0.065295346
30.07.2023.;0.06509382
31.07.2023.;0.06489671
01.08.2023.;0.064703904
02.08.2023.;0.0645153
03.08.2023.;0.06433086
04.08.2023.;0.06415043
05.08.2023.;0.063973926
06.08.2023.;0.063801296
07.08.2023.;0.063632414
08.08.2023.;0.06346723
09.08.2023.;0.06330564
10.08.2023.;0.06314756
11.08.2023.;0.06299295
12.08.2023.;0.06284169
13.08.2023.;0.06269371
14.08.2023.;0.06254897
15.08.2023.;0.062407367
16.08.2023.;0.062268846
17.08.2023.;0.06213333
18.08.2023.;0.06200075
19.08.2023.;0.061871078
20.08.2023.;0.061744183
21.08.2023.;0.061620064
22.08.2023.;0.06149864
23.08.2023.;0.06137984
24.08.2023.;0.06126361
25.08.2023.;0.061149903
26.08.2023.;0.06103865
27.08.2023.;0.060929827
28.08.2023.;0.060823336
29.08.2023.;0.060719166
30.08.2023.;0.06061723
31.08.2023.;0.060517512
