dates;predicted
07.06.2023.;0.0698
08.06.2023.;0.06812621
09.06.2023.;0.06812621
10.06.2023.;0.06645362
11.06.2023.;0.06645362
12.06.2023.;0.06478242
13.06.2023.;0.06478242
14.06.2023.;0.06311284
15.06.2023.;0.06311284
16.06.2023.;0.06144512
17.06.2023.;0.06144512
18.06.2023.;0.05977943
19.06.2023.;0.05977943
20.06.2023.;0.05811599
21.06.2023.;0.05811599
22.06.2023.;0.056455027
23.06.2023.;0.056455027
24.06.2023.;0.05479674
25.06.2023.;0.05479674
26.06.2023.;0.053141344
27.06.2023.;0.053141344
28.06.2023.;0.05148903
29.06.2023.;0.05148903
30.06.2023.;0.049839996
01.07.2023.;0.049839996
02.07.2023.;0.04819447
03.07.2023.;0.04819447
04.07.2023.;0.04655265
05.07.2023.;0.04655265
06.07.2023.;0.04491472
07.07.2023.;0.04491472
08.07.2023.;0.04328089
09.07.2023.;0.04328089
10.07.2023.;0.04165135
11.07.2023.;0.04165135
12.07.2023.;0.0400263
13.07.2023.;0.0400263
14.07.2023.;0.03840592
15.07.2023.;0.03840592
16.07.2023.;0.0367904
17.07.2023.;0.0367904
18.07.2023.;0.035179943
19.07.2023.;0.035179943
20.07.2023.;0.033574708
21.07.2023.;0.033574708
22.07.2023.;0.0319749
23.07.2023.;0.0319749
24.07.2023.;0.030380687
25.07.2023.;0.030380687
26.07.2023.;0.02879225
27.07.2023.;0.02879225
28.07.2023.;0.027209766
29.07.2023.;0.027209766
30.07.2023.;0.025633391
31.07.2023.;0.025633391
01.08.2023.;0.024063302
02.08.2023.;0.024063302
03.08.2023.;0.022499662
04.08.2023.;0.022499662
05.08.2023.;0.020942641
06.08.2023.;0.020942641
07.08.2023.;0.019392392
08.08.2023.;0.019392392
09.08.2023.;0.01784907
10.08.2023.;0.01784907
11.08.2023.;0.016312825
12.08.2023.;0.016312825
13.08.2023.;0.014783815
14.08.2023.;0.014783815
15.08.2023.;0.013262185
16.08.2023.;0.013262185
17.08.2023.;0.011748074
18.08.2023.;0.011748074
19.08.2023.;0.010241628
20.08.2023.;0.010241628
21.08.2023.;0.008742977
22.08.2023.;0.008742977
23.08.2023.;0.0072522555
24.08.2023.;0.0072522555
25.08.2023.;0.005769596
26.08.2023.;0.005769596
27.08.2023.;0.0042951237
28.08.2023.;0.0042951237
29.08.2023.;0.0028289622
30.08.2023.;0.0028289622
31.08.2023.;0.00137123
