dates;predicted
08.06.2023.;0.034485456
09.06.2023.;0.04102977
10.06.2023.;0.051891875
11.06.2023.;0.052123725
12.06.2023.;0.057735287
13.06.2023.;0.057250127
14.06.2023.;0.060916424
15.06.2023.;0.08715361
16.06.2023.;0.06621152
17.06.2023.;0.072581574
18.06.2023.;0.06359621
19.06.2023.;0.07046783
20.06.2023.;0.07056965
21.06.2023.;0.068723544
22.06.2023.;0.06642609
23.06.2023.;0.055012446
24.06.2023.;0.051547565
25.06.2023.;0.059080943
26.06.2023.;0.06372399
27.06.2023.;0.06194476
28.06.2023.;0.061594144
29.06.2023.;0.070380986
30.06.2023.;0.065709166
01.07.2023.;0.07021975
02.07.2023.;0.07762576
03.07.2023.;0.07651105
04.07.2023.;0.062021304
05.07.2023.;0.08733097
06.07.2023.;0.080016315
07.07.2023.;0.07978577
08.07.2023.;0.09277646
09.07.2023.;0.087690786
10.07.2023.;0.08556006
11.07.2023.;0.07754318
12.07.2023.;0.120866135
13.07.2023.;0.08394369
14.07.2023.;0.07304329
15.07.2023.;0.09937249
16.07.2023.;0.11259409
17.07.2023.;0.14648898
18.07.2023.;0.10251991
19.07.2023.;0.12071009
20.07.2023.;0.106054604
21.07.2023.;0.11581477
22.07.2023.;0.103671625
23.07.2023.;0.1326439
24.07.2023.;0.1219239
25.07.2023.;0.10925935
26.07.2023.;0.11064077
27.07.2023.;0.08961566
28.07.2023.;0.15465747
29.07.2023.;0.14193814
30.07.2023.;0.12158854
31.07.2023.;0.05796627
01.08.2023.;0.073543705
02.08.2023.;0.15021572
03.08.2023.;0.12580033
04.08.2023.;0.13579026
05.08.2023.;0.1627031
06.08.2023.;0.112004295
07.08.2023.;0.14126965
08.08.2023.;0.14051786
09.08.2023.;0.12904534
10.08.2023.;0.14241417
11.08.2023.;0.122077405
12.08.2023.;0.13967218
13.08.2023.;0.12283648
14.08.2023.;0.16321804
15.08.2023.;0.14265484
16.08.2023.;0.11072596
17.08.2023.;0.12162625
18.08.2023.;0.13396674
19.08.2023.;0.13319637
20.08.2023.;0.13376465
21.08.2023.;0.13512886
22.08.2023.;0.15588199
23.08.2023.;0.13431194
24.08.2023.;0.11741508
25.08.2023.;0.14387912
26.08.2023.;0.12373215
27.08.2023.;0.1429139
28.08.2023.;0.12715499
29.08.2023.;0.1662412
30.08.2023.;0.14931276
31.08.2023.;0.1639252
01.09.2023.;0.11140503
02.09.2023.;0.15026273
03.09.2023.;0.17447455
04.09.2023.;0.17356843
05.09.2023.;0.15204382
06.09.2023.;0.1360167
07.09.2023.;0.14367545
08.09.2023.;0.15368599
09.09.2023.;0.100232325
10.09.2023.;0.15330026
11.09.2023.;0.19906849
12.09.2023.;0.18667881
13.09.2023.;0.18100385
14.09.2023.;0.16645701
15.09.2023.;0.1867317
16.09.2023.;0.18817192
17.09.2023.;0.20438161
18.09.2023.;0.14242807
19.09.2023.;0.1607335
20.09.2023.;0.11659768
21.09.2023.;0.20332643
22.09.2023.;0.11344624
23.09.2023.;0.08016057
24.09.2023.;0.17008606
25.09.2023.;0.20811963
26.09.2023.;0.18690169
27.09.2023.;0.15260077
28.09.2023.;0.12228948
29.09.2023.;0.20341942
30.09.2023.;0.1068553
01.10.2023.;0.17516312
02.10.2023.;0.17097329
03.10.2023.;0.17955866
04.10.2023.;0.1823942
05.10.2023.;0.16646606
06.10.2023.;0.16547224
07.10.2023.;0.17746487
08.10.2023.;0.17418183
09.10.2023.;0.0918047
10.10.2023.;0.16013758
11.10.2023.;0.1704886
12.10.2023.;0.18167469
13.10.2023.;0.16536358
14.10.2023.;0.17443624
15.10.2023.;0.17503151
16.10.2023.;0.18249947
17.10.2023.;0.18003856
18.10.2023.;0.17828822
19.10.2023.;0.15150005
20.10.2023.;0.20181888
21.10.2023.;0.17571807
22.10.2023.;0.16958775
23.10.2023.;0.15165123
24.10.2023.;0.16998923
25.10.2023.;0.16055924
26.10.2023.;0.16953947
27.10.2023.;0.20798495
28.10.2023.;0.16075495
29.10.2023.;0.12001001
30.10.2023.;0.19151111
31.10.2023.;0.17201695
01.11.2023.;0.23095995
02.11.2023.;0.17884658
03.11.2023.;0.13075781
04.11.2023.;0.1741094
05.11.2023.;0.15847787
06.11.2023.;0.12480228
07.11.2023.;0.18050216
08.11.2023.;0.179156
09.11.2023.;0.1376428
10.11.2023.;0.1599653
11.11.2023.;0.1666581
12.11.2023.;0.11857246
13.11.2023.;0.14309493
14.11.2023.;0.11698511
15.11.2023.;0.19505829
16.11.2023.;0.13896865
17.11.2023.;0.16554052
18.11.2023.;0.18182074
19.11.2023.;0.1758184
20.11.2023.;0.13564521
21.11.2023.;0.18729039
22.11.2023.;0.20406143
23.11.2023.;0.124341965
24.11.2023.;0.15958679
25.11.2023.;0.17920431
26.11.2023.;0.16329208
27.11.2023.;0.094008625
28.11.2023.;0.121305704
