dates;predicted
01.06.2023.;0.0418
02.06.2023.;0.0469
03.06.2023.;0.0497
04.06.2023.;0.0554
05.06.2023.;0.0613
06.06.2023.;0.068
07.06.2023.;0.0698
08.06.2023.;0.07484516
09.06.2023.;0.07484516
10.06.2023.;0.07871617
11.06.2023.;0.08017043
12.06.2023.;0.081323266
13.06.2023.;0.08244397
14.06.2023.;0.08334363
15.06.2023.;0.08408501
16.06.2023.;0.08451328
17.06.2023.;0.08494772
18.06.2023.;0.085102975
19.06.2023.;0.085322835
20.06.2023.;0.08537611
21.06.2023.;0.08536599
22.06.2023.;0.08531212
23.06.2023.;0.085210815
24.06.2023.;0.08507257
25.06.2023.;0.08489879
26.06.2023.;0.08470599
27.06.2023.;0.08448807
28.06.2023.;0.08426107
29.06.2023.;0.0840192
30.06.2023.;0.083769314
01.07.2023.;0.08351418
02.07.2023.;0.083255254
03.07.2023.;0.082994446
04.07.2023.;0.082733095
05.07.2023.;0.08247279
06.07.2023.;0.082214095
07.07.2023.;0.08195831
08.07.2023.;0.08170572
09.07.2023.;0.08145703
10.07.2023.;0.081212655
11.07.2023.;0.080972895
12.07.2023.;0.08073808
13.07.2023.;0.08050826
14.07.2023.;0.08028369
15.07.2023.;0.08006441
16.07.2023.;0.07985047
17.07.2023.;0.079641856
18.07.2023.;0.0794386
19.07.2023.;0.079240665
20.07.2023.;0.07904796
21.07.2023.;0.078860454
22.07.2023.;0.07867804
23.07.2023.;0.078500666
24.07.2023.;0.07832819
25.07.2023.;0.07816055
26.07.2023.;0.077997625
27.07.2023.;0.07783929
28.07.2023.;0.07768548
29.07.2023.;0.07753606
30.07.2023.;0.077390894
31.07.2023.;0.07724992
01.08.2023.;0.07711299
02.08.2023.;0.07698002
03.08.2023.;0.07685089
04.08.2023.;0.07672548
05.08.2023.;0.07660375
06.08.2023.;0.0764855
07.08.2023.;0.07637069
08.08.2023.;0.07625921
09.08.2023.;0.07615099
10.08.2023.;0.0760459
11.08.2023.;0.07594388
12.08.2023.;0.075844795
13.08.2023.;0.07574864
14.08.2023.;0.07565522
15.08.2023.;0.07556456
16.08.2023.;0.07547655
17.08.2023.;0.075391054
18.08.2023.;0.07530808
19.08.2023.;0.0752275
20.08.2023.;0.07514927
21.08.2023.;0.07507328
22.08.2023.;0.074999556
23.08.2023.;0.07492793
24.08.2023.;0.074858375
25.08.2023.;0.07479086
26.08.2023.;0.0747253
27.08.2023.;0.07466166
28.08.2023.;0.07459981
29.08.2023.;0.0745398
30.08.2023.;0.07448155
31.08.2023.;0.07442493
