dates;predicted
08.06.2023.;0.011832596
09.06.2023.;0.013331038
10.06.2023.;0.009177133
11.06.2023.;0.0112490365
12.06.2023.;0.027074283
13.06.2023.;0.026061444
14.06.2023.;0.017087484
15.06.2023.;0.029168377
16.06.2023.;0.04254686
17.06.2023.;0.024667997
18.06.2023.;0.04894897
19.06.2023.;0.032107178
20.06.2023.;0.027290959
21.06.2023.;0.052238468
22.06.2023.;0.056938305
23.06.2023.;0.034854
24.06.2023.;0.026983282
25.06.2023.;0.03169185
26.06.2023.;0.044879377
27.06.2023.;0.049482495
28.06.2023.;0.022149874
29.06.2023.;0.039255414
30.06.2023.;0.037381563
01.07.2023.;0.03291624
02.07.2023.;0.050474554
03.07.2023.;0.052083407
04.07.2023.;0.055240147
05.07.2023.;0.03982546
06.07.2023.;0.027820457
07.07.2023.;0.04431451
08.07.2023.;0.034668535
09.07.2023.;0.019606784
10.07.2023.;0.043190278
11.07.2023.;0.04545636
12.07.2023.;0.028745325
13.07.2023.;0.03826469
14.07.2023.;0.041848008
15.07.2023.;0.04796561
16.07.2023.;0.051859148
17.07.2023.;0.0562635
18.07.2023.;0.065307885
19.07.2023.;0.052538782
20.07.2023.;0.0617589
21.07.2023.;0.0642397
22.07.2023.;0.05566269
23.07.2023.;0.055500727
24.07.2023.;0.053128503
25.07.2023.;0.08587047
26.07.2023.;0.06269099
27.07.2023.;0.059009112
28.07.2023.;0.07942825
29.07.2023.;0.060530387
30.07.2023.;0.073175505
31.07.2023.;0.06982878
01.08.2023.;0.07492511
02.08.2023.;0.064520195
03.08.2023.;0.08457415
04.08.2023.;0.07825985
05.08.2023.;0.075709045
06.08.2023.;0.09296596
07.08.2023.;0.078790404
08.08.2023.;0.08295871
09.08.2023.;0.07328158
10.08.2023.;0.09791268
11.08.2023.;0.083297364
12.08.2023.;0.08021887
13.08.2023.;0.076426975
14.08.2023.;0.08064484
15.08.2023.;0.07692217
16.08.2023.;0.07373959
17.08.2023.;0.0774663
18.08.2023.;0.10199104
19.08.2023.;0.07337874
20.08.2023.;0.09494045
21.08.2023.;0.07523907
22.08.2023.;0.08076619
23.08.2023.;0.08744777
24.08.2023.;0.1038625
25.08.2023.;0.10052733
26.08.2023.;0.10293172
27.08.2023.;0.11109647
28.08.2023.;0.09785723
29.08.2023.;0.115194224
30.08.2023.;0.10642369
31.08.2023.;0.10858872
