dates;predicted
08.05.2023.;0.0259
09.05.2023.;0.024
10.05.2023.;0.0205
11.05.2023.;0.0203
12.05.2023.;0.0163
13.05.2023.;0.0136
14.05.2023.;0.0142
15.05.2023.;0.0164
16.05.2023.;0.0156
17.05.2023.;0.0173
18.05.2023.;0.019
19.05.2023.;0.0172
20.05.2023.;0.0198
21.05.2023.;0.0163
22.05.2023.;0.0149
23.05.2023.;0.0164
24.05.2023.;0.0186
25.05.2023.;0.0157
26.05.2023.;0.0157
27.05.2023.;0.0166
28.05.2023.;0.0181
29.05.2023.;0.025
30.05.2023.;0.0317
31.05.2023.;0.0368
01.06.2023.;0.0418
02.06.2023.;0.0469
03.06.2023.;0.0497
04.06.2023.;0.0554
05.06.2023.;0.0613
06.06.2023.;0.068
07.06.2023.;0.0698
08.06.2023.;0.0700845
09.06.2023.;0.0700845
10.06.2023.;0.07272747
11.06.2023.;0.072814986
12.06.2023.;0.072016895
13.06.2023.;0.07112356
14.06.2023.;0.070071146
15.06.2023.;0.06882676
16.06.2023.;0.06744739
17.06.2023.;0.06598167
18.06.2023.;0.06445876
19.06.2023.;0.06289702
20.06.2023.;0.061312865
21.06.2023.;0.059720308
22.06.2023.;0.058126207
23.06.2023.;0.056540523
24.06.2023.;0.05496676
25.06.2023.;0.053407677
26.06.2023.;0.051866543
27.06.2023.;0.050347652
28.06.2023.;0.04885024
29.06.2023.;0.047375195
30.06.2023.;0.045923274
01.07.2023.;0.044492908
02.07.2023.;0.04308527
03.07.2023.;0.041701227
04.07.2023.;0.040340308
05.07.2023.;0.03900213
06.07.2023.;0.037687376
07.07.2023.;0.036394227
08.07.2023.;0.035122667
09.07.2023.;0.033872325
10.07.2023.;0.032644827
11.07.2023.;0.031439472
12.07.2023.;0.030255444
13.07.2023.;0.029091287
14.07.2023.;0.027948169
15.07.2023.;0.02682572
16.07.2023.;0.025723236
17.07.2023.;0.024640368
18.07.2023.;0.023576844
19.07.2023.;0.022532303
20.07.2023.;0.021506388
21.07.2023.;0.020498747
22.07.2023.;0.019509053
23.07.2023.;0.01853695
24.07.2023.;0.01758212
25.07.2023.;0.01664423
26.07.2023.;0.015722958
27.07.2023.;0.014817983
28.07.2023.;0.013929015
29.07.2023.;0.013055731
30.07.2023.;0.012197843
31.07.2023.;0.011355057
01.08.2023.;0.010527089
02.08.2023.;0.009713665
03.08.2023.;0.008914501
04.08.2023.;0.008129338
05.08.2023.;0.0073579135
06.08.2023.;0.0065999613
07.08.2023.;0.0058552423
08.08.2023.;0.0051235016
09.08.2023.;0.0044045015
10.08.2023.;0.003698006
11.08.2023.;0.003003781
12.08.2023.;0.0023216028
13.08.2023.;0.0016512473
14.08.2023.;0.0009924965
15.08.2023.;0.00034513942
16.08.2023.;-0.00029103516
17.08.2023.;-0.0009162307
18.08.2023.;-0.0015306491
19.08.2023.;-0.0021344854
20.08.2023.;-0.0027279332
21.08.2023.;-0.00331118
22.08.2023.;-0.0038844119
23.08.2023.;-0.0044478113
24.08.2023.;-0.0050015547
25.08.2023.;-0.005545814
26.08.2023.;-0.006080767
27.08.2023.;-0.006606571
28.08.2023.;-0.007123401
29.08.2023.;-0.0076314076
30.08.2023.;-0.008130755
31.08.2023.;-0.008621601
