dates;predicted
08.06.2023.;0.034485456
09.06.2023.;0.04102977
10.06.2023.;0.051891875
11.06.2023.;0.052123725
12.06.2023.;0.057735287
13.06.2023.;0.057250127
14.06.2023.;0.060916424
15.06.2023.;0.08715361
16.06.2023.;0.06621152
17.06.2023.;0.072581574
18.06.2023.;0.06359621
19.06.2023.;0.07046783
20.06.2023.;0.07056965
21.06.2023.;0.068723544
22.06.2023.;0.06642609
23.06.2023.;0.055012446
24.06.2023.;0.051547565
25.06.2023.;0.059080943
26.06.2023.;0.06372399
27.06.2023.;0.06194476
28.06.2023.;0.061594144
29.06.2023.;0.070380986
30.06.2023.;0.065709166
01.07.2023.;0.07021975
02.07.2023.;0.07762576
03.07.2023.;0.07651105
04.07.2023.;0.062021304
05.07.2023.;0.08733097
06.07.2023.;0.080016315
07.07.2023.;0.07978577
08.07.2023.;0.09277646
09.07.2023.;0.087690786
10.07.2023.;0.08556006
11.07.2023.;0.07754318
12.07.2023.;0.120866135
13.07.2023.;0.08394369
14.07.2023.;0.07304329
15.07.2023.;0.09937249
16.07.2023.;0.11259409
17.07.2023.;0.14648898
18.07.2023.;0.10251991
19.07.2023.;0.12071009
20.07.2023.;0.106054604
21.07.2023.;0.11581477
22.07.2023.;0.103671625
23.07.2023.;0.1326439
24.07.2023.;0.1219239
25.07.2023.;0.10925935
26.07.2023.;0.11064077
27.07.2023.;0.08961566
28.07.2023.;0.15465747
29.07.2023.;0.14193814
30.07.2023.;0.12158854
31.07.2023.;0.05796627
01.08.2023.;0.073543705
02.08.2023.;0.15021572
03.08.2023.;0.12580033
04.08.2023.;0.13579026
05.08.2023.;0.1627031
06.08.2023.;0.112004295
07.08.2023.;0.14126965
08.08.2023.;0.14051786
09.08.2023.;0.12904534
10.08.2023.;0.14241417
11.08.2023.;0.122077405
12.08.2023.;0.13967218
13.08.2023.;0.12283648
14.08.2023.;0.16321804
15.08.2023.;0.14265484
16.08.2023.;0.11072596
17.08.2023.;0.12162625
18.08.2023.;0.13396674
19.08.2023.;0.13319637
20.08.2023.;0.13376465
21.08.2023.;0.13512886
22.08.2023.;0.15588199
23.08.2023.;0.13431194
24.08.2023.;0.11741508
25.08.2023.;0.14387912
26.08.2023.;0.12373215
27.08.2023.;0.1429139
28.08.2023.;0.12715499
29.08.2023.;0.1662412
30.08.2023.;0.14931276
31.08.2023.;0.1639252
