dates;predicted
07.04.2023.;-0.02
08.04.2023.;-0.0228
09.04.2023.;-0.0199
10.04.2023.;-0.0154
11.04.2023.;-0.0121
12.04.2023.;-0.0095
13.04.2023.;-0.0077
14.04.2023.;-0.0028
15.04.2023.;-0.0026
16.04.2023.;-0.0014
17.04.2023.;0.0037
18.04.2023.;0.0081
19.04.2023.;0.0108
20.04.2023.;0.0146
21.04.2023.;0.0192
22.04.2023.;0.0233
23.04.2023.;0.0264
24.04.2023.;0.0329
25.04.2023.;0.0369
26.04.2023.;0.0379
27.04.2023.;0.0393
28.04.2023.;0.0423
29.04.2023.;0.0447
30.04.2023.;0.0458
01.05.2023.;0.046
02.05.2023.;0.0473
03.05.2023.;0.0445
04.05.2023.;0.0415
05.05.2023.;0.0384
06.05.2023.;0.0333
07.05.2023.;0.0299
08.05.2023.;0.0259
09.05.2023.;0.024
10.05.2023.;0.0205
11.05.2023.;0.0203
12.05.2023.;0.0163
13.05.2023.;0.0136
14.05.2023.;0.0142
15.05.2023.;0.0164
16.05.2023.;0.0156
17.05.2023.;0.0173
18.05.2023.;0.019
19.05.2023.;0.0172
20.05.2023.;0.0198
21.05.2023.;0.0163
22.05.2023.;0.0149
23.05.2023.;0.0164
24.05.2023.;0.0186
25.05.2023.;0.0157
26.05.2023.;0.0157
27.05.2023.;0.0166
28.05.2023.;0.0181
29.05.2023.;0.025
30.05.2023.;0.0317
31.05.2023.;0.0368
01.06.2023.;0.0418
02.06.2023.;0.0469
03.06.2023.;0.0497
04.06.2023.;0.0554
05.06.2023.;0.0613
06.06.2023.;0.068
07.06.2023.;0.0698
08.06.2023.;0.07410979
09.06.2023.;0.07410979
10.06.2023.;0.078084126
11.06.2023.;0.08000441
12.06.2023.;0.081328385
13.06.2023.;0.08259554
14.06.2023.;0.083709836
15.06.2023.;0.08468661
16.06.2023.;0.08557396
17.06.2023.;0.08639621
18.06.2023.;0.08716885
19.06.2023.;0.087904505
20.06.2023.;0.08861269
21.06.2023.;0.08930031
22.06.2023.;0.08997246
23.06.2023.;0.09063301
24.06.2023.;0.0912848
25.06.2023.;0.09192981
26.06.2023.;0.09256977
27.06.2023.;0.09320573
28.06.2023.;0.093838565
29.06.2023.;0.09446893
30.06.2023.;0.09509728
01.07.2023.;0.09572397
02.07.2023.;0.09634927
03.07.2023.;0.096973345
04.07.2023.;0.09759631
05.07.2023.;0.09821835
06.07.2023.;0.09883944
07.07.2023.;0.09945974
08.07.2023.;0.10007918
09.07.2023.;0.10069783
10.07.2023.;0.10131575
11.07.2023.;0.10193288
12.07.2023.;0.10254928
13.07.2023.;0.10316494
14.07.2023.;0.103779845
15.07.2023.;0.10439396
16.07.2023.;0.10500739
17.07.2023.;0.10562001
18.07.2023.;0.10623186
19.07.2023.;0.106843
20.07.2023.;0.10745331
21.07.2023.;0.10806286
22.07.2023.;0.10867164
23.07.2023.;0.10927962
24.07.2023.;0.10988679
25.07.2023.;0.11049317
26.07.2023.;0.11109871
27.07.2023.;0.11170343
28.07.2023.;0.112307355
29.07.2023.;0.112910405
30.07.2023.;0.11351262
31.07.2023.;0.11411401
01.08.2023.;0.11471453
02.08.2023.;0.115314186
03.08.2023.;0.11591294
04.08.2023.;0.116510876
05.08.2023.;0.11710793
06.08.2023.;0.11770407
07.08.2023.;0.118299305
08.08.2023.;0.11889369
09.08.2023.;0.11948713
10.08.2023.;0.120079644
11.08.2023.;0.120671265
12.08.2023.;0.12126194
13.08.2023.;0.12185169
14.08.2023.;0.1224405
15.08.2023.;0.1230284
16.08.2023.;0.12361528
17.08.2023.;0.124201216
18.08.2023.;0.12478624
19.08.2023.;0.12537025
20.08.2023.;0.12595327
21.08.2023.;0.12653533
22.08.2023.;0.12711643
23.08.2023.;0.12769648
24.08.2023.;0.12827553
25.08.2023.;0.12885368
26.08.2023.;0.12943065
27.08.2023.;0.13000676
28.08.2023.;0.13058175
29.08.2023.;0.13115577
30.08.2023.;0.13172871
31.08.2023.;0.13230062
