dates;predicted
08.06.2023.;0.02452283
09.06.2023.;0.015844064
10.06.2023.;0.0044261822
11.06.2023.;0.020434124
12.06.2023.;0.011864411
13.06.2023.;-0.005251212
14.06.2023.;0.008703578
15.06.2023.;0.018642636
16.06.2023.;0.019297149
17.06.2023.;0.023345131
18.06.2023.;0.016321968
19.06.2023.;0.009542525
20.06.2023.;0.008807674
21.06.2023.;0.026850643
22.06.2023.;0.01293004
23.06.2023.;0.020302882
24.06.2023.;-0.007640357
25.06.2023.;0.009425702
26.06.2023.;-0.009512899
27.06.2023.;0.009611553
28.06.2023.;-0.0054760855
29.06.2023.;0.015292218
30.06.2023.;0.005500111
01.07.2023.;-0.005592659
02.07.2023.;0.0069542797
03.07.2023.;0.03029725
04.07.2023.;0.023276394
05.07.2023.;-0.0005873798
06.07.2023.;0.013811524
07.07.2023.;0.024008583
08.07.2023.;0.01767008
09.07.2023.;0.0110947685
10.07.2023.;0.014263414
11.07.2023.;0.010034566
12.07.2023.;0.019194266
13.07.2023.;0.013289454
14.07.2023.;0.01206076
15.07.2023.;0.013493964
16.07.2023.;0.027140496
17.07.2023.;0.0038451543
18.07.2023.;0.0067621525
19.07.2023.;0.018244736
20.07.2023.;0.011939435
21.07.2023.;0.023740128
22.07.2023.;0.010144524
23.07.2023.;-0.006797362
24.07.2023.;0.0040610256
25.07.2023.;0.005678223
26.07.2023.;0.018034805
27.07.2023.;0.029023612
28.07.2023.;0.011661773
29.07.2023.;0.0015808726
30.07.2023.;0.009552152
31.07.2023.;0.023635928
01.08.2023.;0.010153171
02.08.2023.;0.0060413503
03.08.2023.;0.016695034
04.08.2023.;0.010697668
05.08.2023.;0.020515231
06.08.2023.;0.0120704975
07.08.2023.;0.013685986
08.08.2023.;0.011916093
09.08.2023.;0.027372846
10.08.2023.;0.0029137363
11.08.2023.;0.008217178
12.08.2023.;0.013680291
13.08.2023.;0.02343567
14.08.2023.;0.0052236766
15.08.2023.;0.021342406
16.08.2023.;0.013743406
17.08.2023.;0.01983599
18.08.2023.;0.007345205
19.08.2023.;0.0056800316
20.08.2023.;0.016904004
21.08.2023.;0.031705607
22.08.2023.;0.012509519
23.08.2023.;0.014585558
24.08.2023.;-0.0030122036
25.08.2023.;0.0060170125
26.08.2023.;0.03692878
27.08.2023.;0.016558586
28.08.2023.;0.012567589
29.08.2023.;0.020946467
30.08.2023.;0.013391651
31.08.2023.;0.01766186
