dates;predicted
08.06.2023.;0.02452283
09.06.2023.;0.015844064
10.06.2023.;0.0044261822
11.06.2023.;0.020434124
12.06.2023.;0.011864411
13.06.2023.;-0.005251212
14.06.2023.;0.008703578
15.06.2023.;0.018642636
16.06.2023.;0.019297149
17.06.2023.;0.023345131
18.06.2023.;0.016321968
19.06.2023.;0.009542525
20.06.2023.;0.008807674
21.06.2023.;0.026850643
22.06.2023.;0.01293004
23.06.2023.;0.020302882
24.06.2023.;-0.007640357
25.06.2023.;0.009425702
26.06.2023.;-0.009512899
27.06.2023.;0.009611553
28.06.2023.;-0.0054760855
29.06.2023.;0.015292218
30.06.2023.;0.005500111
01.07.2023.;-0.005592659
02.07.2023.;0.0069542797
03.07.2023.;0.03029725
04.07.2023.;0.023276394
05.07.2023.;-0.0005873798
06.07.2023.;0.013811524
07.07.2023.;0.024008583
08.07.2023.;0.01767008
09.07.2023.;0.0110947685
10.07.2023.;0.014263414
11.07.2023.;0.010034566
12.07.2023.;0.019194266
13.07.2023.;0.013289454
14.07.2023.;0.01206076
15.07.2023.;0.013493964
16.07.2023.;0.027140496
17.07.2023.;0.0038451543
18.07.2023.;0.0067621525
19.07.2023.;0.018244736
20.07.2023.;0.011939435
21.07.2023.;0.023740128
22.07.2023.;0.010144524
23.07.2023.;-0.006797362
24.07.2023.;0.0040610256
25.07.2023.;0.005678223
26.07.2023.;0.018034805
27.07.2023.;0.029023612
28.07.2023.;0.011661773
29.07.2023.;0.0015808726
30.07.2023.;0.009552152
31.07.2023.;0.023635928
01.08.2023.;0.010153171
02.08.2023.;0.0060413503
03.08.2023.;0.016695034
04.08.2023.;0.010697668
05.08.2023.;0.020515231
06.08.2023.;0.0120704975
07.08.2023.;0.013685986
08.08.2023.;0.011916093
09.08.2023.;0.027372846
10.08.2023.;0.0029137363
11.08.2023.;0.008217178
12.08.2023.;0.013680291
13.08.2023.;0.02343567
14.08.2023.;0.0052236766
15.08.2023.;0.021342406
16.08.2023.;0.013743406
17.08.2023.;0.01983599
18.08.2023.;0.007345205
19.08.2023.;0.0056800316
20.08.2023.;0.016904004
21.08.2023.;0.031705607
22.08.2023.;0.012509519
23.08.2023.;0.014585558
24.08.2023.;-0.0030122036
25.08.2023.;0.0060170125
26.08.2023.;0.03692878
27.08.2023.;0.016558586
28.08.2023.;0.012567589
29.08.2023.;0.020946467
30.08.2023.;0.013391651
31.08.2023.;0.01766186
01.09.2023.;0.024676025
02.09.2023.;0.026495736
03.09.2023.;0.030055651
04.09.2023.;0.013029293
05.09.2023.;0.032284986
06.09.2023.;0.021108828
07.09.2023.;0.019619683
08.09.2023.;0.026934857
09.09.2023.;0.032326482
10.09.2023.;0.024430148
11.09.2023.;0.0099354
12.09.2023.;0.009600694
13.09.2023.;0.027329028
14.09.2023.;0.0013696356
15.09.2023.;0.017226962
16.09.2023.;0.012057172
17.09.2023.;0.011867302
18.09.2023.;0.020393373
19.09.2023.;0.0156220775
20.09.2023.;0.0215544
21.09.2023.;0.013083117
22.09.2023.;0.011053037
23.09.2023.;0.015123933
24.09.2023.;0.023732461
25.09.2023.;0.016105775
26.09.2023.;0.035188776
27.09.2023.;0.032035504
28.09.2023.;0.025157714
29.09.2023.;0.012977669
30.09.2023.;0.021891477
01.10.2023.;0.014983344
02.10.2023.;0.018644718
03.10.2023.;0.019987836
04.10.2023.;0.02670234
05.10.2023.;0.01434109
06.10.2023.;0.018447006
07.10.2023.;0.01668308
08.10.2023.;0.015128907
09.10.2023.;0.018179903
10.10.2023.;0.026103664
11.10.2023.;0.018903313
12.10.2023.;-0.00050545856
13.10.2023.;0.01768459
14.10.2023.;0.012781588
15.10.2023.;0.0113675725
16.10.2023.;0.02811545
17.10.2023.;0.028659847
18.10.2023.;0.012139656
19.10.2023.;0.014437446
20.10.2023.;0.021160616
21.10.2023.;0.02866638
22.10.2023.;0.018578723
23.10.2023.;0.015741937
24.10.2023.;0.023225443
25.10.2023.;0.010223279
26.10.2023.;0.023652999
27.10.2023.;0.03016574
28.10.2023.;0.027068924
29.10.2023.;0.021666756
30.10.2023.;0.013734271
31.10.2023.;0.016923206
01.11.2023.;0.024793463
02.11.2023.;0.017749162
03.11.2023.;0.015699038
04.11.2023.;0.025247306
05.11.2023.;0.018672615
06.11.2023.;0.017819146
07.11.2023.;0.023281615
08.11.2023.;0.015077859
09.11.2023.;0.026774105
10.11.2023.;0.008621123
11.11.2023.;0.01776763
12.11.2023.;0.024980456
13.11.2023.;0.012657075
14.11.2023.;0.027619878
15.11.2023.;0.027216509
16.11.2023.;0.02105393
17.11.2023.;0.02250286
18.11.2023.;0.01723179
19.11.2023.;0.018458499
20.11.2023.;0.022818916
21.11.2023.;0.02028761
22.11.2023.;0.026305461
23.11.2023.;0.014958945
24.11.2023.;0.03305296
25.11.2023.;0.022785457
26.11.2023.;0.013962915
27.11.2023.;0.017418068
28.11.2023.;0.016218824
29.11.2023.;0.011606876
30.11.2023.;0.0188132
01.12.2023.;0.0021129027
02.12.2023.;0.036675543
03.12.2023.;0.0189604
04.12.2023.;0.01777691
05.12.2023.;0.00086021144
06.12.2023.;0.028554093
07.12.2023.;0.029915191
08.12.2023.;0.019439215
09.12.2023.;0.01810207
10.12.2023.;0.020559963
11.12.2023.;0.025721481
12.12.2023.;0.027326213
13.12.2023.;0.028630141
14.12.2023.;0.02472413
15.12.2023.;-0.0031640064
16.12.2023.;0.023753593
17.12.2023.;0.038508214
18.12.2023.;0.005207395
19.12.2023.;0.009824134
20.12.2023.;0.013398032
21.12.2023.;0.030116659
22.12.2023.;0.016161809
23.12.2023.;0.017591992
24.12.2023.;0.012547402
