dates;predicted
08.06.2023.;-0.0095444005
09.06.2023.;9.172736e-05
10.06.2023.;-0.018353397
11.06.2023.;-0.00053330953
12.06.2023.;-0.00933866
13.06.2023.;-0.008505476
14.06.2023.;-0.0102440715
15.06.2023.;0.006525903
16.06.2023.;0.0019921453
17.06.2023.;-0.0031010835
18.06.2023.;0.00907281
19.06.2023.;0.0036064058
20.06.2023.;0.014354595
21.06.2023.;0.018137038
22.06.2023.;0.0048313797
23.06.2023.;0.015874695
24.06.2023.;0.014579147
25.06.2023.;0.01180109
26.06.2023.;0.019317212
27.06.2023.;0.01915241
28.06.2023.;0.0067223366
29.06.2023.;0.017416757
30.06.2023.;0.013834505
01.07.2023.;0.0065182764
02.07.2023.;0.010704383
03.07.2023.;0.0068424246
04.07.2023.;0.019478502
05.07.2023.;0.015758514
06.07.2023.;0.024400933
07.07.2023.;0.026448045
08.07.2023.;0.013201424
09.07.2023.;0.009755548
10.07.2023.;0.014863087
11.07.2023.;0.015912702
12.07.2023.;0.017564334
13.07.2023.;0.022146353
14.07.2023.;0.0177759
15.07.2023.;0.010732389
16.07.2023.;0.012946247
17.07.2023.;0.019573348
18.07.2023.;0.015642507
19.07.2023.;0.010329746
20.07.2023.;0.020090662
21.07.2023.;0.018336311
22.07.2023.;0.017445283
23.07.2023.;0.019900976
24.07.2023.;0.023243085
25.07.2023.;0.017958334
26.07.2023.;0.021654855
27.07.2023.;0.025418764
28.07.2023.;0.019170342
29.07.2023.;0.014619526
30.07.2023.;0.013196885
31.07.2023.;0.016232926
01.08.2023.;0.014459835
02.08.2023.;0.016273823
03.08.2023.;0.010052097
04.08.2023.;0.012326078
05.08.2023.;0.010082956
06.08.2023.;0.020583507
07.08.2023.;0.0060849455
08.08.2023.;0.023147814
09.08.2023.;0.021872059
10.08.2023.;0.011887713
11.08.2023.;0.021914894
12.08.2023.;0.01507032
13.08.2023.;0.01811903
14.08.2023.;0.017189113
15.08.2023.;0.017113024
16.08.2023.;0.017887168
17.08.2023.;0.019536277
18.08.2023.;0.023392063
19.08.2023.;0.020830916
20.08.2023.;0.01912773
21.08.2023.;0.023914713
22.08.2023.;0.021674806
23.08.2023.;0.018694783
24.08.2023.;0.024751466
25.08.2023.;0.017976332
26.08.2023.;0.022932794
27.08.2023.;0.02069791
28.08.2023.;0.018857224
29.08.2023.;0.027023442
30.08.2023.;0.028091323
31.08.2023.;0.020174704
01.09.2023.;0.020416854
02.09.2023.;0.020245362
03.09.2023.;0.016628891
04.09.2023.;0.019527892
05.09.2023.;0.020886827
