dates;predicted
08.06.2023.;0.036148194
09.06.2023.;0.028341029
10.06.2023.;0.0019092544
11.06.2023.;0.034518927
12.06.2023.;-0.065309435
13.06.2023.;0.009832872
14.06.2023.;-0.055223804
15.06.2023.;0.003339596
16.06.2023.;-0.005747102
17.06.2023.;-0.02789805
18.06.2023.;-0.020069048
19.06.2023.;0.013403607
20.06.2023.;-0.061679628
21.06.2023.;-0.04617458
22.06.2023.;0.008876868
23.06.2023.;-0.026351163
24.06.2023.;-0.006527899
25.06.2023.;-0.05092533
26.06.2023.;-0.052775387
27.06.2023.;0.010747988
28.06.2023.;0.047640223
29.06.2023.;0.046019576
30.06.2023.;0.023100812
01.07.2023.;-0.05016215
02.07.2023.;0.02184334
03.07.2023.;0.022934342
04.07.2023.;0.012941506
05.07.2023.;0.008020925
06.07.2023.;0.040272195
07.07.2023.;0.02974814
08.07.2023.;0.0005791802
09.07.2023.;-0.01613282
10.07.2023.;0.010853411
11.07.2023.;0.059696924
12.07.2023.;0.09095646
13.07.2023.;0.068928614
14.07.2023.;0.070784
15.07.2023.;0.037476696
16.07.2023.;0.067674905
17.07.2023.;0.045534596
18.07.2023.;0.034783415
19.07.2023.;0.05056443
20.07.2023.;0.04636269
21.07.2023.;0.01351358
22.07.2023.;0.037985764
23.07.2023.;0.027596714
24.07.2023.;-0.0019039772
25.07.2023.;0.040618636
26.07.2023.;0.0060969065
27.07.2023.;0.048454624
28.07.2023.;0.057485014
29.07.2023.;0.012815271
30.07.2023.;0.020834522
31.07.2023.;0.060013555
01.08.2023.;-0.013549779
02.08.2023.;0.08523242
03.08.2023.;0.03420816
04.08.2023.;0.0110273985
05.08.2023.;0.007854644
06.08.2023.;0.00021612924
07.08.2023.;0.021677399
08.08.2023.;0.016466953
09.08.2023.;0.038187742
10.08.2023.;0.055494208
11.08.2023.;-0.0047789766
12.08.2023.;-0.0063675707
13.08.2023.;0.038020078
14.08.2023.;0.023401804
15.08.2023.;0.011924023
16.08.2023.;0.035985485
17.08.2023.;-0.024851058
18.08.2023.;-0.025564855
19.08.2023.;0.03440949
20.08.2023.;0.025526807
21.08.2023.;0.08484863
22.08.2023.;0.074666366
23.08.2023.;0.020320347
24.08.2023.;0.033017423
25.08.2023.;0.07694741
