dates;predicted
08.06.2023.;-0.021640828
09.06.2023.;-0.014526443
10.06.2023.;0.002645981
11.06.2023.;-0.013660538
12.06.2023.;0.0046886727
13.06.2023.;-0.007927062
14.06.2023.;0.019631559
15.06.2023.;0.04588385
16.06.2023.;0.005656208
17.06.2023.;0.0369074
18.06.2023.;-0.021832895
19.06.2023.;0.013452771
20.06.2023.;-0.0010180082
21.06.2023.;0.009094019
22.06.2023.;-0.00030185655
23.06.2023.;-0.008061869
24.06.2023.;0.013482605
25.06.2023.;-0.0018103551
26.06.2023.;0.02171928
27.06.2023.;0.012069998
28.06.2023.;0.007695349
29.06.2023.;0.021684254
30.06.2023.;0.019776646
01.07.2023.;0.005076564
02.07.2023.;0.012441069
03.07.2023.;0.03193947
04.07.2023.;0.012434434
05.07.2023.;0.0075250473
06.07.2023.;0.010894899
07.07.2023.;0.047720913
08.07.2023.;0.0068644923
09.07.2023.;0.043502983
10.07.2023.;0.026832394
11.07.2023.;0.03042272
12.07.2023.;0.0397769
13.07.2023.;0.027179785
14.07.2023.;0.0059692785
15.07.2023.;0.03707914
16.07.2023.;0.049552016
17.07.2023.;0.041406013
18.07.2023.;0.0072767427
19.07.2023.;0.038085185
20.07.2023.;0.032896593
21.07.2023.;0.041486323
22.07.2023.;0.050815087
23.07.2023.;0.04059562
24.07.2023.;0.05157789
25.07.2023.;-0.008254616
26.07.2023.;0.047564276
27.07.2023.;-0.054579712
28.07.2023.;0.05145555
29.07.2023.;0.06584371
30.07.2023.;0.044460125
31.07.2023.;0.044388935
01.08.2023.;0.05338465
02.08.2023.;0.045498036
03.08.2023.;0.053347573
04.08.2023.;0.061903544
05.08.2023.;0.040336244
06.08.2023.;0.011619403
07.08.2023.;0.06464493
08.08.2023.;0.055566225
09.08.2023.;0.04191862
10.08.2023.;0.0674551
11.08.2023.;0.026499463
12.08.2023.;0.07040002
13.08.2023.;0.032569148
14.08.2023.;0.0573101
15.08.2023.;0.03902418
16.08.2023.;0.06319803
17.08.2023.;0.05913093
18.08.2023.;0.09109521
19.08.2023.;0.04071023
20.08.2023.;0.03242549
21.08.2023.;0.040337242
22.08.2023.;0.047426943
23.08.2023.;0.026220296
24.08.2023.;0.044125646
25.08.2023.;0.040819615
26.08.2023.;0.030609779
27.08.2023.;0.017735668
28.08.2023.;0.06768059
29.08.2023.;0.044896528
30.08.2023.;0.053492412
31.08.2023.;-0.0077745244
