dates;predicted
08.06.2023.;0.047267012
09.06.2023.;0.0025283985
10.06.2023.;0.015073176
11.06.2023.;-0.0024409234
12.06.2023.;-0.013435584
13.06.2023.;0.0017522388
14.06.2023.;0.010249479
15.06.2023.;-0.002341967
16.06.2023.;-0.0046938397
17.06.2023.;0.01093198
18.06.2023.;0.007467511
19.06.2023.;0.019671747
20.06.2023.;-0.035854813
21.06.2023.;-0.004403404
22.06.2023.;-0.005275476
23.06.2023.;-0.015348991
24.06.2023.;0.0061907955
25.06.2023.;0.014174631
26.06.2023.;0.006482659
27.06.2023.;0.030283783
28.06.2023.;-0.00745745
29.06.2023.;-0.016034238
30.06.2023.;0.027230944
01.07.2023.;-0.015578506
02.07.2023.;0.0012151367
03.07.2023.;-0.045623865
04.07.2023.;0.008356631
05.07.2023.;-0.020328045
06.07.2023.;-0.06961335
07.07.2023.;0.014526194
08.07.2023.;0.012490464
09.07.2023.;0.016669555
10.07.2023.;-0.05482775
11.07.2023.;-0.033307783
12.07.2023.;-0.0025059623
13.07.2023.;0.012515379
14.07.2023.;-0.011624194
15.07.2023.;-0.019970326
16.07.2023.;-0.005528328
17.07.2023.;0.00557477
18.07.2023.;0.03570517
19.07.2023.;0.009779891
20.07.2023.;0.001617762
21.07.2023.;-0.019798437
22.07.2023.;-0.038158756
23.07.2023.;-0.024416942
24.07.2023.;-0.013403031
25.07.2023.;0.0055312812
26.07.2023.;-0.044383466
27.07.2023.;0.021997258
28.07.2023.;-0.0361582
29.07.2023.;0.008328345
30.07.2023.;0.012483029
31.07.2023.;0.021558458
01.08.2023.;0.007155672
02.08.2023.;-0.0353213
03.08.2023.;0.03360613
04.08.2023.;-0.03329793
05.08.2023.;0.04547953
06.08.2023.;0.015975326
07.08.2023.;-0.010991298
08.08.2023.;-0.01450857
09.08.2023.;-0.013322962
10.08.2023.;-0.03735128
11.08.2023.;-0.012752082
12.08.2023.;-0.0034738216
13.08.2023.;0.01779717
14.08.2023.;-0.015261657
15.08.2023.;0.03518385
16.08.2023.;-0.007340853
17.08.2023.;0.013360611
18.08.2023.;0.001324241
19.08.2023.;0.033093795
20.08.2023.;0.0077635786
21.08.2023.;0.03289618
22.08.2023.;-0.00761664
23.08.2023.;-0.02548648
24.08.2023.;0.027849287
25.08.2023.;0.041233994
26.08.2023.;0.0007007126
27.08.2023.;-0.006438993
28.08.2023.;0.013449608
29.08.2023.;0.010266371
30.08.2023.;-0.067137696
31.08.2023.;-0.013953671
