dates;predicted
08.06.2023.;0.021455089
09.06.2023.;0.031132618
10.06.2023.;0.009941543
11.06.2023.;-0.027821697
12.06.2023.;0.014318004
13.06.2023.;-0.012657788
14.06.2023.;0.019108634
15.06.2023.;0.008764246
16.06.2023.;-0.006064698
17.06.2023.;0.008269217
18.06.2023.;-0.02200445
19.06.2023.;0.0057746954
20.06.2023.;-0.013293656
21.06.2023.;-0.0029435419
22.06.2023.;0.0071970825
23.06.2023.;0.020533541
24.06.2023.;-0.012248304
25.06.2023.;0.025669731
26.06.2023.;0.012283745
27.06.2023.;-0.0053923177
28.06.2023.;0.03464479
29.06.2023.;-0.015559768
30.06.2023.;0.007151492
01.07.2023.;0.019098606
02.07.2023.;0.026147904
03.07.2023.;0.0009356616
04.07.2023.;0.022516254
05.07.2023.;-0.0004946755
06.07.2023.;0.014072707
07.07.2023.;0.02897303
08.07.2023.;0.024723029
09.07.2023.;0.01287831
10.07.2023.;0.022641756
11.07.2023.;0.027679922
12.07.2023.;0.011656892
13.07.2023.;0.024262791
14.07.2023.;0.00996469
15.07.2023.;0.03021212
16.07.2023.;0.008564322
17.07.2023.;0.030918688
18.07.2023.;0.020751046
19.07.2023.;0.017348198
20.07.2023.;0.035717137
21.07.2023.;0.026637742
22.07.2023.;0.03446865
23.07.2023.;0.013151924
24.07.2023.;0.02124716
25.07.2023.;0.051601514
26.07.2023.;0.041381743
27.07.2023.;0.031986848
28.07.2023.;0.026815873
29.07.2023.;0.01425582
30.07.2023.;0.02268681
31.07.2023.;0.0036224136
01.08.2023.;0.017968073
02.08.2023.;0.022102756
03.08.2023.;0.0041741803
04.08.2023.;0.04639224
05.08.2023.;0.0334249
06.08.2023.;0.054371484
07.08.2023.;0.0024480652
08.08.2023.;0.009097334
09.08.2023.;0.022272883
10.08.2023.;0.01462586
11.08.2023.;0.014752823
12.08.2023.;0.0058782026
13.08.2023.;-0.009787631
14.08.2023.;0.017616391
15.08.2023.;0.010663043
16.08.2023.;-0.013050856
17.08.2023.;-0.013222462
18.08.2023.;0.022476241
19.08.2023.;0.0121089965
20.08.2023.;0.033321444
21.08.2023.;0.0244165
22.08.2023.;0.00082283095
23.08.2023.;0.0006764624
24.08.2023.;-0.014879196
25.08.2023.;0.0050178953
26.08.2023.;-0.0034995843
27.08.2023.;0.0009927033
28.08.2023.;0.015294496
29.08.2023.;0.0046180985
30.08.2023.;0.0032798122
31.08.2023.;0.028360842
