dates;predicted
08.06.2023.;0.0013277018
09.06.2023.;0.0067890193
10.06.2023.;0.01421674
11.06.2023.;-0.004681869
12.06.2023.;0.003761232
13.06.2023.;0.020367438
14.06.2023.;-0.00286756
15.06.2023.;0.0147717595
16.06.2023.;0.0051398855
17.06.2023.;0.013017313
18.06.2023.;0.013490272
19.06.2023.;0.02251656
20.06.2023.;0.026650231
21.06.2023.;0.03522615
22.06.2023.;-0.0053362763
23.06.2023.;0.035452705
24.06.2023.;0.024524614
25.06.2023.;0.028909834
26.06.2023.;0.022588776
27.06.2023.;0.017096411
28.06.2023.;0.03103133
29.06.2023.;0.03650289
30.06.2023.;0.02427394
01.07.2023.;0.02627195
02.07.2023.;0.037664566
03.07.2023.;0.032944467
04.07.2023.;0.035591025
05.07.2023.;0.010185953
06.07.2023.;0.02665772
07.07.2023.;0.026573045
08.07.2023.;0.039820738
09.07.2023.;0.036438014
10.07.2023.;0.049366754
11.07.2023.;0.0513454
12.07.2023.;0.02721354
13.07.2023.;0.056940004
14.07.2023.;0.042549826
15.07.2023.;0.04518075
16.07.2023.;0.0445871
17.07.2023.;0.04042539
18.07.2023.;0.03477732
19.07.2023.;0.023708992
20.07.2023.;0.050413348
21.07.2023.;0.036058478
22.07.2023.;0.029288728
23.07.2023.;0.03320606
24.07.2023.;0.057670783
25.07.2023.;0.053315826
26.07.2023.;0.060208343
27.07.2023.;0.047072157
28.07.2023.;0.038948722
29.07.2023.;0.06221401
30.07.2023.;0.04436501
31.07.2023.;0.052814543
01.08.2023.;0.055426188
02.08.2023.;0.03603053
03.08.2023.;0.027387165
04.08.2023.;0.05913771
05.08.2023.;0.048445083
06.08.2023.;0.048456937
07.08.2023.;0.042480893
08.08.2023.;0.045574773
09.08.2023.;0.03318995
10.08.2023.;0.044124454
11.08.2023.;0.05050011
12.08.2023.;0.050995477
13.08.2023.;0.032904472
14.08.2023.;0.049699962
15.08.2023.;0.053585783
16.08.2023.;0.023178522
17.08.2023.;0.043919336
18.08.2023.;0.04391633
19.08.2023.;0.05139546
20.08.2023.;0.047653064
21.08.2023.;0.051542163
22.08.2023.;0.061222963
23.08.2023.;0.044756927
24.08.2023.;0.04559327
25.08.2023.;0.05196862
26.08.2023.;0.07346056
27.08.2023.;0.052946806
28.08.2023.;0.058247622
29.08.2023.;0.072294556
30.08.2023.;0.06356272
31.08.2023.;0.05194603
01.09.2023.;0.052113578
02.09.2023.;0.04082337
03.09.2023.;0.055392385
04.09.2023.;0.046203434
05.09.2023.;0.067389846
06.09.2023.;0.058517337
07.09.2023.;0.058220103
08.09.2023.;0.044758327
09.09.2023.;0.038742356
10.09.2023.;0.0394905
11.09.2023.;0.0396048
12.09.2023.;0.070729606
13.09.2023.;0.03166817
14.09.2023.;0.04925385
15.09.2023.;0.07978074
16.09.2023.;0.066040024
17.09.2023.;0.06078858
18.09.2023.;0.06822365
19.09.2023.;0.04332495
20.09.2023.;0.058435068
21.09.2023.;0.0707716
22.09.2023.;0.031139765
23.09.2023.;0.052503183
24.09.2023.;0.06384201
25.09.2023.;0.05562505
26.09.2023.;0.056346707
27.09.2023.;0.04908043
28.09.2023.;0.07150431
29.09.2023.;0.05488378
30.09.2023.;0.043044344
01.10.2023.;0.06578678
02.10.2023.;0.034644164
03.10.2023.;0.056777753
04.10.2023.;0.03592551
05.10.2023.;0.04850182
06.10.2023.;0.034996767
07.10.2023.;0.066975296
08.10.2023.;0.04853262
09.10.2023.;0.06847969
10.10.2023.;0.06635585
11.10.2023.;0.065310895
12.10.2023.;0.06534755
13.10.2023.;0.07371047
14.10.2023.;0.047220744
15.10.2023.;0.062115707
16.10.2023.;0.06716493
17.10.2023.;0.058376454
18.10.2023.;0.05653221
19.10.2023.;0.060723446
20.10.2023.;0.073508576
21.10.2023.;0.07822407
22.10.2023.;0.05765358
23.10.2023.;0.04598653
24.10.2023.;0.061089657
25.10.2023.;0.07855886
26.10.2023.;0.068092905
27.10.2023.;0.06628727
28.10.2023.;0.061169434
29.10.2023.;0.047748618
30.10.2023.;0.046624307
31.10.2023.;0.06094382
01.11.2023.;0.057479516
02.11.2023.;0.0657037
03.11.2023.;0.056168728
04.11.2023.;0.039946776
05.11.2023.;0.06623783
06.11.2023.;0.07111703
07.11.2023.;0.0620988
08.11.2023.;0.04621906
09.11.2023.;0.044754222
10.11.2023.;0.04511007
11.11.2023.;0.052325074
12.11.2023.;0.056867793
13.11.2023.;0.04328811
14.11.2023.;0.049218126
15.11.2023.;0.042062763
16.11.2023.;0.03139283
17.11.2023.;0.050688423
18.11.2023.;0.04199375
19.11.2023.;0.024289656
20.11.2023.;0.048313644
21.11.2023.;0.03696259
22.11.2023.;0.05516342
23.11.2023.;0.030974047
24.11.2023.;0.05529172
25.11.2023.;0.03715969
26.11.2023.;0.039804332
27.11.2023.;0.05233421
28.11.2023.;0.04057574
29.11.2023.;0.04199619
30.11.2023.;0.044145904
01.12.2023.;0.03274869
02.12.2023.;0.0270042
03.12.2023.;0.05373647
04.12.2023.;0.04084857
05.12.2023.;0.041261762
06.12.2023.;0.04545408
07.12.2023.;0.028814076
08.12.2023.;0.061375912
09.12.2023.;0.051810473
10.12.2023.;0.055345915
11.12.2023.;0.05103442
12.12.2023.;0.03424504
13.12.2023.;0.044460103
14.12.2023.;0.010626717
15.12.2023.;0.042275287
16.12.2023.;0.0725832
17.12.2023.;0.04801702
18.12.2023.;0.028507508
19.12.2023.;0.057047497
20.12.2023.;0.059404455
21.12.2023.;0.046060584
22.12.2023.;0.038271274
23.12.2023.;0.032449737
24.12.2023.;0.062789485
