dates;predicted
08.06.2023.;0.011671705
09.06.2023.;0.0005775951
10.06.2023.;-0.034516893
11.06.2023.;0.0077022742
12.06.2023.;-0.0015675332
13.06.2023.;0.021889627
14.06.2023.;-0.0048749456
15.06.2023.;-0.016449668
16.06.2023.;0.052721035
17.06.2023.;-0.01834058
18.06.2023.;-0.012920937
19.06.2023.;0.0015385058
20.06.2023.;-0.0060307523
21.06.2023.;-0.010540482
22.06.2023.;0.03832353
23.06.2023.;-0.0032829624
24.06.2023.;0.025799075
25.06.2023.;-0.012535404
26.06.2023.;0.038871735
27.06.2023.;-0.018257197
28.06.2023.;-0.004654838
29.06.2023.;-0.0015438658
30.06.2023.;0.009983625
01.07.2023.;-0.0084124515
02.07.2023.;0.020808343
03.07.2023.;0.01804397
04.07.2023.;0.0061908504
05.07.2023.;0.020998795
06.07.2023.;0.04512792
07.07.2023.;0.0070761526
08.07.2023.;0.019272307
09.07.2023.;0.014371287
10.07.2023.;0.050531745
11.07.2023.;0.024483042
12.07.2023.;0.04766898
13.07.2023.;0.037787925
14.07.2023.;0.01407558
15.07.2023.;0.06084674
16.07.2023.;0.04422404
17.07.2023.;0.023230806
18.07.2023.;0.03546729
19.07.2023.;0.067546174
20.07.2023.;0.030146616
21.07.2023.;0.009217896
22.07.2023.;0.036617868
23.07.2023.;-0.0033503287
24.07.2023.;0.05008857
25.07.2023.;0.040700186
26.07.2023.;0.07075245
27.07.2023.;0.025079101
28.07.2023.;0.018076316
29.07.2023.;0.0020573405
30.07.2023.;0.029944118
31.07.2023.;0.034853052
01.08.2023.;0.06722757
02.08.2023.;0.10707604
03.08.2023.;0.058426253
04.08.2023.;-0.014536697
05.08.2023.;0.045532174
06.08.2023.;0.041527167
07.08.2023.;0.024749812
08.08.2023.;0.0374684
09.08.2023.;0.054985657
10.08.2023.;-0.021610398
11.08.2023.;0.016887529
12.08.2023.;0.0010215715
13.08.2023.;0.01326033
14.08.2023.;0.016941825
15.08.2023.;0.07582247
16.08.2023.;0.03993094
17.08.2023.;0.015655741
18.08.2023.;0.06485514
19.08.2023.;0.042205248
20.08.2023.;0.053049553
21.08.2023.;0.030960709
22.08.2023.;0.03516197
23.08.2023.;0.04205323
24.08.2023.;0.086360276
25.08.2023.;0.048691966
26.08.2023.;0.059958924
27.08.2023.;0.087126434
28.08.2023.;0.07207278
29.08.2023.;0.036802668
30.08.2023.;0.029002724
31.08.2023.;0.02741579
01.09.2023.;0.025536615
02.09.2023.;0.06152287
03.09.2023.;0.036823675
04.09.2023.;0.033490516
05.09.2023.;0.052234676
06.09.2023.;0.03652697
07.09.2023.;0.035013422
08.09.2023.;0.042731114
09.09.2023.;0.08692818
10.09.2023.;0.06955871
11.09.2023.;0.055861466
12.09.2023.;0.060572892
13.09.2023.;0.07251558
14.09.2023.;0.09354771
15.09.2023.;0.091141984
16.09.2023.;0.026730224
17.09.2023.;0.05472347
18.09.2023.;0.056905657
19.09.2023.;0.056549355
20.09.2023.;0.029748805
21.09.2023.;0.00872306
22.09.2023.;0.0638595
23.09.2023.;0.085399
24.09.2023.;0.063136235
25.09.2023.;0.065389186
26.09.2023.;0.06940324
27.09.2023.;0.061801597
28.09.2023.;0.058433414
29.09.2023.;0.018126156
30.09.2023.;0.049197897
01.10.2023.;0.09060454
02.10.2023.;0.107074894
03.10.2023.;0.04072602
04.10.2023.;0.095771775
05.10.2023.;0.10346559
06.10.2023.;0.11044415
07.10.2023.;0.062319614
08.10.2023.;0.07380413
09.10.2023.;0.037744213
10.10.2023.;0.06523632
11.10.2023.;0.09673665
12.10.2023.;0.09185582
13.10.2023.;0.06230408
14.10.2023.;0.06807065
15.10.2023.;0.073670454
16.10.2023.;0.121863514
17.10.2023.;0.072822765
18.10.2023.;0.06601852
19.10.2023.;0.115850314
20.10.2023.;0.06053847
21.10.2023.;0.08103103
22.10.2023.;0.08470297
23.10.2023.;0.0900891
24.10.2023.;0.042462397
25.10.2023.;0.061683804
26.10.2023.;0.060138024
27.10.2023.;0.060026407
28.10.2023.;0.042391792
29.10.2023.;0.027714975
30.10.2023.;0.078706324
31.10.2023.;0.043590076
01.11.2023.;0.048030693
02.11.2023.;0.03630276
03.11.2023.;0.043612342
04.11.2023.;0.05282887
05.11.2023.;0.03980884
06.11.2023.;0.042201214
07.11.2023.;0.03712752
08.11.2023.;0.026668012
09.11.2023.;0.01602206
10.11.2023.;0.05388695
11.11.2023.;-0.00034866855
12.11.2023.;0.013466437
13.11.2023.;-0.049303874
14.11.2023.;0.04442925
15.11.2023.;0.045685455
16.11.2023.;0.07005673
17.11.2023.;-0.033301346
18.11.2023.;0.061882008
19.11.2023.;-0.0008947253
20.11.2023.;0.02413316
21.11.2023.;0.044229873
22.11.2023.;0.0023528486
23.11.2023.;0.004000919
24.11.2023.;0.03749661
25.11.2023.;0.020413686
26.11.2023.;0.032858495
27.11.2023.;0.08261534
28.11.2023.;0.053090155
29.11.2023.;0.052374214
30.11.2023.;0.022962384
01.12.2023.;0.0016060378
02.12.2023.;0.048740607
03.12.2023.;0.052891884
04.12.2023.;0.026851473
05.12.2023.;0.050449796
06.12.2023.;0.014882472
07.12.2023.;0.08394031
08.12.2023.;0.04451237
09.12.2023.;0.03835694
10.12.2023.;0.042935938
11.12.2023.;0.03676428
12.12.2023.;0.061595865
13.12.2023.;0.026149182
14.12.2023.;0.061486058
15.12.2023.;0.012052853
16.12.2023.;0.008083612
17.12.2023.;0.032164294
18.12.2023.;0.01906568
19.12.2023.;0.096722476
20.12.2023.;0.040102303
21.12.2023.;0.06279578
22.12.2023.;0.0053862166
23.12.2023.;0.01214565
24.12.2023.;0.027898367
25.12.2023.;-0.0027606506
26.12.2023.;0.019827882
27.12.2023.;0.050236806
28.12.2023.;0.030320834
29.12.2023.;0.046203785
30.12.2023.;0.062909424
31.12.2023.;0.04191243
01.01.2024.;0.05196055
02.01.2024.;0.009736794
03.01.2024.;0.07746317
04.01.2024.;0.04783413
05.01.2024.;0.01972364
06.01.2024.;0.048615754
07.01.2024.;0.041257255
08.01.2024.;0.041197903
09.01.2024.;0.027175259
10.01.2024.;0.018995998
11.01.2024.;0.016713986
12.01.2024.;0.033816516
13.01.2024.;0.029123547
14.01.2024.;0.06560902
15.01.2024.;0.028748423
16.01.2024.;0.029475383
17.01.2024.;0.06740348
18.01.2024.;0.046628024
19.01.2024.;0.030067014
20.01.2024.;0.057556335
21.01.2024.;0.016092174
22.01.2024.;0.009307395
23.01.2024.;0.02336761
24.01.2024.;0.0340027
25.01.2024.;0.099908404
26.01.2024.;0.034409426
27.01.2024.;0.0060550254
28.01.2024.;0.068514064
29.01.2024.;0.057904072
30.01.2024.;0.021801043
31.01.2024.;0.03404778
01.02.2024.;0.030072022
02.02.2024.;0.034827955
03.02.2024.;0.022037426
04.02.2024.;0.05206359
05.02.2024.;0.045202218
06.02.2024.;0.05222382
07.02.2024.;0.010667167
08.02.2024.;0.06688504
09.02.2024.;0.017045418
10.02.2024.;-0.025489453
11.02.2024.;-0.008339226
12.02.2024.;0.0053788093
13.02.2024.;0.052447073
14.02.2024.;-0.005686002
15.02.2024.;0.06111858
16.02.2024.;0.024571927
17.02.2024.;0.015875146
18.02.2024.;-0.028945472
19.02.2024.;0.04018233
20.02.2024.;0.005780435
21.02.2024.;-0.006115409
22.02.2024.;0.016010944
23.02.2024.;-0.03295764
24.02.2024.;-0.063788235
25.02.2024.;0.031444095
26.02.2024.;0.0070357686
27.02.2024.;-0.011526554
28.02.2024.;-0.040624306
29.02.2024.;0.011191669
01.03.2024.;-0.019339206
02.03.2024.;-0.034135867
03.03.2024.;-0.010708454
04.03.2024.;0.010987403
05.03.2024.;-0.0333607
06.03.2024.;0.0072933147
07.03.2024.;-0.0031021931
08.03.2024.;0.05160802
09.03.2024.;-0.0050801076
10.03.2024.;-0.02168848
11.03.2024.;0.0064942883
12.03.2024.;0.024532765
13.03.2024.;-0.012782503
14.03.2024.;0.022252249
15.03.2024.;-0.00054002367
16.03.2024.;-0.0073311143
17.03.2024.;-0.016170286
18.03.2024.;-0.032870945
19.03.2024.;-0.02507429
20.03.2024.;-0.010288735
21.03.2024.;-0.0021978002
22.03.2024.;0.0047385935
23.03.2024.;-0.0030448502
24.03.2024.;-0.023961134
25.03.2024.;-0.026805395
26.03.2024.;-0.05193387
27.03.2024.;-0.023457678
28.03.2024.;-0.04975011
29.03.2024.;-0.0317131
30.03.2024.;-0.0024786917
31.03.2024.;-0.016450107
01.04.2024.;-0.046162695
02.04.2024.;-0.02129782
03.04.2024.;-0.061744887
04.04.2024.;-0.019564556
05.04.2024.;-0.024450384
06.04.2024.;-0.012964187
07.04.2024.;-0.010036744
08.04.2024.;-0.026084073
09.04.2024.;-0.03511242
10.04.2024.;-0.050587982
11.04.2024.;-0.043766756
12.04.2024.;-0.016960494
13.04.2024.;-0.016630221
14.04.2024.;-0.036974847
15.04.2024.;-0.043063197
16.04.2024.;-0.098802306
17.04.2024.;-0.047126222
18.04.2024.;-0.032937884
19.04.2024.;-0.014264681
20.04.2024.;0.040200926
21.04.2024.;0.013446603
22.04.2024.;-0.015562263
23.04.2024.;-0.013378826
24.04.2024.;-0.04963867
25.04.2024.;-0.009796875
26.04.2024.;-0.048346564
27.04.2024.;-0.03748461
28.04.2024.;0.0045393836
29.04.2024.;-0.0132947825
30.04.2024.;0.005201075
01.05.2024.;-0.00781784
02.05.2024.;0.015330888
03.05.2024.;-0.0024854909
04.05.2024.;-0.03412001
05.05.2024.;0.00056672515
06.05.2024.;0.014803581
07.05.2024.;-0.016512047
08.05.2024.;0.011949115
09.05.2024.;-0.015502773
10.05.2024.;0.026018387
11.05.2024.;0.032550193
12.05.2024.;0.014244847
13.05.2024.;-0.015202033
14.05.2024.;0.017175345
15.05.2024.;0.00269884
16.05.2024.;0.008847807
17.05.2024.;0.004900853
18.05.2024.;0.028870935
19.05.2024.;-0.009118772
20.05.2024.;0.024543969
21.05.2024.;0.022569954
22.05.2024.;-0.006173794
23.05.2024.;0.033296525
24.05.2024.;0.03579126
25.05.2024.;0.060260095
26.05.2024.;-0.007868352
27.05.2024.;0.0053281365
28.05.2024.;-0.008042818
29.05.2024.;0.038298465
30.05.2024.;0.027507905
31.05.2024.;0.043185018
01.06.2024.;0.046448976
02.06.2024.;0.07378757
03.06.2024.;0.029711971
04.06.2024.;0.06756896
05.06.2024.;0.07923146
06.06.2024.;0.016258983
07.06.2024.;0.0011519082
08.06.2024.;0.053072885
09.06.2024.;0.041763976
10.06.2024.;0.0998601
11.06.2024.;0.039827123
12.06.2024.;0.111806326
13.06.2024.;0.05529786
14.06.2024.;0.059563547
15.06.2024.;0.057491653
16.06.2024.;0.05143871
17.06.2024.;0.0534373
18.06.2024.;0.06082724
19.06.2024.;0.0997604
20.06.2024.;0.06951209
21.06.2024.;0.13685614
22.06.2024.;0.03327451
23.06.2024.;0.09705107
24.06.2024.;0.096216984
25.06.2024.;0.09787904
26.06.2024.;0.08320351
27.06.2024.;0.077599026
28.06.2024.;0.065851994
29.06.2024.;0.08670202
30.06.2024.;0.07062298
01.07.2024.;0.044586517
02.07.2024.;0.09888941
03.07.2024.;0.0704326
04.07.2024.;0.11082369
05.07.2024.;0.102442
06.07.2024.;0.1194669
07.07.2024.;0.11227532
08.07.2024.;0.0776242
09.07.2024.;0.05763616
10.07.2024.;0.11304258
11.07.2024.;0.12927021
12.07.2024.;0.13247348
13.07.2024.;0.07665582
14.07.2024.;0.099210896
15.07.2024.;0.17018831
16.07.2024.;0.09491351
17.07.2024.;0.028361555
18.07.2024.;0.13574137
19.07.2024.;0.12182428
20.07.2024.;0.1290704
21.07.2024.;0.14004293
22.07.2024.;0.10241525
23.07.2024.;0.16190168
24.07.2024.;0.12614629
25.07.2024.;0.1466272
26.07.2024.;0.11817727
27.07.2024.;0.20401403
28.07.2024.;0.093460225
29.07.2024.;0.18146977
30.07.2024.;0.12197454
31.07.2024.;0.14724903
01.08.2024.;0.14517209
02.08.2024.;0.15552266
03.08.2024.;0.12250729
04.08.2024.;0.11913245
05.08.2024.;0.12735984
06.08.2024.;0.13753201
07.08.2024.;0.09659387
08.08.2024.;0.13467062
09.08.2024.;0.112157255
10.08.2024.;0.15519385
11.08.2024.;0.16696656
12.08.2024.;0.1484304
