dates;predicted
08.06.2023.;-0.004642061
09.06.2023.;0.007170696
10.06.2023.;0.028303089
11.06.2023.;0.0051442115
12.06.2023.;-0.0025249766
13.06.2023.;0.009853357
14.06.2023.;0.0069099725
15.06.2023.;0.017031863
16.06.2023.;0.024064006
17.06.2023.;0.008209644
18.06.2023.;0.036401976
19.06.2023.;0.042122237
20.06.2023.;-0.016275708
21.06.2023.;0.010898143
22.06.2023.;-0.0030131498
23.06.2023.;0.033099208
24.06.2023.;-0.008205316
25.06.2023.;0.0090419445
26.06.2023.;0.04496089
27.06.2023.;0.004991321
28.06.2023.;0.024638517
29.06.2023.;0.025012452
30.06.2023.;-0.004052654
01.07.2023.;-0.008435702
02.07.2023.;0.0021694154
03.07.2023.;0.008512023
04.07.2023.;0.022587728
05.07.2023.;-0.02835353
06.07.2023.;-0.0071161054
07.07.2023.;0.020792183
08.07.2023.;0.046361398
09.07.2023.;-0.0030205296
10.07.2023.;0.0145705305
11.07.2023.;-0.015431551
12.07.2023.;0.014800743
13.07.2023.;0.016233154
14.07.2023.;0.03190066
15.07.2023.;-0.017832259
16.07.2023.;0.05579614
17.07.2023.;-0.022545874
18.07.2023.;-0.0063873664
19.07.2023.;-0.01597495
20.07.2023.;0.0042214
21.07.2023.;0.027234986
22.07.2023.;0.018649345
23.07.2023.;0.017961068
24.07.2023.;0.055261932
25.07.2023.;0.011956319
26.07.2023.;0.0033920445
27.07.2023.;0.024248159
28.07.2023.;0.009072612
29.07.2023.;0.0011083446
30.07.2023.;0.013469769
31.07.2023.;0.033083733
01.08.2023.;0.024956625
02.08.2023.;0.03363432
03.08.2023.;0.025275398
04.08.2023.;0.054076735
05.08.2023.;0.06849973
06.08.2023.;0.0494387
07.08.2023.;0.045926385
08.08.2023.;0.05718696
09.08.2023.;0.04496729
10.08.2023.;0.038861714
11.08.2023.;0.06422497
12.08.2023.;0.034722403
13.08.2023.;0.040383086
14.08.2023.;0.03989743
15.08.2023.;0.029162057
16.08.2023.;0.0453948
17.08.2023.;0.038875923
18.08.2023.;0.035295766
19.08.2023.;0.042845704
20.08.2023.;0.017317418
21.08.2023.;0.03558701
22.08.2023.;0.031509403
23.08.2023.;0.059918873
24.08.2023.;0.027534837
25.08.2023.;0.03230915
26.08.2023.;0.036926202
27.08.2023.;0.051173225
28.08.2023.;0.036167055
29.08.2023.;0.10359028
30.08.2023.;0.038738605
31.08.2023.;0.047875322
01.09.2023.;0.094864406
02.09.2023.;0.076340206
03.09.2023.;0.063533135
04.09.2023.;0.048769332
05.09.2023.;0.08393652
06.09.2023.;0.07671034
07.09.2023.;0.0540175
08.09.2023.;0.0719538
09.09.2023.;0.064782925
10.09.2023.;0.0988712
11.09.2023.;0.057092644
12.09.2023.;0.08957505
13.09.2023.;0.0608442
14.09.2023.;0.09885154
15.09.2023.;0.08253118
16.09.2023.;0.11543623
17.09.2023.;0.103362724
18.09.2023.;0.12888548
19.09.2023.;0.055524223
20.09.2023.;0.11258707
21.09.2023.;0.10886606
22.09.2023.;0.06620133
23.09.2023.;0.09390175
24.09.2023.;0.058714475
25.09.2023.;0.09369711
26.09.2023.;0.07674143
27.09.2023.;0.103354305
28.09.2023.;0.11891433
29.09.2023.;0.10956968
30.09.2023.;0.10714621
01.10.2023.;0.08687602
02.10.2023.;0.07651868
03.10.2023.;0.052975215
04.10.2023.;0.07739788
05.10.2023.;0.07637617
06.10.2023.;0.09182091
07.10.2023.;0.114992514
08.10.2023.;0.11269675
09.10.2023.;0.10630515
10.10.2023.;0.07385317
11.10.2023.;0.085916
12.10.2023.;0.0682766
13.10.2023.;0.12121742
14.10.2023.;0.09010027
15.10.2023.;0.08900507
16.10.2023.;0.10198355
17.10.2023.;0.14438705
18.10.2023.;0.11228967
19.10.2023.;0.10176924
20.10.2023.;0.077399954
21.10.2023.;0.1214392
22.10.2023.;0.14285782
23.10.2023.;0.14256711
24.10.2023.;0.10711552
25.10.2023.;0.085171804
26.10.2023.;0.14583792
27.10.2023.;0.10462559
28.10.2023.;0.15281534
29.10.2023.;0.15145364
30.10.2023.;0.13148251
31.10.2023.;0.15847549
01.11.2023.;0.18815017
02.11.2023.;0.13190149
03.11.2023.;0.13883871
04.11.2023.;0.13739479
05.11.2023.;0.1460994
06.11.2023.;0.10099769
07.11.2023.;0.06005565
08.11.2023.;0.07553956
09.11.2023.;0.055911127
10.11.2023.;0.09045698
11.11.2023.;0.15444031
12.11.2023.;0.059484836
13.11.2023.;0.05338555
14.11.2023.;0.09497078
15.11.2023.;0.17495298
16.11.2023.;0.11235402
17.11.2023.;0.13054435
18.11.2023.;0.102430776
19.11.2023.;0.13708049
20.11.2023.;0.08714366
21.11.2023.;0.090401635
22.11.2023.;0.13667719
23.11.2023.;0.08330494
24.11.2023.;0.047157615
25.11.2023.;0.09180622
26.11.2023.;0.07363459
27.11.2023.;0.12594044
28.11.2023.;0.074680254
29.11.2023.;0.1711577
30.11.2023.;0.09425524
01.12.2023.;0.09087844
02.12.2023.;0.11691719
03.12.2023.;0.070439115
04.12.2023.;0.12323702
05.12.2023.;0.15027866
06.12.2023.;0.098696694
07.12.2023.;0.048887674
08.12.2023.;0.08794058
09.12.2023.;0.11123947
10.12.2023.;0.123873115
11.12.2023.;0.024896447
12.12.2023.;0.09423676
13.12.2023.;0.13648184
14.12.2023.;0.09176834
15.12.2023.;0.10839425
16.12.2023.;0.06114307
17.12.2023.;0.12290205
18.12.2023.;0.10181785
19.12.2023.;-0.020660648
20.12.2023.;0.1084369
21.12.2023.;0.03507197
22.12.2023.;0.15140837
23.12.2023.;0.09002852
24.12.2023.;0.09595132
