dates;predicted
08.06.2023.;0.009625789
09.06.2023.;0.017516594
10.06.2023.;0.04205469
11.06.2023.;-0.00091280707
12.06.2023.;-0.015532078
13.06.2023.;9.893533e-05
14.06.2023.;0.0075073354
15.06.2023.;0.013262051
16.06.2023.;0.027422808
17.06.2023.;0.004230545
18.06.2023.;0.041914396
19.06.2023.;0.02776596
20.06.2023.;0.014277246
21.06.2023.;0.01009783
22.06.2023.;0.04566129
23.06.2023.;0.037822247
24.06.2023.;-0.01851226
25.06.2023.;0.032499142
26.06.2023.;-0.014212611
27.06.2023.;0.01789158
28.06.2023.;0.033138007
29.06.2023.;-0.0064907316
30.06.2023.;0.020696927
01.07.2023.;0.0452886
02.07.2023.;0.031038715
03.07.2023.;-0.0062657213
04.07.2023.;0.05104161
05.07.2023.;0.07945262
06.07.2023.;0.09163415
07.07.2023.;0.013165994
08.07.2023.;0.047937937
09.07.2023.;0.0467251
10.07.2023.;0.011581652
11.07.2023.;0.016779594
12.07.2023.;-0.0117286155
13.07.2023.;0.018926637
14.07.2023.;0.0039739595
15.07.2023.;0.013204003
16.07.2023.;0.05113428
17.07.2023.;-0.0047760867
18.07.2023.;0.022859596
19.07.2023.;0.048429407
20.07.2023.;0.013918027
21.07.2023.;0.070410945
22.07.2023.;0.018900532
23.07.2023.;0.028869784
24.07.2023.;0.04821691
25.07.2023.;0.0026691975
26.07.2023.;0.015545689
27.07.2023.;0.038483113
28.07.2023.;0.026605183
29.07.2023.;0.07282443
30.07.2023.;0.05518019
31.07.2023.;0.0595059
01.08.2023.;0.039285693
02.08.2023.;0.05554853
03.08.2023.;0.056798197
04.08.2023.;0.012419655
05.08.2023.;0.051603645
06.08.2023.;0.06720081
07.08.2023.;0.0783032
08.08.2023.;0.0705537
09.08.2023.;0.06438758
10.08.2023.;-0.0048668263
11.08.2023.;0.056217566
12.08.2023.;0.01804518
13.08.2023.;-0.0011014654
14.08.2023.;0.010237198
15.08.2023.;0.05277565
16.08.2023.;0.021719035
17.08.2023.;0.050536327
18.08.2023.;0.069095954
19.08.2023.;0.07740101
20.08.2023.;0.11194313
21.08.2023.;0.03504181
22.08.2023.;0.049308646
23.08.2023.;0.07592012
24.08.2023.;0.007057688
25.08.2023.;0.014066048
26.08.2023.;0.0727153
27.08.2023.;0.06502693
28.08.2023.;0.057253607
29.08.2023.;0.083406284
30.08.2023.;0.0980999
31.08.2023.;0.07196783
