dates;predicted
08.06.2023.;-0.004642061
09.06.2023.;0.007170696
10.06.2023.;0.028303089
11.06.2023.;0.0051442115
12.06.2023.;-0.0025249766
13.06.2023.;0.009853357
14.06.2023.;0.0069099725
15.06.2023.;0.017031863
16.06.2023.;0.024064006
17.06.2023.;0.008209644
18.06.2023.;0.036401976
19.06.2023.;0.042122237
20.06.2023.;-0.016275708
21.06.2023.;0.010898143
22.06.2023.;-0.0030131498
23.06.2023.;0.033099208
24.06.2023.;-0.008205316
25.06.2023.;0.0090419445
26.06.2023.;0.04496089
27.06.2023.;0.004991321
28.06.2023.;0.024638517
29.06.2023.;0.025012452
30.06.2023.;-0.004052654
01.07.2023.;-0.008435702
02.07.2023.;0.0021694154
03.07.2023.;0.008512023
04.07.2023.;0.022587728
05.07.2023.;-0.02835353
06.07.2023.;-0.0071161054
07.07.2023.;0.020792183
08.07.2023.;0.046361398
09.07.2023.;-0.0030205296
10.07.2023.;0.0145705305
11.07.2023.;-0.015431551
12.07.2023.;0.014800743
13.07.2023.;0.016233154
14.07.2023.;0.03190066
15.07.2023.;-0.017832259
16.07.2023.;0.05579614
17.07.2023.;-0.022545874
18.07.2023.;-0.0063873664
19.07.2023.;-0.01597495
20.07.2023.;0.0042214
21.07.2023.;0.027234986
22.07.2023.;0.018649345
23.07.2023.;0.017961068
24.07.2023.;0.055261932
25.07.2023.;0.011956319
26.07.2023.;0.0033920445
27.07.2023.;0.024248159
28.07.2023.;0.009072612
29.07.2023.;0.0011083446
30.07.2023.;0.013469769
31.07.2023.;0.033083733
01.08.2023.;0.024956625
02.08.2023.;0.03363432
03.08.2023.;0.025275398
04.08.2023.;0.054076735
05.08.2023.;0.06849973
06.08.2023.;0.0494387
07.08.2023.;0.045926385
08.08.2023.;0.05718696
09.08.2023.;0.04496729
10.08.2023.;0.038861714
11.08.2023.;0.06422497
12.08.2023.;0.034722403
13.08.2023.;0.040383086
14.08.2023.;0.03989743
15.08.2023.;0.029162057
16.08.2023.;0.0453948
17.08.2023.;0.038875923
18.08.2023.;0.035295766
19.08.2023.;0.042845704
20.08.2023.;0.017317418
21.08.2023.;0.03558701
22.08.2023.;0.031509403
23.08.2023.;0.059918873
24.08.2023.;0.027534837
25.08.2023.;0.03230915
26.08.2023.;0.036926202
27.08.2023.;0.051173225
28.08.2023.;0.036167055
29.08.2023.;0.10359028
30.08.2023.;0.038738605
31.08.2023.;0.047875322
