dates;predicted
08.06.2023.;0.009625789
09.06.2023.;0.017516594
10.06.2023.;0.04205469
11.06.2023.;-0.00091280707
12.06.2023.;-0.015532078
13.06.2023.;9.893533e-05
14.06.2023.;0.0075073354
15.06.2023.;0.013262051
16.06.2023.;0.027422808
17.06.2023.;0.004230545
18.06.2023.;0.041914396
19.06.2023.;0.02776596
20.06.2023.;0.014277246
21.06.2023.;0.01009783
22.06.2023.;0.04566129
23.06.2023.;0.037822247
24.06.2023.;-0.01851226
25.06.2023.;0.032499142
26.06.2023.;-0.014212611
27.06.2023.;0.01789158
28.06.2023.;0.033138007
29.06.2023.;-0.0064907316
30.06.2023.;0.020696927
01.07.2023.;0.0452886
02.07.2023.;0.031038715
03.07.2023.;-0.0062657213
04.07.2023.;0.05104161
05.07.2023.;0.07945262
06.07.2023.;0.09163415
07.07.2023.;0.013165994
08.07.2023.;0.047937937
09.07.2023.;0.0467251
10.07.2023.;0.011581652
11.07.2023.;0.016779594
12.07.2023.;-0.0117286155
13.07.2023.;0.018926637
14.07.2023.;0.0039739595
15.07.2023.;0.013204003
16.07.2023.;0.05113428
17.07.2023.;-0.0047760867
18.07.2023.;0.022859596
19.07.2023.;0.048429407
20.07.2023.;0.013918027
21.07.2023.;0.070410945
22.07.2023.;0.018900532
23.07.2023.;0.028869784
24.07.2023.;0.04821691
25.07.2023.;0.0026691975
26.07.2023.;0.015545689
27.07.2023.;0.038483113
28.07.2023.;0.026605183
29.07.2023.;0.07282443
30.07.2023.;0.05518019
31.07.2023.;0.0595059
01.08.2023.;0.039285693
02.08.2023.;0.05554853
03.08.2023.;0.056798197
04.08.2023.;0.012419655
05.08.2023.;0.051603645
06.08.2023.;0.06720081
07.08.2023.;0.0783032
08.08.2023.;0.0705537
09.08.2023.;0.06438758
10.08.2023.;-0.0048668263
11.08.2023.;0.056217566
12.08.2023.;0.01804518
13.08.2023.;-0.0011014654
14.08.2023.;0.010237198
15.08.2023.;0.05277565
16.08.2023.;0.021719035
17.08.2023.;0.050536327
18.08.2023.;0.069095954
19.08.2023.;0.07740101
20.08.2023.;0.11194313
21.08.2023.;0.03504181
22.08.2023.;0.049308646
23.08.2023.;0.07592012
24.08.2023.;0.007057688
25.08.2023.;0.014066048
26.08.2023.;0.0727153
27.08.2023.;0.06502693
28.08.2023.;0.057253607
29.08.2023.;0.083406284
30.08.2023.;0.0980999
31.08.2023.;0.07196783
01.09.2023.;0.11053856
02.09.2023.;0.10409208
03.09.2023.;0.050613392
04.09.2023.;0.05644141
05.09.2023.;0.12800704
06.09.2023.;0.12176082
07.09.2023.;0.07755764
08.09.2023.;0.07662111
09.09.2023.;0.115905784
10.09.2023.;0.09028265
11.09.2023.;0.15073048
12.09.2023.;0.09633047
13.09.2023.;0.11896309
14.09.2023.;0.105253786
15.09.2023.;0.06835449
16.09.2023.;0.1557464
17.09.2023.;0.15183839
18.09.2023.;0.13545325
19.09.2023.;0.12386511
20.09.2023.;0.1844935
21.09.2023.;0.1312044
22.09.2023.;0.120440446
23.09.2023.;0.11673614
24.09.2023.;0.17464691
25.09.2023.;0.12620135
26.09.2023.;0.12548928
27.09.2023.;0.12616348
28.09.2023.;0.11065019
29.09.2023.;0.121919915
30.09.2023.;0.08556466
01.10.2023.;0.09877694
02.10.2023.;0.09668521
03.10.2023.;0.0963037
04.10.2023.;0.09706959
05.10.2023.;0.07614433
06.10.2023.;0.13460264
07.10.2023.;0.16030349
08.10.2023.;0.12478463
09.10.2023.;0.13000736
10.10.2023.;0.1395139
11.10.2023.;0.11589105
12.10.2023.;0.10082424
13.10.2023.;0.13067245
14.10.2023.;0.12907176
15.10.2023.;0.14767864
16.10.2023.;0.12693317
17.10.2023.;0.1453922
18.10.2023.;0.11103382
19.10.2023.;0.11210464
20.10.2023.;0.085545644
21.10.2023.;0.11951677
22.10.2023.;0.13962209
23.10.2023.;0.10612105
24.10.2023.;0.17102784
25.10.2023.;0.1280821
26.10.2023.;0.13284406
27.10.2023.;0.13690792
28.10.2023.;0.18013477
29.10.2023.;0.15204972
30.10.2023.;0.14471996
31.10.2023.;0.17991757
01.11.2023.;0.14646165
02.11.2023.;0.18523987
03.11.2023.;0.19406748
04.11.2023.;0.16356361
05.11.2023.;0.14437719
06.11.2023.;0.1913024
07.11.2023.;0.16379908
08.11.2023.;0.19878882
09.11.2023.;0.18597567
10.11.2023.;0.24017683
11.11.2023.;0.14502376
12.11.2023.;0.1724407
13.11.2023.;0.1712041
14.11.2023.;0.22965597
15.11.2023.;0.2238291
16.11.2023.;0.20434622
17.11.2023.;0.1425861
18.11.2023.;0.19801903
19.11.2023.;0.16714092
20.11.2023.;0.16541842
21.11.2023.;0.1791649
22.11.2023.;0.16578957
23.11.2023.;0.18515192
24.11.2023.;0.14222272
25.11.2023.;0.14466818
26.11.2023.;0.16957381
27.11.2023.;0.14546904
28.11.2023.;0.17484677
29.11.2023.;0.14999068
30.11.2023.;0.15858717
01.12.2023.;0.14796346
02.12.2023.;0.18780728
03.12.2023.;0.21124889
04.12.2023.;0.13386749
05.12.2023.;0.12897098
06.12.2023.;0.14302747
07.12.2023.;0.16969839
08.12.2023.;0.1455235
09.12.2023.;0.2427317
10.12.2023.;0.19107707
11.12.2023.;0.18793145
12.12.2023.;0.1633825
13.12.2023.;0.20124099
14.12.2023.;0.15815684
15.12.2023.;0.15552178
16.12.2023.;0.1726123
17.12.2023.;0.22281934
18.12.2023.;0.17584413
19.12.2023.;0.16419446
20.12.2023.;0.1827341
21.12.2023.;0.19253944
22.12.2023.;0.15155946
23.12.2023.;0.1328123
24.12.2023.;0.11809027
25.12.2023.;0.13976672
26.12.2023.;0.12727475
27.12.2023.;0.068746604
28.12.2023.;0.07766461
29.12.2023.;0.09616943
30.12.2023.;0.08036282
31.12.2023.;0.0867359
01.01.2024.;0.12958634
02.01.2024.;0.09969276
03.01.2024.;0.09132238
04.01.2024.;0.03644887
05.01.2024.;0.09422739
06.01.2024.;0.08280615
07.01.2024.;0.08361054
08.01.2024.;0.07706952
09.01.2024.;0.012552242
10.01.2024.;0.09329645
11.01.2024.;0.07098936
12.01.2024.;0.07349231
13.01.2024.;0.03371947
14.01.2024.;0.030625362
15.01.2024.;0.024759896
16.01.2024.;-0.01704331
17.01.2024.;-0.0071460907
18.01.2024.;-0.016850002
19.01.2024.;0.02357636
20.01.2024.;0.021353394
21.01.2024.;0.024933813
22.01.2024.;0.050895117
23.01.2024.;0.047668274
24.01.2024.;0.01971876
25.01.2024.;0.03339584
26.01.2024.;0.019353952
27.01.2024.;0.026173929
28.01.2024.;0.015974833
29.01.2024.;-0.0078016184
30.01.2024.;0.002360249
31.01.2024.;0.04463934
01.02.2024.;0.052722737
02.02.2024.;0.028746085
03.02.2024.;0.013738937
04.02.2024.;0.013973655
05.02.2024.;0.007559674
06.02.2024.;0.0073215
07.02.2024.;-0.035146546
08.02.2024.;-0.016168494
09.02.2024.;0.039585322
10.02.2024.;-0.01375982
11.02.2024.;-0.010620389
12.02.2024.;-0.07175136
13.02.2024.;-0.042398196
14.02.2024.;-0.09424437
15.02.2024.;-0.054430086
16.02.2024.;-0.050809883
17.02.2024.;-0.047681008
18.02.2024.;-0.028497752
19.02.2024.;0.015787637
20.02.2024.;-0.03508964
21.02.2024.;-0.029348796
22.02.2024.;-0.037778746
23.02.2024.;-0.03637165
24.02.2024.;-0.06463239
25.02.2024.;-0.03865159
26.02.2024.;-0.09933317
27.02.2024.;-0.057123493
28.02.2024.;-0.033635333
29.02.2024.;-0.058285266
01.03.2024.;-0.026900435
02.03.2024.;-0.02268788
03.03.2024.;-0.046379283
04.03.2024.;-0.06920126
05.03.2024.;-0.07155625
06.03.2024.;-0.040017467
07.03.2024.;-0.0681441
08.03.2024.;-0.058354948
09.03.2024.;-0.065287955
10.03.2024.;-0.037268512
11.03.2024.;-0.06045615
12.03.2024.;-0.056227673
13.03.2024.;-0.031475693
14.03.2024.;-0.060648322
15.03.2024.;-0.06009856
16.03.2024.;-0.0536976
17.03.2024.;-0.039441295
18.03.2024.;-0.03624073
19.03.2024.;-0.0953592
20.03.2024.;-0.031904846
21.03.2024.;-0.048153736
22.03.2024.;-0.043616857
23.03.2024.;-0.036106948
24.03.2024.;-0.021800816
25.03.2024.;-0.034202404
26.03.2024.;-0.046532616
27.03.2024.;-0.07556748
28.03.2024.;-0.06110263
29.03.2024.;-0.0014047978
30.03.2024.;-0.068347864
31.03.2024.;-0.050466485
01.04.2024.;0.011455698
02.04.2024.;-0.01339145
03.04.2024.;-0.028903937
04.04.2024.;-0.022906657
05.04.2024.;-0.050623097
06.04.2024.;-0.019454539
07.04.2024.;-0.055597514
08.04.2024.;-0.062310364
09.04.2024.;-0.022437833
10.04.2024.;-0.011305089
11.04.2024.;-0.033644803
12.04.2024.;-0.0013746959
13.04.2024.;-0.008025934
14.04.2024.;-0.042318624
15.04.2024.;-0.03760153
16.04.2024.;-0.015545063
17.04.2024.;-0.008869329
18.04.2024.;-0.0017812755
19.04.2024.;-0.021331372
20.04.2024.;-0.021460593
21.04.2024.;-0.04159118
22.04.2024.;0.012850668
23.04.2024.;0.00033174735
24.04.2024.;-0.016812645
25.04.2024.;0.046078265
26.04.2024.;0.017472731
27.04.2024.;0.03114636
28.04.2024.;0.051795263
29.04.2024.;0.010523115
30.04.2024.;-0.012360942
01.05.2024.;0.016915005
02.05.2024.;-0.017255729
03.05.2024.;0.007012086
04.05.2024.;-0.016306976
05.05.2024.;0.011395031
06.05.2024.;0.027651586
07.05.2024.;0.0014059399
08.05.2024.;0.010241805
09.05.2024.;-0.006386115
10.05.2024.;0.0055996943
11.05.2024.;0.006145502
12.05.2024.;-0.03721086
13.05.2024.;0.039983775
14.05.2024.;-0.007261023
15.05.2024.;0.016051434
16.05.2024.;-0.033526365
17.05.2024.;-0.0069553494
18.05.2024.;-0.0114228735
19.05.2024.;-0.040626053
20.05.2024.;0.04325109
21.05.2024.;0.04382664
22.05.2024.;-0.031458717
23.05.2024.;0.018399667
24.05.2024.;-0.009648984
25.05.2024.;0.0033208542
26.05.2024.;0.014654598
27.05.2024.;0.006910053
28.05.2024.;-0.05356148
29.05.2024.;0.010409551
30.05.2024.;-0.012102962
31.05.2024.;0.0070203682
01.06.2024.;-0.018948605
02.06.2024.;-0.039985076
03.06.2024.;-0.01672405
04.06.2024.;-0.0050826166
05.06.2024.;-0.034380738
06.06.2024.;0.01450376
07.06.2024.;-0.03501314
08.06.2024.;0.014394764
09.06.2024.;-0.021956451
10.06.2024.;-0.0025568986
11.06.2024.;0.055610996
12.06.2024.;0.010257996
13.06.2024.;-0.0004192021
14.06.2024.;-0.0234454
15.06.2024.;0.0038490552
16.06.2024.;0.0277876
17.06.2024.;0.022608846
18.06.2024.;-0.010830846
19.06.2024.;0.03626732
20.06.2024.;0.036903825
21.06.2024.;-0.00097304164
22.06.2024.;-0.010968655
23.06.2024.;0.074600056
24.06.2024.;0.043313205
25.06.2024.;0.022277152
26.06.2024.;0.021828707
