dates;predicted
01.06.2023.;0.0847
02.06.2023.;0.0888
03.06.2023.;0.092
04.06.2023.;0.0944
05.06.2023.;0.0962
06.06.2023.;0.0997
07.06.2023.;0.1014
08.06.2023.;0.09711867
09.06.2023.;0.09711867
10.06.2023.;0.097742446
11.06.2023.;0.097410396
12.06.2023.;0.09708404
13.06.2023.;0.09682666
14.06.2023.;0.09657713
15.06.2023.;0.09634056
16.06.2023.;0.0961152
17.06.2023.;0.095877506
18.06.2023.;0.095640056
19.06.2023.;0.095408745
20.06.2023.;0.0951796
21.06.2023.;0.09495182
22.06.2023.;0.09472583
23.06.2023.;0.094501786
24.06.2023.;0.09427961
25.06.2023.;0.094059326
26.06.2023.;0.09384093
27.06.2023.;0.09362432
28.06.2023.;0.09340958
29.06.2023.;0.09319662
30.06.2023.;0.09298542
01.07.2023.;0.09277607
02.07.2023.;0.09256845
03.07.2023.;0.09236256
04.07.2023.;0.09215844
05.07.2023.;0.09195602
06.07.2023.;0.0917553
07.07.2023.;0.09155628
08.07.2023.;0.09135892
09.07.2023.;0.091163255
10.07.2023.;0.09096923
11.07.2023.;0.09077683
12.07.2023.;0.09058607
13.07.2023.;0.0903969
14.07.2023.;0.09020931
15.07.2023.;0.090023346
16.07.2023.;0.08983894
17.07.2023.;0.08965606
18.07.2023.;0.08947475
19.07.2023.;0.08929496
20.07.2023.;0.08911671
21.07.2023.;0.088939905
22.07.2023.;0.08876465
23.07.2023.;0.08859084
24.07.2023.;0.088418536
25.07.2023.;0.08824765
26.07.2023.;0.088078216
27.07.2023.;0.08791022
28.07.2023.;0.08774364
29.07.2023.;0.08757845
30.07.2023.;0.08741469
31.07.2023.;0.087252274
01.08.2023.;0.08709127
02.08.2023.;0.08693161
03.08.2023.;0.0867733
04.08.2023.;0.086616315
05.08.2023.;0.08646069
06.08.2023.;0.08630635
07.08.2023.;0.08615331
08.08.2023.;0.08600158
09.08.2023.;0.08585115
10.08.2023.;0.085701965
11.08.2023.;0.085554026
12.08.2023.;0.085407384
13.08.2023.;0.08526197
14.08.2023.;0.085117765
15.08.2023.;0.08497481
16.08.2023.;0.08483303
17.08.2023.;0.084692486
18.08.2023.;0.084553115
19.08.2023.;0.08441492
20.08.2023.;0.084277906
21.08.2023.;0.08414204
22.08.2023.;0.08400733
23.08.2023.;0.083873756
24.08.2023.;0.083741315
25.08.2023.;0.083610006
26.08.2023.;0.083479784
27.08.2023.;0.08335069
28.08.2023.;0.083222695
29.08.2023.;0.08309576
30.08.2023.;0.082969904
31.08.2023.;0.08284513
