dates;predicted
07.06.2023.;0.1014
08.06.2023.;0.10151565
09.06.2023.;0.10151565
10.06.2023.;0.10163162
11.06.2023.;0.10163162
12.06.2023.;0.101747885
13.06.2023.;0.101747885
14.06.2023.;0.101864465
15.06.2023.;0.101864465
16.06.2023.;0.10198136
17.06.2023.;0.10198136
18.06.2023.;0.10209861
19.06.2023.;0.10209861
20.06.2023.;0.10221613
21.06.2023.;0.10221613
22.06.2023.;0.102334
23.06.2023.;0.102334
24.06.2023.;0.102452174
25.06.2023.;0.102452174
26.06.2023.;0.10257066
27.06.2023.;0.10257066
28.06.2023.;0.1026895
29.06.2023.;0.1026895
30.06.2023.;0.10280863
01.07.2023.;0.10280863
02.07.2023.;0.102928154
03.07.2023.;0.102928154
04.07.2023.;0.103047945
05.07.2023.;0.103047945
06.07.2023.;0.1031681
07.07.2023.;0.1031681
08.07.2023.;0.10328858
09.07.2023.;0.10328858
10.07.2023.;0.1034094
11.07.2023.;0.1034094
12.07.2023.;0.10353057
13.07.2023.;0.10353057
14.07.2023.;0.1036521
15.07.2023.;0.1036521
16.07.2023.;0.10377397
17.07.2023.;0.10377397
18.07.2023.;0.10389618
19.07.2023.;0.10389618
20.07.2023.;0.104018725
21.07.2023.;0.104018725
22.07.2023.;0.10414162
23.07.2023.;0.10414162
24.07.2023.;0.1042649
25.07.2023.;0.1042649
26.07.2023.;0.1043885
27.07.2023.;0.1043885
28.07.2023.;0.10451247
29.07.2023.;0.10451247
30.07.2023.;0.10463682
31.07.2023.;0.10463682
01.08.2023.;0.1047615
02.08.2023.;0.1047615
03.08.2023.;0.10488657
04.08.2023.;0.10488657
05.08.2023.;0.105012
06.08.2023.;0.105012
07.08.2023.;0.10513777
08.08.2023.;0.10513777
09.08.2023.;0.105263926
10.08.2023.;0.105263926
11.08.2023.;0.105390474
12.08.2023.;0.105390474
13.08.2023.;0.105517365
14.08.2023.;0.105517365
15.08.2023.;0.10564461
16.08.2023.;0.10564461
17.08.2023.;0.10577223
18.08.2023.;0.10577223
19.08.2023.;0.105900235
20.08.2023.;0.105900235
21.08.2023.;0.1060286
22.08.2023.;0.1060286
23.08.2023.;0.106157385
24.08.2023.;0.106157385
25.08.2023.;0.10628653
26.08.2023.;0.10628653
27.08.2023.;0.10641608
28.08.2023.;0.10641608
29.08.2023.;0.106546
30.08.2023.;0.106546
31.08.2023.;0.106676325
