dates;predicted
08.05.2023.;0.0844
09.05.2023.;0.083
10.05.2023.;0.0817
11.05.2023.;0.0806
12.05.2023.;0.0812
13.05.2023.;0.084
14.05.2023.;0.0834
15.05.2023.;0.0811
16.05.2023.;0.0787
17.05.2023.;0.0775
18.05.2023.;0.0785
19.05.2023.;0.0777
20.05.2023.;0.0773
21.05.2023.;0.0765
22.05.2023.;0.0771
23.05.2023.;0.0756
24.05.2023.;0.0727
25.05.2023.;0.0733
26.05.2023.;0.0733
27.05.2023.;0.0757
28.05.2023.;0.0767
29.05.2023.;0.079
30.05.2023.;0.0813
31.05.2023.;0.0816
01.06.2023.;0.0847
02.06.2023.;0.0888
03.06.2023.;0.092
04.06.2023.;0.0944
05.06.2023.;0.0962
06.06.2023.;0.0997
07.06.2023.;0.1014
08.06.2023.;0.09749374
09.06.2023.;0.09749374
10.06.2023.;0.097660616
11.06.2023.;0.09744613
12.06.2023.;0.09726251
13.06.2023.;0.09706013
14.06.2023.;0.096860975
15.06.2023.;0.09666054
16.06.2023.;0.09646042
17.06.2023.;0.096260615
18.06.2023.;0.0960614
19.06.2023.;0.095862895
20.06.2023.;0.09566518
21.06.2023.;0.09546829
22.06.2023.;0.09527225
23.06.2023.;0.095077075
24.06.2023.;0.09488276
25.06.2023.;0.094689324
26.06.2023.;0.09449676
27.06.2023.;0.09430506
28.06.2023.;0.09411422
29.06.2023.;0.093924254
30.06.2023.;0.09373514
01.07.2023.;0.0935469
02.07.2023.;0.09335951
03.07.2023.;0.09317295
04.07.2023.;0.09298727
05.07.2023.;0.09280242
06.07.2023.;0.09261841
07.07.2023.;0.09243525
08.07.2023.;0.09225291
09.07.2023.;0.092071414
10.07.2023.;0.09189077
11.07.2023.;0.09171093
12.07.2023.;0.09153192
13.07.2023.;0.09135374
14.07.2023.;0.09117637
15.07.2023.;0.09099982
16.07.2023.;0.09082407
17.07.2023.;0.09064914
18.07.2023.;0.09047503
19.07.2023.;0.09030169
20.07.2023.;0.09012918
21.07.2023.;0.08995745
22.07.2023.;0.08978653
23.07.2023.;0.08961638
24.07.2023.;0.08944704
25.07.2023.;0.08927848
26.07.2023.;0.089110695
27.07.2023.;0.08894369
28.07.2023.;0.08877747
29.07.2023.;0.08861202
30.07.2023.;0.08844734
31.07.2023.;0.08828342
01.08.2023.;0.08812027
02.08.2023.;0.087957904
03.08.2023.;0.087796256
04.08.2023.;0.08763539
05.08.2023.;0.08747527
06.08.2023.;0.0873159
07.08.2023.;0.08715728
08.08.2023.;0.0869994
09.08.2023.;0.08684226
10.08.2023.;0.08668586
11.08.2023.;0.0865302
12.08.2023.;0.08637527
13.08.2023.;0.08622106
14.08.2023.;0.08606758
15.08.2023.;0.08591483
16.08.2023.;0.0857628
17.08.2023.;0.085611485
18.08.2023.;0.08546088
19.08.2023.;0.085311
20.08.2023.;0.08516182
21.08.2023.;0.08501335
22.08.2023.;0.08486559
23.08.2023.;0.08471851
24.08.2023.;0.08457216
25.08.2023.;0.08442648
26.08.2023.;0.0842815
27.08.2023.;0.0841372
28.08.2023.;0.0839936
29.08.2023.;0.083850674
30.08.2023.;0.083708435
31.08.2023.;0.083566874
