dates;predicted
08.06.2023.;0.011202238
09.06.2023.;0.017956097
10.06.2023.;0.017374622
11.06.2023.;0.015044805
12.06.2023.;0.020781945
13.06.2023.;0.022621877
14.06.2023.;0.026789978
15.06.2023.;0.031202653
16.06.2023.;0.04019008
17.06.2023.;0.034433812
18.06.2023.;0.033716954
19.06.2023.;0.035389524
20.06.2023.;0.036171038
21.06.2023.;0.0369699
22.06.2023.;0.03954644
23.06.2023.;0.03581877
24.06.2023.;0.0359614
25.06.2023.;0.042623423
26.06.2023.;0.037628602
27.06.2023.;0.03888251
28.06.2023.;0.03558288
29.06.2023.;0.037422284
30.06.2023.;0.046396516
01.07.2023.;0.034816526
02.07.2023.;0.040786773
03.07.2023.;0.041839555
04.07.2023.;0.03998178
05.07.2023.;0.046727475
06.07.2023.;0.044094723
07.07.2023.;0.049838424
08.07.2023.;0.050066743
09.07.2023.;0.054385543
10.07.2023.;0.059398
11.07.2023.;0.066956
12.07.2023.;0.056192283
13.07.2023.;0.06373925
14.07.2023.;0.058620255
15.07.2023.;0.060438324
16.07.2023.;0.0576056
17.07.2023.;0.07016648
18.07.2023.;0.06336062
19.07.2023.;0.06675415
20.07.2023.;0.062689364
21.07.2023.;0.053640552
22.07.2023.;0.06620456
23.07.2023.;0.0680667
24.07.2023.;0.0635503
25.07.2023.;0.063407876
26.07.2023.;0.060325034
27.07.2023.;0.048020598
28.07.2023.;0.07297877
29.07.2023.;0.050517477
30.07.2023.;0.054776423
31.07.2023.;0.05905141
01.08.2023.;0.06836519
02.08.2023.;0.044613604
03.08.2023.;0.057309665
04.08.2023.;0.051531978
05.08.2023.;0.06305991
06.08.2023.;0.056107525
07.08.2023.;0.05763591
08.08.2023.;0.061589133
09.08.2023.;0.06994067
10.08.2023.;0.069620125
11.08.2023.;0.07013349
12.08.2023.;0.08270953
13.08.2023.;0.07533104
14.08.2023.;0.07570031
15.08.2023.;0.07411202
16.08.2023.;0.08473401
17.08.2023.;0.07442189
18.08.2023.;0.06660166
19.08.2023.;0.078303725
20.08.2023.;0.08834106
21.08.2023.;0.07424188
22.08.2023.;0.07342905
23.08.2023.;0.08334242
24.08.2023.;0.075136505
25.08.2023.;0.08057927
26.08.2023.;0.089868195
27.08.2023.;0.09018387
28.08.2023.;0.09576758
29.08.2023.;0.09006154
30.08.2023.;0.09190143
31.08.2023.;0.10026504
