dates;predicted
07.04.2023.;0.0602
08.04.2023.;0.0606
09.04.2023.;0.06
10.04.2023.;0.0631
11.04.2023.;0.0661
12.04.2023.;0.07
13.04.2023.;0.074
14.04.2023.;0.0773
15.04.2023.;0.0803
16.04.2023.;0.0822
17.04.2023.;0.0872
18.04.2023.;0.0887
19.04.2023.;0.0882
20.04.2023.;0.0907
21.04.2023.;0.0945
22.04.2023.;0.0989
23.04.2023.;0.1007
24.04.2023.;0.1018
25.04.2023.;0.1001
26.04.2023.;0.0976
27.04.2023.;0.0964
28.04.2023.;0.0971
29.04.2023.;0.0967
30.04.2023.;0.0935
01.05.2023.;0.0922
02.05.2023.;0.0912
03.05.2023.;0.0922
04.05.2023.;0.0916
05.05.2023.;0.0869
06.05.2023.;0.0885
07.05.2023.;0.0862
08.05.2023.;0.0844
09.05.2023.;0.083
10.05.2023.;0.0817
11.05.2023.;0.0806
12.05.2023.;0.0812
13.05.2023.;0.084
14.05.2023.;0.0834
15.05.2023.;0.0811
16.05.2023.;0.0787
17.05.2023.;0.0775
18.05.2023.;0.0785
19.05.2023.;0.0777
20.05.2023.;0.0773
21.05.2023.;0.0765
22.05.2023.;0.0771
23.05.2023.;0.0756
24.05.2023.;0.0727
25.05.2023.;0.0733
26.05.2023.;0.0733
27.05.2023.;0.0757
28.05.2023.;0.0767
29.05.2023.;0.079
30.05.2023.;0.0813
31.05.2023.;0.0816
01.06.2023.;0.0847
02.06.2023.;0.0888
03.06.2023.;0.092
04.06.2023.;0.0944
05.06.2023.;0.0962
06.06.2023.;0.0997
07.06.2023.;0.1014
08.06.2023.;0.10098328
09.06.2023.;0.10098328
10.06.2023.;0.10184696
11.06.2023.;0.101950124
12.06.2023.;0.10215161
13.06.2023.;0.10222426
14.06.2023.;0.102288835
15.06.2023.;0.10232074
16.06.2023.;0.10234114
17.06.2023.;0.10235014
18.06.2023.;0.10235294
19.06.2023.;0.102351174
20.06.2023.;0.10234655
21.06.2023.;0.10233999
22.06.2023.;0.1023322
23.06.2023.;0.10232362
24.06.2023.;0.10231452
25.06.2023.;0.10230512
26.06.2023.;0.10229552
27.06.2023.;0.10228574
28.06.2023.;0.10227596
29.06.2023.;0.102266155
30.06.2023.;0.10225632
01.07.2023.;0.1022465
02.07.2023.;0.102236696
03.07.2023.;0.10222693
04.07.2023.;0.102217205
05.07.2023.;0.10220751
06.07.2023.;0.10219781
07.07.2023.;0.102188215
08.07.2023.;0.10217861
09.07.2023.;0.10216907
10.07.2023.;0.102159575
11.07.2023.;0.10215009
12.07.2023.;0.10214065
13.07.2023.;0.102131255
14.07.2023.;0.10212192
15.07.2023.;0.10211256
16.07.2023.;0.10210332
17.07.2023.;0.10209407
18.07.2023.;0.102084875
19.07.2023.;0.10207568
20.07.2023.;0.102066584
21.07.2023.;0.10205749
22.07.2023.;0.10204843
23.07.2023.;0.10203941
24.07.2023.;0.10203042
25.07.2023.;0.10202149
26.07.2023.;0.10201258
27.07.2023.;0.10200372
28.07.2023.;0.101994865
29.07.2023.;0.1019861
30.07.2023.;0.10197731
31.07.2023.;0.101968594
01.08.2023.;0.101959914
02.08.2023.;0.10195128
03.08.2023.;0.101942636
04.08.2023.;0.101934046
05.08.2023.;0.10192553
06.08.2023.;0.10191698
07.08.2023.;0.101908535
08.08.2023.;0.101900086
09.08.2023.;0.101891674
10.08.2023.;0.10188331
11.08.2023.;0.10187497
12.08.2023.;0.10186667
13.08.2023.;0.101858385
14.08.2023.;0.10185017
15.08.2023.;0.10184195
16.08.2023.;0.10183379
17.08.2023.;0.10182566
18.08.2023.;0.101817556
19.08.2023.;0.10180949
20.08.2023.;0.10180143
21.08.2023.;0.10179345
22.08.2023.;0.10178544
23.08.2023.;0.101777546
24.08.2023.;0.101769656
25.08.2023.;0.10176177
26.08.2023.;0.10175394
27.08.2023.;0.10174613
28.08.2023.;0.10173837
29.08.2023.;0.10173062
30.08.2023.;0.10172291
31.08.2023.;0.10171524
