dates;predicted
07.03.2023.;0.078
08.03.2023.;0.0773
09.03.2023.;0.0796
10.03.2023.;0.0814
11.03.2023.;0.0808
12.03.2023.;0.0817
13.03.2023.;0.0822
14.03.2023.;0.0798
15.03.2023.;0.0776
16.03.2023.;0.0776
17.03.2023.;0.08
18.03.2023.;0.0808
19.03.2023.;0.0807
20.03.2023.;0.0816
21.03.2023.;0.0814
22.03.2023.;0.083
23.03.2023.;0.0808
24.03.2023.;0.0823
25.03.2023.;0.0822
26.03.2023.;0.0787
27.03.2023.;0.0767
28.03.2023.;0.0767
29.03.2023.;0.0749
30.03.2023.;0.0731
31.03.2023.;0.0717
01.04.2023.;0.0682
02.04.2023.;0.0699
03.04.2023.;0.0667
04.04.2023.;0.0657
05.04.2023.;0.0623
06.04.2023.;0.0601
07.04.2023.;0.0602
08.04.2023.;0.0606
09.04.2023.;0.06
10.04.2023.;0.0631
11.04.2023.;0.0661
12.04.2023.;0.07
13.04.2023.;0.074
14.04.2023.;0.0773
15.04.2023.;0.0803
16.04.2023.;0.0822
17.04.2023.;0.0872
18.04.2023.;0.0887
19.04.2023.;0.0882
20.04.2023.;0.0907
21.04.2023.;0.0945
22.04.2023.;0.0989
23.04.2023.;0.1007
24.04.2023.;0.1018
25.04.2023.;0.1001
26.04.2023.;0.0976
27.04.2023.;0.0964
28.04.2023.;0.0971
29.04.2023.;0.0967
30.04.2023.;0.0935
01.05.2023.;0.0922
02.05.2023.;0.0912
03.05.2023.;0.0922
04.05.2023.;0.0916
05.05.2023.;0.0869
06.05.2023.;0.0885
07.05.2023.;0.0862
08.05.2023.;0.0844
09.05.2023.;0.083
10.05.2023.;0.0817
11.05.2023.;0.0806
12.05.2023.;0.0812
13.05.2023.;0.084
14.05.2023.;0.0834
15.05.2023.;0.0811
16.05.2023.;0.0787
17.05.2023.;0.0775
18.05.2023.;0.0785
19.05.2023.;0.0777
20.05.2023.;0.0773
21.05.2023.;0.0765
22.05.2023.;0.0771
23.05.2023.;0.0756
24.05.2023.;0.0727
25.05.2023.;0.0733
26.05.2023.;0.0733
27.05.2023.;0.0757
28.05.2023.;0.0767
29.05.2023.;0.079
30.05.2023.;0.0813
31.05.2023.;0.0816
01.06.2023.;0.0847
02.06.2023.;0.0888
03.06.2023.;0.092
04.06.2023.;0.0944
05.06.2023.;0.0962
06.06.2023.;0.0997
07.06.2023.;0.1014
08.06.2023.;0.096410595
09.06.2023.;0.096410595
10.06.2023.;0.09666916
11.06.2023.;0.096404545
12.06.2023.;0.096153766
13.06.2023.;0.095884934
14.06.2023.;0.095612265
15.06.2023.;0.095337324
16.06.2023.;0.09506152
17.06.2023.;0.09478532
18.06.2023.;0.09450897
19.06.2023.;0.094232604
20.06.2023.;0.09395629
21.06.2023.;0.09368006
22.06.2023.;0.09340396
23.06.2023.;0.09312798
24.06.2023.;0.09285217
25.06.2023.;0.092576504
26.06.2023.;0.09230104
27.06.2023.;0.09202572
28.06.2023.;0.091750585
29.06.2023.;0.091475636
30.06.2023.;0.09120088
01.07.2023.;0.0909263
02.07.2023.;0.09065193
03.07.2023.;0.09037772
04.07.2023.;0.09010372
05.07.2023.;0.08982991
06.07.2023.;0.08955631
07.07.2023.;0.089282885
08.07.2023.;0.089009665
09.07.2023.;0.088736646
10.07.2023.;0.08846382
11.07.2023.;0.088191204
12.07.2023.;0.08791878
13.07.2023.;0.087646574
14.07.2023.;0.08737455
15.07.2023.;0.08710275
16.07.2023.;0.086831145
17.07.2023.;0.08655976
18.07.2023.;0.086288564
19.07.2023.;0.086017594
20.07.2023.;0.085746825
21.07.2023.;0.08547626
22.07.2023.;0.085205935
23.07.2023.;0.0849358
24.07.2023.;0.08466589
25.07.2023.;0.08439618
26.07.2023.;0.08412672
27.07.2023.;0.083857454
28.07.2023.;0.0835884
29.07.2023.;0.083319575
30.07.2023.;0.08305097
31.07.2023.;0.0827826
01.08.2023.;0.082514435
02.08.2023.;0.08224649
03.08.2023.;0.08197879
04.08.2023.;0.08171131
05.08.2023.;0.08144404
06.08.2023.;0.08117701
07.08.2023.;0.08091021
08.08.2023.;0.08064365
09.08.2023.;0.0803773
10.08.2023.;0.08011119
11.08.2023.;0.07984532
12.08.2023.;0.07957968
13.08.2023.;0.07931428
14.08.2023.;0.079049096
15.08.2023.;0.07878417
16.08.2023.;0.07851947
17.08.2023.;0.07825503
18.08.2023.;0.07799079
19.08.2023.;0.07772682
20.08.2023.;0.07746308
21.08.2023.;0.07719959
22.08.2023.;0.076936334
23.08.2023.;0.076673344
24.08.2023.;0.07641056
25.08.2023.;0.076148055
26.08.2023.;0.07588579
27.08.2023.;0.07562377
28.08.2023.;0.075362
29.08.2023.;0.07510047
30.08.2023.;0.07483921
31.08.2023.;0.07457818
