dates;predicted
08.06.2023.;0.012204071
09.06.2023.;0.01892192
10.06.2023.;0.017448183
11.06.2023.;0.045793794
12.06.2023.;0.028861545
13.06.2023.;0.020775966
14.06.2023.;0.026337994
15.06.2023.;0.02652973
16.06.2023.;0.023742013
17.06.2023.;0.032833695
18.06.2023.;0.02106569
19.06.2023.;0.018954637
20.06.2023.;0.014289876
21.06.2023.;0.033087913
22.06.2023.;0.024664585
23.06.2023.;0.038972586
24.06.2023.;0.017157642
25.06.2023.;0.014198113
26.06.2023.;0.020343257
27.06.2023.;0.026281623
28.06.2023.;0.01728122
29.06.2023.;0.026786566
30.06.2023.;0.017933423
01.07.2023.;0.016560767
02.07.2023.;0.032711014
03.07.2023.;0.04286161
04.07.2023.;0.037013482
05.07.2023.;0.04378528
06.07.2023.;0.019934881
07.07.2023.;0.024157973
08.07.2023.;0.022556467
09.07.2023.;0.021037368
10.07.2023.;0.0142739415
11.07.2023.;0.03497883
12.07.2023.;0.024053134
13.07.2023.;0.024443489
14.07.2023.;0.023877341
15.07.2023.;0.025710275
16.07.2023.;0.02760709
17.07.2023.;0.04315806
18.07.2023.;0.043821085
19.07.2023.;0.030526077
20.07.2023.;0.03241314
21.07.2023.;0.047108103
22.07.2023.;0.023055635
23.07.2023.;0.036156952
24.07.2023.;0.026470147
25.07.2023.;0.030659657
26.07.2023.;0.025007708
27.07.2023.;0.023873832
28.07.2023.;0.03291691
29.07.2023.;0.03716183
30.07.2023.;0.0592848
31.07.2023.;0.051123947
01.08.2023.;0.03540049
02.08.2023.;0.04812213
03.08.2023.;0.03835804
04.08.2023.;0.04462788
05.08.2023.;0.046639606
06.08.2023.;0.06525674
07.08.2023.;0.049411226
08.08.2023.;0.051935535
09.08.2023.;0.055009387
10.08.2023.;0.042022906
11.08.2023.;0.052286398
12.08.2023.;0.043710813
13.08.2023.;0.05378437
14.08.2023.;0.04896714
15.08.2023.;0.048430424
16.08.2023.;0.0655697
17.08.2023.;0.051540315
18.08.2023.;0.043976218
19.08.2023.;0.06508108
20.08.2023.;0.06667451
21.08.2023.;0.06313094
22.08.2023.;0.07927494
23.08.2023.;0.062093876
24.08.2023.;0.057402324
25.08.2023.;0.06308359
26.08.2023.;0.06121122
27.08.2023.;0.081020325
28.08.2023.;0.048084483
29.08.2023.;0.081357725
30.08.2023.;0.06669458
31.08.2023.;0.07227701
01.09.2023.;0.06090097
02.09.2023.;0.08018477
03.09.2023.;0.08416499
04.09.2023.;0.06408593
05.09.2023.;0.07221668
06.09.2023.;0.07431358
07.09.2023.;0.06837294
08.09.2023.;0.08171738
09.09.2023.;0.081939876
10.09.2023.;0.08917688
11.09.2023.;0.07299794
12.09.2023.;0.085209854
13.09.2023.;0.074010506
14.09.2023.;0.0895901
15.09.2023.;0.07597993
16.09.2023.;0.07934252
17.09.2023.;0.07120248
18.09.2023.;0.078832746
19.09.2023.;0.08322754
20.09.2023.;0.08531414
21.09.2023.;0.07770239
22.09.2023.;0.091112286
23.09.2023.;0.07994155
24.09.2023.;0.08938713
25.09.2023.;0.08700436
26.09.2023.;0.09384759
27.09.2023.;0.09327729
28.09.2023.;0.09032051
29.09.2023.;0.09635529
30.09.2023.;0.09227061
01.10.2023.;0.10011984
02.10.2023.;0.09835679
03.10.2023.;0.10216245
04.10.2023.;0.10432787
05.10.2023.;0.09265712
06.10.2023.;0.08039488
07.10.2023.;0.104349814
08.10.2023.;0.122277096
09.10.2023.;0.10191102
10.10.2023.;0.110189006
11.10.2023.;0.11470403
12.10.2023.;0.10527683
13.10.2023.;0.11189123
14.10.2023.;0.11444293
15.10.2023.;0.11250335
16.10.2023.;0.11692766
17.10.2023.;0.12647714
18.10.2023.;0.11830453
19.10.2023.;0.124563515
20.10.2023.;0.12402761
21.10.2023.;0.1196179
22.10.2023.;0.123400055
23.10.2023.;0.12156696
24.10.2023.;0.11686126
25.10.2023.;0.119880944
26.10.2023.;0.12573008
