actual;predicted
-0.0529;-0.05457317
-0.0514;-0.05277993
-0.0547;-0.05128555
-0.0569;-0.05457317
-0.0559;-0.05676493
-0.0549;-0.05576868
-0.0507;-0.05477243
-0.0509;-0.05058817
-0.0458;-0.05078742
-0.0403;-0.04570654
-0.0296;-0.04022716
-0.0201;-0.02956728
-0.011;-0.02010289
-0.0099;-0.01103701
-0.0081;-0.00994113
-0.0125;-0.00814788
-0.0168;-0.01253139
-0.016;-0.01681526
-0.0134;-0.01601826
-0.0137;-0.01342801
-0.0129;-0.01372689
-0.0147;-0.01292989
-0.0178;-0.01472314
-0.0229;-0.01781151
-0.0261;-0.0228924
-0.0316;-0.0260804
-0.0424;-0.03155978
-0.0437;-0.04231929
-0.0456;-0.04361442
-0.0466;-0.04550729
-0.0517;-0.04650354
-0.0608;-0.05158442
-0.0667;-0.06065031
-0.0753;-0.06652819
-0.085;-0.07509595
-0.0975;-0.08475959
-0.1088;-0.09721272
-0.1156;-0.10847036
-0.1244;-0.11524486
-0.1305;-0.12401187
-0.1357;-0.130089
-0.1438;-0.13526952
-0.1531;-0.14333916
-0.1581;-0.15260428
-0.1614;-0.15758552
-0.1609;-0.16087317
-0.1595;-0.16037503
-0.1541;-0.15898028
-0.1451;-0.15360051
-0.1376;-0.14463426
-0.1341;-0.13716239
-0.1272;-0.1336755
-0.1281;-0.12680139
-0.1236;-0.12769799
-0.1173;-0.12321488
-0.1101;-0.11693849
-0.0919;-0.10976548
-0.0851;-0.09163371
-0.0723;-0.08485921
-0.067;-0.0721072
-0.0605;-0.06682707
-0.0496;-0.06035143
-0.0438;-0.0494923
-0.0382;-0.04371404
-0.0323;-0.03813503
-0.031;-0.03225715
-0.0319;-0.03096203
-0.0277;-0.03185866
-0.0286;-0.0276744
-0.0308;-0.02857102
-0.0335;-0.03076278
-0.0331;-0.03345266
-0.0391;-0.03305416
-0.0469;-0.03903166
-0.0538;-0.04680242
-0.0601;-0.05367655
-0.0774;-0.05995293
-0.0831;-0.07718808
-0.0877;-0.08286671
-0.0898;-0.08744946
-0.0919;-0.08954159
-0.0938;-0.09163371
-0.0957;-0.09352659
-0.1026;-0.09541947
-0.1085;-0.10229361
-0.1102;-0.10817149
-0.1138;-0.10986511
-0.1114;-0.11345161
-0.1041;-0.11106061
-0.0939;-0.10378797
-0.0848;-0.09362622
-0.0763;-0.08456033
-0.0753;-0.07609221
-0.0762;-0.07509595
-0.0797;-0.07599258
-0.0867;-0.07947946
-0.0891;-0.08645321
-0.0948;-0.08884422
-0.0987;-0.09452285
-0.0992;-0.09840822
-0.1011;-0.09890635
-0.1036;-0.10079923
-0.1001;-0.10328985
-0.0919;-0.09980297
-0.085;-0.09163371
-0.0778;-0.08475959
-0.068;-0.07758658
-0.0608;-0.06782332
-0.0587;-0.06065031
-0.0577;-0.05855818
-0.0582;-0.05756193
-0.0571;-0.05806006
-0.0573;-0.05696418
-0.0558;-0.05716343
-0.0525;-0.05566905
-0.0454;-0.05238143
-0.034;-0.04530805
-0.028;-0.03395078
-0.0238;-0.02797328
-0.0225;-0.02378902
-0.0209;-0.02249389
-0.0221;-0.02089989
-0.0253;-0.0220954
-0.0281;-0.0252834
-0.0307;-0.0280729
-0.034;-0.03066315
-0.0293;-0.03395078
-0.0299;-0.0292684
-0.0308;-0.02986615
-0.0311;-0.03076278
-0.0297;-0.03106165
-0.0303;-0.0296669
-0.0288;-0.03026465
-0.0259;-0.02877028
-0.0226;-0.02588115
-0.0254;-0.02259352
-0.0295;-0.02538302
-0.0316;-0.02946765
-0.034;-0.03155978
-0.0331;-0.03395078
-0.0281;-0.03305416
-0.0273;-0.0280729
-0.0268;-0.0272759
-0.0228;-0.02677777
-0.0192;-0.02279277
-0.0201;-0.01920627
-0.0172;-0.02010289
-0.0189;-0.01721377
-0.018;-0.01890739
-0.0191;-0.01801077
-0.0201;-0.01910664
-0.0222;-0.02010289
-0.0218;-0.02219502
-0.0249;-0.02179652
-0.0272;-0.0248849
-0.0247;-0.02717627
-0.0267;-0.02468565
-0.0284;-0.02667815
-0.0337;-0.02837178
-0.0401;-0.0336519
-0.0495;-0.04002791
-0.0563;-0.04939267
-0.06;-0.05616718
-0.0647;-0.0598533
-0.0645;-0.06453569
-0.0596;-0.06433643
-0.0548;-0.0594548
-0.049;-0.05467281
-0.0406;-0.04889454
-0.0361;-0.04052604
-0.0361;-0.03604291
-0.036;-0.03604291
-0.0377;-0.03594328
-0.0425;-0.03763691
-0.0422;-0.04241892
-0.0393;-0.04212004
-0.0367;-0.03923091
-0.0378;-0.03664066
-0.0356;-0.03773654
-0.0344;-0.03554478
-0.0353;-0.03434928
-0.0367;-0.03524591
-0.0432;-0.03664066
-0.0468;-0.04311629
-0.0479;-0.04670279
-0.0491;-0.04779867
-0.0484;-0.04899417
-0.0417;-0.04829679
-0.0378;-0.04162192
-0.0351;-0.03773654
-0.0344;-0.03504666
-0.0366;-0.03434928
-0.0426;-0.03654103
-0.0476;-0.04251854
-0.0501;-0.04749979
-0.0568;-0.04999042
-0.0543;-0.05666531
-0.053;-0.05417468
-0.0507;-0.05287955
-0.0487;-0.05058817
-0.0449;-0.04859567
-0.042;-0.04480992
-0.0367;-0.04192079
-0.03;-0.03664066
-0.0236;-0.02996578
-0.016;-0.02358977
-0.0162;-0.01601826
-0.0158;-0.01621751
-0.0173;-0.01581901
-0.0194;-0.01731339
-0.0189;-0.01940552
-0.0226;-0.01890739
-0.0239;-0.02259352
-0.0301;-0.02388865
-0.0371;-0.0300654
-0.0409;-0.03703916
-0.0421;-0.04082491
-0.0456;-0.04202041
-0.0457;-0.04550729
-0.0445;-0.04560691
-0.0374;-0.04441142
-0.0294;-0.03733803
-0.0219;-0.02936803
-0.0175;-0.02189615
-0.0082;-0.01751264
-0.0099;-0.00824751
-0.0122;-0.00994113
-0.0156;-0.01223251
-0.0203;-0.01561976
-0.0235;-0.02030214
-0.0293;-0.02349015
-0.0294;-0.0292684
-0.0212;-0.02936803
-0.0178;-0.02119877
-0.0096;-0.01781151
-0.0034;-0.00964226
0.002;-0.0034655
0.0068;0.00191425
0.0122;0.00669626
0.0126;0.01207601
0.0098;0.01247451
0.0028;0.00968501
0.0053;0.00271125
0.0059;0.00520188
0.0059;0.00579963
0.0127;0.00579963
0.014;0.01257414
0.014;0.01386927
0.0103;0.01386927
0.0067;0.01018314
-0.0006;0.00659663
-0.0065;-0.000676
-0.0126;-0.00655388
-0.0148;-0.01263101
-0.0067;-0.01482276
-0.0003;-0.00675313
0.0079;-0.00037712
0.0128;0.00779213
0.0256;0.01267376
0.0359;0.02542578
0.0395;0.03568716
0.0443;0.03927367
0.0486;0.04405567
0.0497;0.04833955
0.0569;0.04943543
0.0548;0.05660843
0.0575;0.05451631
0.0571;0.05720619
0.0546;0.05680769
0.0544;0.05431706
0.0575;0.05411781
0.0582;0.05720619
0.0635;0.05790356
0.0737;0.06318369
0.0827;0.07334545
0.0874;0.0823117
0.0923;0.08699408
0.0938;0.09187571
0.0886;0.09337009
0.0856;0.08818959
0.081;0.08520084
0.0692;0.08061808
0.0698;0.06886232
0.0694;0.06946006
0.0749;0.06906156
0.0823;0.07454094
0.0865;0.08191321
0.094;0.08609746
0.0973;0.09356935
0.0924;0.09685697
0.0838;0.09197533
0.0776;0.08340758
0.0646;0.07723083
0.0543;0.06427956
0.0358;0.05401818
0.0297;0.03558753
0.0246;0.02951041
0.0191;0.02442953
0.0088;0.01895015
0.0033;0.00868876
-0.0006;0.00320938
0.0039;-0.000676
0.0063;0.00380713
0.0158;0.00619813
0.0258;0.01566252
0.0449;0.02562503
0.0515;0.04465342
0.0585;0.05122868
0.0602;0.05820243
0.0645;0.05989606
0.0682;0.06417993
0.0577;0.06786607
0.0557;0.05740544
0.0545;0.05541293
0.0509;0.05421743
0.0401;0.05063093
0.0304;0.03987142
0.0212;0.03020778
0.0104;0.02104227
0.0023;0.01028276
-0.005;0.00221313
-0.0125;-0.0050595
-0.0247;-0.01253139
-0.0313;-0.02468565
-0.0319;-0.0312609
-0.0375;-0.03185866
-0.0348;-0.03743766
-0.0291;-0.03474778
-0.0211;-0.02906915
-0.0122;-0.02109914
-0.0049;-0.01223251
0.014;-0.00495988
0.0213;0.01386927
0.0357;0.0211419
0.0528;0.03548792
0.0637;0.05252381
0.066;0.06338294
0.0699;0.06567432
0.0734;0.0695597
0.0725;0.07304657
0.0713;0.07214995
0.073;0.07095444
0.0729;0.07264806
0.0688;0.07254844
0.0712;0.06846382
0.0644;0.07085481
0.0617;0.06408032
0.0609;0.06139044
0.0605;0.06059344
0.0634;0.06019494
0.066;0.06308407
0.0649;0.06567432
0.0646;0.06457844
0.0644;0.06427956
0.061;0.06408032
0.0585;0.06069307
0.0554;0.05820243
0.0542;0.05511405
0.0596;0.05391856
0.0643;0.05929831
0.0652;0.06398069
0.0671;0.06487731
0.07;0.0667702
0.0639;0.06965932
0.0664;0.06358219
0.0749;0.06607281
0.0777;0.07454094
0.0799;0.07733045
0.0847;0.0795222
0.0843;0.08430421
0.0834;0.08390571
0.0803;0.08300908
0.0792;0.07992071
0.0575;0.07882483
0.0543;0.05720619
0.0487;0.05401818
0.0456;0.04843917
0.0436;0.0453508
0.0303;0.0433583
0.0267;0.03010816
0.0223;0.02652165
0.0094;0.02213815
-0.0041;0.00928651
-0.0418;-0.00416288
-0.049;-0.04172154
-0.0628;-0.04889454
-0.0676;-0.06264281
-0.0705;-0.06742481
-0.0789;-0.07031395
-0.0788;-0.07868245
-0.0789;-0.07858283
-0.0798;-0.07868245
-0.0808;-0.07957909
-0.0973;-0.08057532
-0.0968;-0.09701347
-0.0869;-0.09651535
-0.0873;-0.08665247
-0.088;-0.08705097
-0.0806;-0.08774833
-0.0779;-0.08037608
-0.073;-0.07768621
-0.0616;-0.07280457
-0.0466;-0.06144731
-0.0091;-0.04650354
0.0015;-0.00914413
0.0165;0.00141613
0.0233;0.01635989
0.0274;0.0231344
0.0303;0.02721903
0.0288;0.03010816
0.0219;0.02861378
0.0216;0.02173965
0.0144;0.02144077
