actual;predicted
0.0792;0.06809879
0.0609;0.085369706
0.0469;0.0984827
0.0363;0.08177066
0.0333;0.08719578
0.0368;0.0809337
0.0471;0.069674976
0.0402;0.0794502
0.0436;0.08511076
0.0436;0.08412956
0.0398;0.06974408
0.0325;0.07221398
0.0299;0.072258815
0.0271;0.048150197
0.0307;0.05743261
0.0353;0.05767252
0.0409;0.04537097
0.0452;0.054180223
0.0454;0.031814132
0.0447;0.029182833
0.0425;0.04455577
0.0403;0.02443667
0.0406;0.029462066
0.0387;0.03015205
0.0416;0.03042483
0.0435;0.023959853
0.0497;0.025908452
0.0548;0.045517482
0.0612;0.034490123
0.073;0.023937207
0.0807;0.049745
0.0872;0.03923217
0.0934;0.048917852
0.1049;0.06033935
0.1111;0.036496006
0.1163;0.025065549
0.1226;0.022971042
0.1255;0.020092934
0.1216;0.022208821
0.1173;0.0316957
0.113;0.043706577
0.1138;0.016657025
0.1118;0.018399173
0.1136;0.010024409
0.1178;0.02539897
0.1166;0.015736122
0.1149;0.009487143
0.1028;-0.0065614637
0.0892;0.005120654
0.0694;0.0075331833
0.0527;-0.0014307499
0.0329;0.0051473333
0.017;0.011883245
0.0021;0.001803447
-0.0078;0.0013936696
-0.0182;-0.00089059054
-0.02;-0.00018905662
-0.0224;-5.71711e-05
-0.0251;-0.0076545714
-0.0211;0.003235429
-0.0195;0.0075226855
-0.0148;0.0019618664
-0.0111;-0.006439113
-0.0073;-0.017008014
-0.0085;-0.005847213
-0.0089;-0.020611038
-0.0103;0.002530642
-0.0131;-0.00720726
-0.012;0.012444167
-0.0134;-0.01402981
-0.0064;-0.018926939
0.006;-0.008579625
0.0105;0.0029296381
0.0112;-0.018621938
0.0014;-0.03443431
-0.0119;-0.0074185277
-0.0276;-0.017201867
-0.0392;-0.016712183
-0.05;-0.04043859
-0.0558;-0.026398197
-0.0563;-0.020079236
-0.0513;-0.030847501
-0.0453;-0.036168404
-0.0442;-0.027426096
-0.0393;-0.023132147
-0.0439;-0.03414376
-0.0424;-0.0122008575
-0.0334;-0.013581024
-0.024;-0.025998227
-0.0043;-0.023826117
0.0005;-0.029334025
0.0086;-0.004425287
0.0252;-0.019979343
0.0391;-0.0109166475
0.0454;-0.0073297448
0.0526;-0.011547553
0.0595;-0.011471058
0.0598;-0.03512922
0.0621;-0.031611226
0.0554;-0.018314179
0.0445;-0.036259055
0.0328;-0.015853412
0.0183;-0.0152546
0.0037;-0.0111168325
-0.0112;-0.02512911
-0.0235;-0.022002187
-0.0373;-0.009092854
-0.0486;-0.0111070005
-0.0598;-0.02981904
-0.0655;0.004040297
-0.0684;-0.00075485965
-0.0691;-0.00029328093
-0.0746;0.00057405967
-0.0761;-0.008079091
-0.0771;-0.017820569
-0.0737;-0.013626261
-0.0709;-0.012528036
-0.063;-0.020660238
-0.0544;-0.0031004131
-0.0462;-0.010884317
-0.0388;-0.0041149594
-0.0318;-0.020671833
-0.0272;-0.0054409076
-0.021;-0.013646552
-0.012;-0.012266906
-0.0079;-0.022340443
-0.0002;-0.013007641
0.0103;-0.0032895836
0.0243;-0.0035727972
0.0341;-0.0041774204
0.0407;-0.0006546099
0.0383;0.007385086
0.0401;-0.002661381
0.0417;-0.009702953
0.0403;-0.0002151581
0.04;0.0012886315
0.0387;0.008656471
0.0399;-0.007274949
0.0378;0.011101002
0.0358;0.009940837
0.0365;0.0043664924
0.0383;0.0054387813
0.0388;0.0015848107
0.0429;0.0026059463
0.0461;0.0016194186
0.0512;-0.012423239
0.0535;0.01678764
0.0512;-0.0012560333
0.0457;-0.0052443044
0.0371;-0.0112484805
0.032;0.005583723
0.0239;-0.008749118
0.0155;0.0058925515
0.0061;-0.0019498413
0.0016;0.009026933
0.002;0.00313005
0.0053;0.0024539502
0.0104;0.0030024725
0.0157;0.003056542
0.0228;0.0068466864
0.0246;0.022051727
0.0236;0.006770457
0.0203;0.015645329
0.0149;0.0039532864
0.0104;0.0026002973
0.0081;0.004264529
0.0111;0.00062130095
0.0178;0.01823717
0.0207;-0.017033529
0.0276;0.006244802
0.0311;0.008320763
0.0337;0.008284536
0.0359;0.028456096
0.0347;0.005705473
0.0399;0.02429456
0.043;0.021905927
0.0417;0.012994092
0.045;-0.002166954
0.0481;0.02956405
0.0503;0.01656813
0.0463;0.0065593664
0.0416;0.010246909
0.0343;0.010680486
0.0275;0.010987225
0.0226;0.010794193
0.0198;0.011275528
0.0168;0.008757325
0.0148;0.006596742
0.0122;0.008165633
0.0096;0.021460056
0.0082;0.010554047
0.0084;0.018003456
0.0101;0.020380715
0.0159;0.032089412
0.0226;0.0119988
0.0263;0.009109039
0.0334;0.019089635
0.0452;0.00054494815
0.0545;0.012192037
0.0636;0.010400606
0.0692;0.017147984
0.0677;0.009668368
0.0743;0.012616162
0.0771;0.004785311
0.0756;0.015034539
0.0748;0.0031501567
0.074;0.019536125
0.0725;-0.001753198
0.073;0.009309463
0.0769;0.0003830627
0.0806;0.027800497
0.0867;0.016077159
0.0887;0.019480035
0.0824;0.017227355
0.0741;0.013318384
0.0654;0.005107988
0.0582;0.01305791
0.0555;0.014961617
0.0505;0.0315729
0.0551;0.030705983
0.0624;0.029257793
0.0694;0.03470666
0.0762;0.02671185
0.0801;0.023494605
0.0809;0.033354558
0.0807;0.02446584
0.0793;0.033691406
0.0795;0.021938385
0.0813;0.04715354
0.0833;0.028396476
0.0851;0.023659281
0.0881;0.053698517
0.0927;0.032727756
0.0972;0.038206805
0.1029;0.050654657
0.108;0.03037949
0.1149;0.045817934
0.1155;0.041667685
0.1122;0.024344973
0.1086;0.03261854
0.1034;0.018824104
0.0975;0.03468494
0.0924;0.039885014
0.0905;0.04155582
0.0899;0.04034967
0.0893;0.035774846
0.0969;0.02948359
0.1017;0.042346638
0.1045;0.04224854
0.1063;0.054369144
0.1094;0.04322292
0.1074;0.05487321
0.1059;0.05721455
0.103;0.04042911
0.1;0.04754372
0.0981;0.046900637
0.0967;0.03929656
0.0943;0.04509547
0.0969;0.054860838
0.0988;0.035087477
0.1025;0.06399651
0.1073;0.05092926
0.1151;0.060601674
0.1248;0.05421071
0.1344;0.06074271
0.1423;0.076535754
0.1431;0.056056555
0.1426;0.05582036
0.1413;0.07782236
0.1353;0.062903084
0.1296;0.07505712
0.1247;0.08207076
0.1212;0.078895435
0.1209;0.09401397
0.1198;0.080172166
0.1194;0.08068088
0.1197;0.08048421
0.117;0.08657278
0.1139;0.08032768
0.1134;0.08773531
0.1083;0.07593032
0.1089;0.08216761
0.11;0.08358882
0.1126;0.084335655
0.116;0.094898686
0.1179;0.09356049
0.1167;0.093437895
0.1208;0.08609986
0.1185;0.082619324
0.1281;0.085833624
0.1361;0.08568396
0.1484;0.09492695
0.1587;0.0878158
0.1674;0.10209349
0.173;0.09621473
0.175;0.093081966
0.1757;0.09332408
0.1734;0.092356205
0.1729;0.098484665
0.1717;0.09103728
0.1748;0.09282195
0.1777;0.081912816
0.1804;0.08725753
0.1792;0.089809276
0.1795;0.10965313
0.1808;0.10591977
0.1798;0.09490739
0.1796;0.11920086
0.1791;0.11120227
0.183;0.11878487
0.1826;0.10329942
0.173;0.11267572
