dates;predicted
01.06.2023.;0.0848
02.06.2023.;0.0836
03.06.2023.;0.0842
04.06.2023.;0.0878
05.06.2023.;0.0893
06.06.2023.;0.0929
07.06.2023.;0.0946
08.06.2023.;0.01852637
09.06.2023.;0.01852637
10.06.2023.;0.019304117
11.06.2023.;0.019811496
12.06.2023.;0.020009061
13.06.2023.;0.019993486
14.06.2023.;0.019852143
15.06.2023.;0.019634575
16.06.2023.;0.019386334
17.06.2023.;0.019392882
18.06.2023.;0.019401683
19.06.2023.;0.019405898
20.06.2023.;0.019406633
21.06.2023.;0.019405585
22.06.2023.;0.019403981
23.06.2023.;0.01940258
24.06.2023.;0.019401835
25.06.2023.;0.01940192
26.06.2023.;0.019401979
27.06.2023.;0.019402001
28.06.2023.;0.019402005
29.06.2023.;0.019401986
30.06.2023.;0.019401979
01.07.2023.;0.019401973
02.07.2023.;0.019401968
03.07.2023.;0.01940197
04.07.2023.;0.019401968
05.07.2023.;0.019401966
06.07.2023.;0.019401968
07.07.2023.;0.019401964
08.07.2023.;0.01940197
09.07.2023.;0.019401966
10.07.2023.;0.019401966
11.07.2023.;0.019401968
12.07.2023.;0.019401966
13.07.2023.;0.019401966
14.07.2023.;0.019401968
15.07.2023.;0.019401966
16.07.2023.;0.019401968
17.07.2023.;0.01940197
18.07.2023.;0.019401968
19.07.2023.;0.01940197
20.07.2023.;0.019401968
21.07.2023.;0.019401968
22.07.2023.;0.019401968
23.07.2023.;0.019401968
24.07.2023.;0.019401966
25.07.2023.;0.019401968
26.07.2023.;0.019401968
27.07.2023.;0.019401968
28.07.2023.;0.019401966
29.07.2023.;0.019401966
30.07.2023.;0.019401968
31.07.2023.;0.019401968
01.08.2023.;0.01940197
02.08.2023.;0.019401966
03.08.2023.;0.019401966
04.08.2023.;0.019401968
05.08.2023.;0.019401968
06.08.2023.;0.019401966
07.08.2023.;0.019401968
08.08.2023.;0.019401966
09.08.2023.;0.01940197
10.08.2023.;0.01940197
11.08.2023.;0.019401968
12.08.2023.;0.019401966
13.08.2023.;0.019401966
14.08.2023.;0.019401966
15.08.2023.;0.019401968
16.08.2023.;0.019401968
17.08.2023.;0.019401968
18.08.2023.;0.019401968
19.08.2023.;0.019401966
20.08.2023.;0.01940197
21.08.2023.;0.01940197
22.08.2023.;0.019401968
23.08.2023.;0.019401966
24.08.2023.;0.019401966
25.08.2023.;0.019401966
26.08.2023.;0.019401968
27.08.2023.;0.019401968
28.08.2023.;0.019401968
29.08.2023.;0.019401968
30.08.2023.;0.019401966
31.08.2023.;0.01940197
