dates;predicted
07.06.2023.;0.0946
08.06.2023.;0.08697469
09.06.2023.;0.08697469
10.06.2023.;0.08656825
11.06.2023.;0.08656825
12.06.2023.;0.08654663
13.06.2023.;0.08654663
14.06.2023.;0.08654552
15.06.2023.;0.08654552
16.06.2023.;0.08654541
17.06.2023.;0.08654541
18.06.2023.;0.08654538
19.06.2023.;0.08654538
20.06.2023.;0.08654538
21.06.2023.;0.08654538
22.06.2023.;0.08654538
23.06.2023.;0.08654538
24.06.2023.;0.08654538
25.06.2023.;0.08654538
26.06.2023.;0.08654538
27.06.2023.;0.08654538
28.06.2023.;0.08654538
29.06.2023.;0.08654538
30.06.2023.;0.08654538
01.07.2023.;0.08654538
02.07.2023.;0.08654538
03.07.2023.;0.08654538
04.07.2023.;0.08654538
05.07.2023.;0.08654538
06.07.2023.;0.08654538
07.07.2023.;0.08654538
08.07.2023.;0.08654538
09.07.2023.;0.08654538
10.07.2023.;0.08654538
11.07.2023.;0.08654538
12.07.2023.;0.08654538
13.07.2023.;0.08654538
14.07.2023.;0.08654538
15.07.2023.;0.08654538
16.07.2023.;0.08654538
17.07.2023.;0.08654538
18.07.2023.;0.08654538
19.07.2023.;0.08654538
20.07.2023.;0.08654538
21.07.2023.;0.08654538
22.07.2023.;0.08654538
23.07.2023.;0.08654538
24.07.2023.;0.08654538
25.07.2023.;0.08654538
26.07.2023.;0.08654538
27.07.2023.;0.08654538
28.07.2023.;0.08654538
29.07.2023.;0.08654538
30.07.2023.;0.08654538
31.07.2023.;0.08654538
01.08.2023.;0.08654538
02.08.2023.;0.08654538
03.08.2023.;0.08654538
04.08.2023.;0.08654538
05.08.2023.;0.08654538
06.08.2023.;0.08654538
07.08.2023.;0.08654538
08.08.2023.;0.08654538
09.08.2023.;0.08654538
10.08.2023.;0.08654538
11.08.2023.;0.08654538
12.08.2023.;0.08654538
13.08.2023.;0.08654538
14.08.2023.;0.08654538
15.08.2023.;0.08654538
16.08.2023.;0.08654538
17.08.2023.;0.08654538
18.08.2023.;0.08654538
19.08.2023.;0.08654538
20.08.2023.;0.08654538
21.08.2023.;0.08654538
22.08.2023.;0.08654538
23.08.2023.;0.08654538
24.08.2023.;0.08654538
25.08.2023.;0.08654538
26.08.2023.;0.08654538
27.08.2023.;0.08654538
28.08.2023.;0.08654538
29.08.2023.;0.08654538
30.08.2023.;0.08654538
31.08.2023.;0.08654538
