dates;predicted
08.06.2023.;0.01433941
09.06.2023.;0.019247308
10.06.2023.;0.010512423
11.06.2023.;0.012739482
12.06.2023.;0.02243011
13.06.2023.;-0.001625129
14.06.2023.;0.007849513
15.06.2023.;0.005316491
16.06.2023.;0.019938119
17.06.2023.;0.021077339
18.06.2023.;0.022942062
19.06.2023.;0.019654933
20.06.2023.;0.019976009
21.06.2023.;0.037346225
22.06.2023.;0.004768495
23.06.2023.;0.023477765
24.06.2023.;0.012994733
25.06.2023.;-0.0017187791
26.06.2023.;0.00067993207
27.06.2023.;0.01355861
28.06.2023.;0.014702534
29.06.2023.;-0.00015806616
30.06.2023.;-0.0014415709
01.07.2023.;0.0077010226
02.07.2023.;0.0139011815
03.07.2023.;0.0070557585
04.07.2023.;0.022301227
05.07.2023.;0.0021701124
06.07.2023.;-0.0075045303
07.07.2023.;0.02340526
08.07.2023.;0.010430446
09.07.2023.;0.007640308
10.07.2023.;0.022031972
11.07.2023.;0.008104715
12.07.2023.;0.017194364
13.07.2023.;0.01114784
14.07.2023.;0.028759923
15.07.2023.;0.0137066785
16.07.2023.;0.022800036
17.07.2023.;0.015405192
18.07.2023.;-0.0013178242
19.07.2023.;0.0063789757
20.07.2023.;0.0045098774
21.07.2023.;0.032218747
22.07.2023.;0.018804695
23.07.2023.;0.026158687
24.07.2023.;0.0028018383
25.07.2023.;0.020036442
26.07.2023.;0.021130385
27.07.2023.;0.013240632
28.07.2023.;0.00085276086
29.07.2023.;0.01618998
30.07.2023.;0.012880761
31.07.2023.;0.017491598
01.08.2023.;0.00033887662
02.08.2023.;0.019498
03.08.2023.;0.015497483
04.08.2023.;0.017262528
05.08.2023.;0.021408822
06.08.2023.;0.003157204
07.08.2023.;0.010736693
08.08.2023.;0.00942266
09.08.2023.;0.0065344246
10.08.2023.;0.013562582
11.08.2023.;0.011454485
12.08.2023.;0.030629776
13.08.2023.;0.004873694
14.08.2023.;0.011614223
15.08.2023.;0.012644451
16.08.2023.;0.0138603095
17.08.2023.;0.018446537
18.08.2023.;0.018458813
19.08.2023.;0.02057366
20.08.2023.;0.02377969
21.08.2023.;0.0052789957
22.08.2023.;0.016241314
23.08.2023.;0.025038738
24.08.2023.;0.02884173
25.08.2023.;0.0059608063
26.08.2023.;0.020484151
27.08.2023.;0.020067565
28.08.2023.;0.002939675
29.08.2023.;0.02181837
30.08.2023.;0.020266635
31.08.2023.;0.024312023
