dates;predicted
08.05.2023.;0.0852
09.05.2023.;0.0861
10.05.2023.;0.0857
11.05.2023.;0.0851
12.05.2023.;0.0856
13.05.2023.;0.0882
14.05.2023.;0.09
15.05.2023.;0.0913
16.05.2023.;0.0901
17.05.2023.;0.0913
18.05.2023.;0.0902
19.05.2023.;0.0908
20.05.2023.;0.0907
21.05.2023.;0.0914
22.05.2023.;0.0916
23.05.2023.;0.0913
24.05.2023.;0.0911
25.05.2023.;0.0897
26.05.2023.;0.0901
27.05.2023.;0.0887
28.05.2023.;0.089
29.05.2023.;0.0907
30.05.2023.;0.0784
31.05.2023.;0.0805
01.06.2023.;0.0848
02.06.2023.;0.0836
03.06.2023.;0.0842
04.06.2023.;0.0878
05.06.2023.;0.0893
06.06.2023.;0.0929
07.06.2023.;0.0946
08.06.2023.;-0.15032658
09.06.2023.;-0.15032658
10.06.2023.;-0.15599687
11.06.2023.;-0.16110626
12.06.2023.;-0.16395538
13.06.2023.;-0.16539234
14.06.2023.;-0.16590811
15.06.2023.;-0.165847
16.06.2023.;-0.16545205
17.06.2023.;-0.16488554
18.06.2023.;-0.16425095
19.06.2023.;-0.16360869
20.06.2023.;-0.16299246
21.06.2023.;-0.1624169
22.06.2023.;-0.16188669
23.06.2023.;-0.1614003
24.06.2023.;-0.16095394
25.06.2023.;-0.1605432
26.06.2023.;-0.16016379
27.06.2023.;-0.15981255
28.06.2023.;-0.15948635
29.06.2023.;-0.15918402
30.06.2023.;-0.15890388
01.07.2023.;-0.15864475
02.07.2023.;-0.15841064
03.07.2023.;-0.15819605
04.07.2023.;-0.15800004
05.07.2023.;-0.15782396
06.07.2023.;-0.15766633
07.07.2023.;-0.15752526
08.07.2023.;-0.1574005
09.07.2023.;-0.15729018
10.07.2023.;-0.15719382
11.07.2023.;-0.15719078
12.07.2023.;-0.15718932
13.07.2023.;-0.15719342
14.07.2023.;-0.15720154
15.07.2023.;-0.15721162
16.07.2023.;-0.15722246
17.07.2023.;-0.1572332
18.07.2023.;-0.15724336
19.07.2023.;-0.15725268
20.07.2023.;-0.15726104
21.07.2023.;-0.15726848
22.07.2023.;-0.15727495
23.07.2023.;-0.15728062
24.07.2023.;-0.15728548
25.07.2023.;-0.15728964
26.07.2023.;-0.15729323
27.07.2023.;-0.15729629
28.07.2023.;-0.15729886
29.07.2023.;-0.15730102
30.07.2023.;-0.15730281
31.07.2023.;-0.1573043
01.08.2023.;-0.1573055
02.08.2023.;-0.15730643
03.08.2023.;-0.15730718
04.08.2023.;-0.1573077
05.08.2023.;-0.1573081
06.08.2023.;-0.1573084
07.08.2023.;-0.15730853
08.08.2023.;-0.15730861
09.08.2023.;-0.15730861
10.08.2023.;-0.15730858
11.08.2023.;-0.15730846
12.08.2023.;-0.15730834
13.08.2023.;-0.15730824
14.08.2023.;-0.1573081
15.08.2023.;-0.157308
16.08.2023.;-0.15730791
17.08.2023.;-0.1573078
18.08.2023.;-0.15730773
19.08.2023.;-0.15730767
20.08.2023.;-0.15730761
21.08.2023.;-0.15730757
22.08.2023.;-0.15730755
23.08.2023.;-0.1573075
24.08.2023.;-0.15730748
25.08.2023.;-0.15730746
26.08.2023.;-0.15730746
27.08.2023.;-0.15730745
28.08.2023.;-0.15730745
29.08.2023.;-0.15730743
30.08.2023.;-0.15730743
31.08.2023.;-0.15730742
