dates;predicted
07.03.2023.;0.0462
08.03.2023.;0.0492
09.03.2023.;0.0488
10.03.2023.;0.05
11.03.2023.;0.0523
12.03.2023.;0.0548
13.03.2023.;0.0552
14.03.2023.;0.0637
15.03.2023.;0.0618
16.03.2023.;0.0627
17.03.2023.;0.0629
18.03.2023.;0.0655
19.03.2023.;0.0691
20.03.2023.;0.0713
21.03.2023.;0.0675
22.03.2023.;0.0674
23.03.2023.;0.0682
24.03.2023.;0.068
25.03.2023.;0.0692
26.03.2023.;0.0677
27.03.2023.;0.0666
28.03.2023.;0.0687
29.03.2023.;0.0683
30.03.2023.;0.0659
31.03.2023.;0.063
01.04.2023.;0.064
02.04.2023.;0.0655
03.04.2023.;0.0637
04.04.2023.;0.0654
05.04.2023.;0.0631
06.04.2023.;0.0633
07.04.2023.;0.0638
08.04.2023.;0.0641
09.04.2023.;0.0669
10.04.2023.;0.0672
11.04.2023.;0.0678
12.04.2023.;0.0696
13.04.2023.;0.0705
14.04.2023.;0.0724
15.04.2023.;0.0749
16.04.2023.;0.0787
17.04.2023.;0.0803
18.04.2023.;0.0805
19.04.2023.;0.081
20.04.2023.;0.0813
21.04.2023.;0.0816
22.04.2023.;0.0803
23.04.2023.;0.081
24.04.2023.;0.0822
25.04.2023.;0.0795
26.04.2023.;0.0788
27.04.2023.;0.0769
28.04.2023.;0.0777
29.04.2023.;0.077
30.04.2023.;0.078
01.05.2023.;0.0782
02.05.2023.;0.0783
03.05.2023.;0.0793
04.05.2023.;0.0796
05.05.2023.;0.0732
06.05.2023.;0.075
07.05.2023.;0.0846
08.05.2023.;0.0852
09.05.2023.;0.0861
10.05.2023.;0.0857
11.05.2023.;0.0851
12.05.2023.;0.0856
13.05.2023.;0.0882
14.05.2023.;0.09
15.05.2023.;0.0913
16.05.2023.;0.0901
17.05.2023.;0.0913
18.05.2023.;0.0902
19.05.2023.;0.0908
20.05.2023.;0.0907
21.05.2023.;0.0914
22.05.2023.;0.0916
23.05.2023.;0.0913
24.05.2023.;0.0911
25.05.2023.;0.0897
26.05.2023.;0.0901
27.05.2023.;0.0887
28.05.2023.;0.089
29.05.2023.;0.0907
30.05.2023.;0.0784
31.05.2023.;0.0805
01.06.2023.;0.0848
02.06.2023.;0.0836
03.06.2023.;0.0842
04.06.2023.;0.0878
05.06.2023.;0.0893
06.06.2023.;0.0929
07.06.2023.;0.0946
08.06.2023.;0.0424656
09.06.2023.;0.0424656
10.06.2023.;0.04391994
11.06.2023.;0.045085877
12.06.2023.;0.045999344
13.06.2023.;0.046742
14.06.2023.;0.047363445
15.06.2023.;0.047891863
16.06.2023.;0.048343875
17.06.2023.;0.04873043
18.06.2023.;0.04905976
19.06.2023.;0.049338523
20.06.2023.;0.04957268
21.06.2023.;0.049767733
22.06.2023.;0.049928714
23.06.2023.;0.050060164
24.06.2023.;0.050166424
25.06.2023.;0.050251234
26.06.2023.;0.05031794
27.06.2023.;0.0503697
28.06.2023.;0.050409056
29.06.2023.;0.050438393
30.06.2023.;0.050459564
01.07.2023.;0.050474357
02.07.2023.;0.05048409
03.07.2023.;0.050489992
04.07.2023.;0.05049297
05.07.2023.;0.05049387
06.07.2023.;0.050493248
07.07.2023.;0.050491694
08.07.2023.;0.05048948
09.07.2023.;0.050486982
10.07.2023.;0.050484326
11.07.2023.;0.05048174
12.07.2023.;0.050479326
13.07.2023.;0.050477
14.07.2023.;0.050475024
15.07.2023.;0.050473254
16.07.2023.;0.050471738
17.07.2023.;0.05047047
18.07.2023.;0.05046939
19.07.2023.;0.050468598
20.07.2023.;0.05046799
21.07.2023.;0.050467473
22.07.2023.;0.0504671
23.07.2023.;0.050466802
24.07.2023.;0.050466683
25.07.2023.;0.050466564
26.07.2023.;0.050466463
27.07.2023.;0.050466407
28.07.2023.;0.050466426
29.07.2023.;0.050466467
30.07.2023.;0.050466508
31.07.2023.;0.050466537
01.08.2023.;0.05046661
02.08.2023.;0.050466634
03.08.2023.;0.050466713
04.08.2023.;0.050466742
05.08.2023.;0.05046678
06.08.2023.;0.05046685
07.08.2023.;0.05046689
08.08.2023.;0.050466925
09.08.2023.;0.050466947
10.08.2023.;0.050466985
11.08.2023.;0.05046698
12.08.2023.;0.05046698
13.08.2023.;0.050467
14.08.2023.;0.050466985
15.08.2023.;0.050467
16.08.2023.;0.05046702
17.08.2023.;0.050467003
18.08.2023.;0.050467007
19.08.2023.;0.050467007
20.08.2023.;0.050467018
21.08.2023.;0.05046704
22.08.2023.;0.050467044
23.08.2023.;0.050467033
24.08.2023.;0.050467
25.08.2023.;0.050467
26.08.2023.;0.05046702
27.08.2023.;0.050467
28.08.2023.;0.050467007
29.08.2023.;0.05046702
30.08.2023.;0.05046705
31.08.2023.;0.050467055
