dates;predicted
08.06.2023.;0.020056987
09.06.2023.;0.008708287
10.06.2023.;0.015500014
11.06.2023.;0.011987336
12.06.2023.;-0.003301407
13.06.2023.;0.017182479
14.06.2023.;0.0003412211
15.06.2023.;0.02114722
16.06.2023.;0.018193506
17.06.2023.;0.014782023
18.06.2023.;0.011910982
19.06.2023.;0.014735954
20.06.2023.;0.020514231
21.06.2023.;0.011909518
22.06.2023.;0.009791263
23.06.2023.;0.014309897
24.06.2023.;0.0130223315
25.06.2023.;0.01327114
26.06.2023.;0.021359023
27.06.2023.;0.014026623
28.06.2023.;0.024010498
29.06.2023.;0.01959767
30.06.2023.;0.02064281
01.07.2023.;0.010510231
02.07.2023.;0.017367605
03.07.2023.;0.011048764
04.07.2023.;0.01661666
05.07.2023.;0.012830689
06.07.2023.;0.018898299
07.07.2023.;0.0147801945
08.07.2023.;0.02428973
09.07.2023.;0.015873836
10.07.2023.;0.013097601
11.07.2023.;0.01476411
12.07.2023.;0.02108277
13.07.2023.;0.025016984
14.07.2023.;0.021151248
15.07.2023.;0.024242587
16.07.2023.;0.018043892
17.07.2023.;0.015518826
18.07.2023.;0.01750266
19.07.2023.;0.020732686
20.07.2023.;0.011741804
21.07.2023.;0.011721131
22.07.2023.;0.022657363
23.07.2023.;0.014274765
24.07.2023.;0.018024117
25.07.2023.;0.01574521
26.07.2023.;0.018097501
27.07.2023.;0.012197394
28.07.2023.;0.017207889
29.07.2023.;0.016685355
30.07.2023.;0.011526734
31.07.2023.;0.023210514
01.08.2023.;0.020720754
02.08.2023.;0.017718185
03.08.2023.;0.022526024
04.08.2023.;0.022574041
05.08.2023.;0.025678003
06.08.2023.;0.019374264
07.08.2023.;0.016090255
08.08.2023.;0.019090347
09.08.2023.;0.01141594
10.08.2023.;0.0135537945
11.08.2023.;0.014478389
12.08.2023.;0.01073704
13.08.2023.;0.015557364
14.08.2023.;0.014706232
15.08.2023.;0.020220554
16.08.2023.;0.020329174
17.08.2023.;0.020261193
18.08.2023.;0.019201837
19.08.2023.;0.023860324
20.08.2023.;0.02146264
21.08.2023.;0.02672615
22.08.2023.;0.013384314
23.08.2023.;0.023419645
24.08.2023.;0.015401957
25.08.2023.;0.015884848
26.08.2023.;0.01858439
27.08.2023.;0.014446149
28.08.2023.;0.020659609
29.08.2023.;0.017567901
30.08.2023.;0.018350683
31.08.2023.;0.020957887
