dates;predicted
07.04.2023.;0.0638
08.04.2023.;0.0641
09.04.2023.;0.0669
10.04.2023.;0.0672
11.04.2023.;0.0678
12.04.2023.;0.0696
13.04.2023.;0.0705
14.04.2023.;0.0724
15.04.2023.;0.0749
16.04.2023.;0.0787
17.04.2023.;0.0803
18.04.2023.;0.0805
19.04.2023.;0.081
20.04.2023.;0.0813
21.04.2023.;0.0816
22.04.2023.;0.0803
23.04.2023.;0.081
24.04.2023.;0.0822
25.04.2023.;0.0795
26.04.2023.;0.0788
27.04.2023.;0.0769
28.04.2023.;0.0777
29.04.2023.;0.077
30.04.2023.;0.078
01.05.2023.;0.0782
02.05.2023.;0.0783
03.05.2023.;0.0793
04.05.2023.;0.0796
05.05.2023.;0.0732
06.05.2023.;0.075
07.05.2023.;0.0846
08.05.2023.;0.0852
09.05.2023.;0.0861
10.05.2023.;0.0857
11.05.2023.;0.0851
12.05.2023.;0.0856
13.05.2023.;0.0882
14.05.2023.;0.09
15.05.2023.;0.0913
16.05.2023.;0.0901
17.05.2023.;0.0913
18.05.2023.;0.0902
19.05.2023.;0.0908
20.05.2023.;0.0907
21.05.2023.;0.0914
22.05.2023.;0.0916
23.05.2023.;0.0913
24.05.2023.;0.0911
25.05.2023.;0.0897
26.05.2023.;0.0901
27.05.2023.;0.0887
28.05.2023.;0.089
29.05.2023.;0.0907
30.05.2023.;0.0784
31.05.2023.;0.0805
01.06.2023.;0.0848
02.06.2023.;0.0836
03.06.2023.;0.0842
04.06.2023.;0.0878
05.06.2023.;0.0893
06.06.2023.;0.0929
07.06.2023.;0.0946
08.06.2023.;-0.104923785
09.06.2023.;-0.104923785
10.06.2023.;-0.09586136
11.06.2023.;-0.08890276
12.06.2023.;-0.083718
13.06.2023.;-0.07994086
14.06.2023.;-0.0772514
15.06.2023.;-0.075374596
16.06.2023.;-0.074089915
17.06.2023.;-0.07322822
18.06.2023.;-0.072664104
19.06.2023.;-0.07230684
20.06.2023.;-0.07209149
21.06.2023.;-0.071972236
22.06.2023.;-0.07191718
23.06.2023.;-0.07190395
24.06.2023.;-0.07191714
25.06.2023.;-0.07194617
26.06.2023.;-0.0719838
27.06.2023.;-0.07202511
28.06.2023.;-0.07206688
29.06.2023.;-0.07210705
30.06.2023.;-0.072144315
01.07.2023.;-0.07217804
02.07.2023.;-0.07220789
03.07.2023.;-0.07223389
04.07.2023.;-0.072256126
05.07.2023.;-0.07227487
06.07.2023.;-0.072290406
07.07.2023.;-0.07230317
08.07.2023.;-0.07231345
09.07.2023.;-0.072321616
10.07.2023.;-0.07232794
11.07.2023.;-0.07233279
12.07.2023.;-0.072336346
13.07.2023.;-0.0723389
14.07.2023.;-0.072340675
15.07.2023.;-0.07234173
16.07.2023.;-0.072342314
17.07.2023.;-0.072342545
18.07.2023.;-0.07234245
19.07.2023.;-0.07234216
20.07.2023.;-0.07234173
21.07.2023.;-0.07234121
22.07.2023.;-0.07234061
23.07.2023.;-0.07234002
24.07.2023.;-0.07233943
25.07.2023.;-0.072338864
26.07.2023.;-0.0723383
27.07.2023.;-0.072337784
28.07.2023.;-0.072337314
29.07.2023.;-0.07233685
30.07.2023.;-0.07233646
31.07.2023.;-0.07233612
01.08.2023.;-0.07233579
02.08.2023.;-0.07233553
03.08.2023.;-0.07233524
04.08.2023.;-0.07233504
05.08.2023.;-0.07233483
06.08.2023.;-0.07233464
07.08.2023.;-0.07233448
08.08.2023.;-0.07233433
09.08.2023.;-0.07233421
10.08.2023.;-0.07233409
11.08.2023.;-0.0723342
12.08.2023.;-0.07233427
13.08.2023.;-0.07233434
14.08.2023.;-0.07233438
15.08.2023.;-0.07233441
16.08.2023.;-0.07233443
17.08.2023.;-0.07233443
18.08.2023.;-0.07233443
19.08.2023.;-0.07233443
20.08.2023.;-0.07233442
21.08.2023.;-0.07233444
22.08.2023.;-0.07233442
23.08.2023.;-0.07233442
24.08.2023.;-0.072334416
25.08.2023.;-0.072334416
26.08.2023.;-0.07233442
27.08.2023.;-0.07233442
28.08.2023.;-0.072334394
29.08.2023.;-0.072334416
30.08.2023.;-0.07233441
31.08.2023.;-0.07233441
