dates;predicted
08.06.2023.;0.09179595
09.06.2023.;0.09787229
10.06.2023.;0.11289926
11.06.2023.;0.09455474
12.06.2023.;0.116461486
13.06.2023.;0.1256924
14.06.2023.;0.11458751
15.06.2023.;0.11408296
16.06.2023.;0.101300046
17.06.2023.;0.10613255
18.06.2023.;0.10422883
19.06.2023.;0.09027222
20.06.2023.;0.060382776
21.06.2023.;0.06469709
22.06.2023.;0.05497862
23.06.2023.;0.045532458
24.06.2023.;0.0437795
25.06.2023.;0.046307616
26.06.2023.;0.052248694
27.06.2023.;0.024477864
28.06.2023.;0.02221388
29.06.2023.;0.008796576
30.06.2023.;0.010099823
01.07.2023.;0.0020754393
02.07.2023.;0.0021300754
03.07.2023.;-0.003126128
04.07.2023.;-0.009153302
05.07.2023.;-0.009069893
06.07.2023.;0.0030378117
07.07.2023.;-0.0011376925
08.07.2023.;-0.002479978
09.07.2023.;0.0051059946
10.07.2023.;0.0030353614
11.07.2023.;0.014038826
12.07.2023.;0.022761665
13.07.2023.;0.039802007
14.07.2023.;0.042560015
15.07.2023.;0.06681811
16.07.2023.;0.07739556
17.07.2023.;0.08032468
18.07.2023.;0.08689034
19.07.2023.;0.09704091
20.07.2023.;0.10096708
21.07.2023.;0.10168735
22.07.2023.;0.09397519
23.07.2023.;0.060786866
24.07.2023.;0.09737932
25.07.2023.;0.11222347
26.07.2023.;0.07487144
27.07.2023.;0.1348122
28.07.2023.;0.07964728
29.07.2023.;0.10995282
30.07.2023.;0.13412847
31.07.2023.;0.11097806
01.08.2023.;0.12310044
02.08.2023.;0.10245366
03.08.2023.;0.12417376
04.08.2023.;0.14422183
05.08.2023.;0.13453193
06.08.2023.;0.15020779
07.08.2023.;0.13887571
08.08.2023.;0.12574244
09.08.2023.;0.10468858
10.08.2023.;0.11021842
11.08.2023.;0.10595711
12.08.2023.;0.11594017
13.08.2023.;0.10392789
14.08.2023.;0.09115526
15.08.2023.;0.076665536
16.08.2023.;0.08336031
17.08.2023.;0.058266647
18.08.2023.;0.0785304
19.08.2023.;0.083115555
20.08.2023.;0.09234591
21.08.2023.;0.07761826
22.08.2023.;0.10373074
23.08.2023.;0.10304492
24.08.2023.;0.12218964
25.08.2023.;0.1231803
26.08.2023.;0.11401258
27.08.2023.;0.112954594
28.08.2023.;0.14518204
29.08.2023.;0.11871715
30.08.2023.;0.113139324
31.08.2023.;0.13171303
01.09.2023.;0.12781811
02.09.2023.;0.10380158
03.09.2023.;0.098743886
04.09.2023.;0.10614086
05.09.2023.;0.10263847
06.09.2023.;0.11687476
07.09.2023.;0.13224576
08.09.2023.;0.11575219
09.09.2023.;0.11866358
10.09.2023.;0.12736866
