dates;predicted
08.06.2023.;0.074853376
09.06.2023.;0.06929355
10.06.2023.;0.06769429
11.06.2023.;0.07976785
12.06.2023.;0.082738586
13.06.2023.;0.0835962
14.06.2023.;0.08282038
15.06.2023.;0.07602412
16.06.2023.;0.06426646
17.06.2023.;0.066105895
18.06.2023.;0.055828877
19.06.2023.;0.064196475
20.06.2023.;0.043687988
21.06.2023.;0.03134268
22.06.2023.;0.05120871
23.06.2023.;0.035997093
24.06.2023.;0.026100185
25.06.2023.;0.035783425
26.06.2023.;0.029112924
27.06.2023.;0.022792298
28.06.2023.;0.021899903
29.06.2023.;-0.0046853544
30.06.2023.;0.007681898
01.07.2023.;0.021451857
02.07.2023.;0.0014792411
03.07.2023.;0.010108424
04.07.2023.;-0.024861757
05.07.2023.;0.009116895
06.07.2023.;0.008163518
07.07.2023.;0.015172887
08.07.2023.;0.015284677
09.07.2023.;0.01220166
10.07.2023.;-0.0056419587
11.07.2023.;0.021672644
12.07.2023.;0.026344882
13.07.2023.;0.02085169
14.07.2023.;0.03397195
15.07.2023.;0.040298074
16.07.2023.;0.051478893
17.07.2023.;0.05109586
18.07.2023.;0.070090964
19.07.2023.;0.06537359
20.07.2023.;0.055919837
21.07.2023.;0.06687428
22.07.2023.;0.065289564
23.07.2023.;0.054965377
24.07.2023.;0.06775559
25.07.2023.;0.06422471
26.07.2023.;0.08114402
27.07.2023.;0.08333427
28.07.2023.;0.06845428
29.07.2023.;0.07031221
30.07.2023.;0.07878397
31.07.2023.;0.085080914
01.08.2023.;0.07973373
02.08.2023.;0.08916019
03.08.2023.;0.08621063
04.08.2023.;0.10088192
05.08.2023.;0.111110136
06.08.2023.;0.103240326
07.08.2023.;0.11381878
08.08.2023.;0.09650113
09.08.2023.;0.08261044
10.08.2023.;0.08653925
11.08.2023.;0.07858612
12.08.2023.;0.073443994
13.08.2023.;0.07454564
14.08.2023.;0.06256467
15.08.2023.;0.05198644
16.08.2023.;0.054142147
17.08.2023.;0.06531086
18.08.2023.;0.06101101
19.08.2023.;0.048147067
20.08.2023.;0.042098127
21.08.2023.;0.05739206
22.08.2023.;0.061547335
23.08.2023.;0.085569955
24.08.2023.;0.08563683
25.08.2023.;0.095831916
26.08.2023.;0.0887579
27.08.2023.;0.096809
28.08.2023.;0.09116424
29.08.2023.;0.10433266
30.08.2023.;0.09987494
31.08.2023.;0.08441049
