dates;predicted
08.06.2023.;0.0012178142
09.06.2023.;7.986417e-05
10.06.2023.;-0.0054660984
11.06.2023.;-0.0074143875
12.06.2023.;0.009263027
13.06.2023.;-0.0020915624
14.06.2023.;-0.0026806016
15.06.2023.;-0.011597954
16.06.2023.;-0.01744653
17.06.2023.;-0.023345852
18.06.2023.;-0.01007841
19.06.2023.;-0.022707047
20.06.2023.;-0.031166151
21.06.2023.;-0.01973223
22.06.2023.;-0.018048843
23.06.2023.;-0.017115809
24.06.2023.;-0.014857792
25.06.2023.;-0.018876735
26.06.2023.;-0.0005346127
27.06.2023.;0.0135059785
28.06.2023.;0.007103258
29.06.2023.;0.0039481823
30.06.2023.;0.014452834
01.07.2023.;0.008993802
02.07.2023.;0.028713759
03.07.2023.;0.02113702
04.07.2023.;0.01941258
05.07.2023.;0.037256666
06.07.2023.;0.027449861
07.07.2023.;0.02135874
08.07.2023.;0.015488658
09.07.2023.;0.029907344
10.07.2023.;0.014459439
11.07.2023.;0.0117458
12.07.2023.;0.0036909422
13.07.2023.;0.015068042
14.07.2023.;0.01411018
15.07.2023.;0.0048314338
16.07.2023.;-0.029816426
17.07.2023.;-0.009150562
18.07.2023.;-0.008852866
19.07.2023.;-0.04179212
20.07.2023.;-0.027996853
21.07.2023.;-0.021692095
22.07.2023.;-0.01886088
23.07.2023.;-0.02855145
24.07.2023.;-0.014960542
25.07.2023.;-0.010981312
26.07.2023.;-0.012009753
27.07.2023.;-0.006443545
28.07.2023.;-0.0029440736
29.07.2023.;3.9895065e-05
30.07.2023.;0.019575419
31.07.2023.;0.0042737345
01.08.2023.;0.006802977
02.08.2023.;0.009780096
03.08.2023.;-0.00010550907
04.08.2023.;0.011595876
05.08.2023.;0.009210485
06.08.2023.;0.027565166
07.08.2023.;0.0017096179
08.08.2023.;0.018888624
09.08.2023.;0.02263115
10.08.2023.;0.019036245
11.08.2023.;0.021995459
12.08.2023.;0.039620202
13.08.2023.;0.022732936
14.08.2023.;0.026626535
15.08.2023.;0.04461491
16.08.2023.;0.04368067
17.08.2023.;0.027148265
18.08.2023.;0.034288615
19.08.2023.;0.051238876
20.08.2023.;0.035224486
21.08.2023.;0.039755102
22.08.2023.;0.054288246
23.08.2023.;0.02874652
24.08.2023.;0.030681722
25.08.2023.;0.062273514
26.08.2023.;0.05862162
27.08.2023.;0.05205318
28.08.2023.;0.05104176
29.08.2023.;0.05489323
30.08.2023.;0.0635214
31.08.2023.;0.084578894
01.09.2023.;0.06898557
02.09.2023.;0.09633253
03.09.2023.;0.08981542
04.09.2023.;0.108563796
05.09.2023.;0.11402119
06.09.2023.;0.10841147
07.09.2023.;0.12216705
08.09.2023.;0.12916502
09.09.2023.;0.12558548
10.09.2023.;0.12524705
11.09.2023.;0.1498609
12.09.2023.;0.15061688
13.09.2023.;0.1428044
14.09.2023.;0.13831773
15.09.2023.;0.12578247
16.09.2023.;0.115233585
17.09.2023.;0.1281277
18.09.2023.;0.124343716
19.09.2023.;0.12065749
20.09.2023.;0.118119135
21.09.2023.;0.115023516
22.09.2023.;0.12130868
23.09.2023.;0.11300026
24.09.2023.;0.12602632
25.09.2023.;0.12505296
26.09.2023.;0.12520781
27.09.2023.;0.11289365
28.09.2023.;0.115855664
29.09.2023.;0.11042133
30.09.2023.;0.122127905
01.10.2023.;0.11747956
