dates;predicted
08.06.2023.;-0.006767215
09.06.2023.;-0.0042453483
10.06.2023.;-0.007817745
11.06.2023.;-0.021720264
12.06.2023.;-0.0009559118
13.06.2023.;-0.014721008
14.06.2023.;-0.0321365
15.06.2023.;-0.028136648
16.06.2023.;-0.03361804
17.06.2023.;-0.023111204
18.06.2023.;-0.020530786
19.06.2023.;0.0020433469
20.06.2023.;-0.020696733
21.06.2023.;-0.00034384243
22.06.2023.;-0.012833684
23.06.2023.;-0.0009584138
24.06.2023.;-0.0060414346
25.06.2023.;-0.011796466
26.06.2023.;-0.008465806
27.06.2023.;0.016050063
28.06.2023.;0.0024960157
29.06.2023.;-0.0105367955
30.06.2023.;0.0038285325
01.07.2023.;-0.0058260895
02.07.2023.;0.017638229
03.07.2023.;0.008181664
04.07.2023.;0.032421246
05.07.2023.;0.027930222
06.07.2023.;0.023539875
07.07.2023.;0.011274196
08.07.2023.;0.011104435
09.07.2023.;0.014506976
10.07.2023.;-0.0052343123
11.07.2023.;0.026580486
12.07.2023.;-0.00436897
13.07.2023.;0.018326586
14.07.2023.;0.009444635
15.07.2023.;-0.007229686
16.07.2023.;-0.0034867441
17.07.2023.;-0.032404684
18.07.2023.;-0.0034544347
19.07.2023.;-0.031228468
20.07.2023.;-0.023109313
21.07.2023.;-0.03346859
22.07.2023.;-0.03472766
23.07.2023.;-0.032303315
24.07.2023.;-0.03422094
25.07.2023.;-0.009645174
26.07.2023.;-0.01743215
27.07.2023.;-0.007880667
28.07.2023.;-0.0108361
29.07.2023.;-0.027380541
30.07.2023.;0.004201604
31.07.2023.;0.005972818
01.08.2023.;0.016185615
02.08.2023.;0.0149567835
03.08.2023.;0.012964627
04.08.2023.;0.0102879815
05.08.2023.;0.022411246
06.08.2023.;0.00307805
07.08.2023.;0.021941787
08.08.2023.;0.022213005
09.08.2023.;-0.00617918
10.08.2023.;0.012695846
11.08.2023.;0.039052874
12.08.2023.;0.0030026475
13.08.2023.;0.020948201
14.08.2023.;0.05210878
15.08.2023.;0.036858603
16.08.2023.;0.031730317
17.08.2023.;0.030259814
18.08.2023.;0.03582432
19.08.2023.;0.034776017
20.08.2023.;0.04661906
21.08.2023.;0.0371633
22.08.2023.;0.065541044
23.08.2023.;0.056856565
24.08.2023.;0.04412032
25.08.2023.;0.027223583
26.08.2023.;0.05802998
27.08.2023.;0.05234474
28.08.2023.;0.06860355
29.08.2023.;0.05927788
30.08.2023.;0.06827434
31.08.2023.;0.076786116
