dates;predicted
08.06.2023.;0.0060212202
09.06.2023.;-0.0029280381
10.06.2023.;0.011280607
11.06.2023.;-0.030434856
12.06.2023.;-0.010956826
13.06.2023.;-0.0068472447
14.06.2023.;-0.016689487
15.06.2023.;-0.011448213
16.06.2023.;-0.004130763
17.06.2023.;-0.007883746
18.06.2023.;-0.039914753
19.06.2023.;-0.0202196
20.06.2023.;-0.013955931
21.06.2023.;-0.009193999
22.06.2023.;0.010724269
23.06.2023.;-0.016584493
24.06.2023.;-0.02073563
25.06.2023.;0.0070538437
26.06.2023.;-0.0020633752
27.06.2023.;0.012359442
28.06.2023.;-0.007001438
29.06.2023.;0.0010228306
30.06.2023.;-0.0017624977
01.07.2023.;0.0074919616
02.07.2023.;-0.0030980902
03.07.2023.;0.014324658
04.07.2023.;0.0033013518
05.07.2023.;0.018443644
06.07.2023.;0.0073508536
07.07.2023.;0.002032398
08.07.2023.;0.015094625
09.07.2023.;0.02025951
10.07.2023.;0.0006529228
11.07.2023.;-0.0074608177
12.07.2023.;-0.007703554
13.07.2023.;-0.013338015
14.07.2023.;-0.0029535368
15.07.2023.;0.0009592762
16.07.2023.;-0.027523879
17.07.2023.;-0.008350336
18.07.2023.;-0.029887758
19.07.2023.;-0.014676718
20.07.2023.;-0.006757439
21.07.2023.;-0.0061671464
22.07.2023.;-0.0012014844
23.07.2023.;0.00074649043
24.07.2023.;-0.007874745
25.07.2023.;-0.011807752
26.07.2023.;-0.026361018
27.07.2023.;-0.012408201
28.07.2023.;0.0021536238
29.07.2023.;-0.004639026
30.07.2023.;-0.012248816
31.07.2023.;-0.0039280215
01.08.2023.;0.013581636
02.08.2023.;0.015817208
03.08.2023.;0.0073766396
04.08.2023.;0.003721348
05.08.2023.;0.01641545
06.08.2023.;0.024126023
07.08.2023.;0.019290179
08.08.2023.;0.009360489
09.08.2023.;0.037358068
10.08.2023.;0.022973858
11.08.2023.;0.031467073
12.08.2023.;0.025045544
13.08.2023.;0.018081807
14.08.2023.;0.04888609
15.08.2023.;0.027336251
16.08.2023.;0.02261849
17.08.2023.;0.024136243
18.08.2023.;0.04719875
19.08.2023.;0.032935366
20.08.2023.;0.05424768
21.08.2023.;0.04160208
22.08.2023.;0.04645069
23.08.2023.;0.031409312
24.08.2023.;0.04905227
25.08.2023.;0.032854617
26.08.2023.;0.042229533
27.08.2023.;0.03430774
28.08.2023.;0.04695327
29.08.2023.;0.06072238
30.08.2023.;0.06511711
31.08.2023.;0.07301046
01.09.2023.;0.07013054
02.09.2023.;0.08445142
03.09.2023.;0.106131665
04.09.2023.;0.082079366
05.09.2023.;0.08731553
06.09.2023.;0.0941301
07.09.2023.;0.09872227
08.09.2023.;0.11738944
09.09.2023.;0.108580686
10.09.2023.;0.105436906
11.09.2023.;0.09690906
12.09.2023.;0.11363281
13.09.2023.;0.10641996
14.09.2023.;0.09812415
15.09.2023.;0.09754704
16.09.2023.;0.089928485
17.09.2023.;0.09525163
18.09.2023.;0.117992654
19.09.2023.;0.10440747
20.09.2023.;0.10619341
21.09.2023.;0.087535664
22.09.2023.;0.08949973
23.09.2023.;0.080663875
24.09.2023.;0.099028565
25.09.2023.;0.09135113
26.09.2023.;0.10124044
27.09.2023.;0.09401083
28.09.2023.;0.11041077
29.09.2023.;0.106750906
30.09.2023.;0.11932165
01.10.2023.;0.10302419
02.10.2023.;0.09614125
03.10.2023.;0.10396842
04.10.2023.;0.12896448
05.10.2023.;0.12241384
06.10.2023.;0.12698004
07.10.2023.;0.10647959
08.10.2023.;0.13538364
09.10.2023.;0.11458535
10.10.2023.;0.11837974
11.10.2023.;0.11083313
12.10.2023.;0.12844348
13.10.2023.;0.114999935
14.10.2023.;0.11653633
15.10.2023.;0.10920988
16.10.2023.;0.13104613
17.10.2023.;0.12597671
18.10.2023.;0.12247175
19.10.2023.;0.11364016
20.10.2023.;0.11670909
21.10.2023.;0.10665526
22.10.2023.;0.103454664
23.10.2023.;0.1206805
24.10.2023.;0.118541434
25.10.2023.;0.08697917
26.10.2023.;0.10084258
27.10.2023.;0.10672582
28.10.2023.;0.113124385
29.10.2023.;0.118000835
30.10.2023.;0.10241251
31.10.2023.;0.10909058
01.11.2023.;0.11917259
02.11.2023.;0.11474424
03.11.2023.;0.11798528
04.11.2023.;0.101777725
05.11.2023.;0.12462979
06.11.2023.;0.10854408
07.11.2023.;0.11067237
08.11.2023.;0.12835443
09.11.2023.;0.10877324
10.11.2023.;0.11716752
11.11.2023.;0.113914
12.11.2023.;0.110187255
13.11.2023.;0.11868115
14.11.2023.;0.10746509
15.11.2023.;0.08856307
16.11.2023.;0.09370184
17.11.2023.;0.08976843
18.11.2023.;0.058603942
19.11.2023.;0.0600513
20.11.2023.;0.05743507
21.11.2023.;0.045512583
22.11.2023.;0.04414092
23.11.2023.;0.023950797
24.11.2023.;0.02804949
25.11.2023.;0.01999348
26.11.2023.;0.0068986644
27.11.2023.;0.012401088
28.11.2023.;0.00432559
29.11.2023.;0.0047869254
30.11.2023.;0.020784114
01.12.2023.;0.02793111
02.12.2023.;-0.011943547
03.12.2023.;0.0052397577
04.12.2023.;0.0013032639
05.12.2023.;-0.0056623667
06.12.2023.;-0.0012606164
07.12.2023.;0.026019296
08.12.2023.;0.0442422
09.12.2023.;0.015037337
10.12.2023.;0.031428985
11.12.2023.;0.03481625
12.12.2023.;0.023258513
13.12.2023.;0.03132295
14.12.2023.;0.041278757
15.12.2023.;0.031405084
16.12.2023.;0.03888432
17.12.2023.;0.03393511
18.12.2023.;0.020502672
19.12.2023.;0.015142078
20.12.2023.;0.018895507
21.12.2023.;0.008061948
22.12.2023.;-0.0090150265
23.12.2023.;-0.011935393
24.12.2023.;0.0003873054
