dates;predicted
08.06.2023.;0.007933203
09.06.2023.;0.0037314817
10.06.2023.;-0.007286124
11.06.2023.;0.0011239039
12.06.2023.;-0.021807639
13.06.2023.;-0.0027082833
14.06.2023.;-0.013738597
15.06.2023.;-0.013337467
16.06.2023.;-0.020909373
17.06.2023.;-0.010638651
18.06.2023.;0.0022913823
19.06.2023.;-0.012098241
20.06.2023.;-0.0071074115
21.06.2023.;-0.014864096
22.06.2023.;-0.03344396
23.06.2023.;-0.030156817
24.06.2023.;-0.008544598
25.06.2023.;-0.021347253
26.06.2023.;0.0031803472
27.06.2023.;-0.018303009
28.06.2023.;-0.0055268956
29.06.2023.;-0.014426191
30.06.2023.;-0.021565646
01.07.2023.;-0.017169826
02.07.2023.;-0.02000073
03.07.2023.;-0.024673147
04.07.2023.;-0.02267348
05.07.2023.;-0.00196825
06.07.2023.;-0.013910713
07.07.2023.;-0.005186354
08.07.2023.;0.004943696
09.07.2023.;0.0073799146
10.07.2023.;-0.010663725
11.07.2023.;0.011808598
12.07.2023.;0.022314852
13.07.2023.;0.0056323456
14.07.2023.;0.024527429
15.07.2023.;0.04623387
16.07.2023.;0.03772588
17.07.2023.;0.029097673
18.07.2023.;0.03624378
19.07.2023.;0.03433593
20.07.2023.;0.020299943
21.07.2023.;0.022809286
22.07.2023.;0.018192442
23.07.2023.;0.015095759
24.07.2023.;0.02007069
25.07.2023.;0.021114627
26.07.2023.;0.03181223
27.07.2023.;0.04401873
28.07.2023.;0.04321403
29.07.2023.;0.042879075
30.07.2023.;0.043606594
31.07.2023.;0.030659003
01.08.2023.;0.023432348
02.08.2023.;-0.0035209507
03.08.2023.;0.00037532672
04.08.2023.;-0.022620657
05.08.2023.;-0.019775616
06.08.2023.;-0.029626334
07.08.2023.;-0.038875386
08.08.2023.;-0.03128677
09.08.2023.;-0.03178802
10.08.2023.;-0.010516634
11.08.2023.;-0.004609396
12.08.2023.;0.012895451
13.08.2023.;0.029950723
14.08.2023.;0.049079258
15.08.2023.;0.08362951
16.08.2023.;0.074156046
17.08.2023.;0.10109854
18.08.2023.;0.08988677
19.08.2023.;0.10177702
20.08.2023.;0.08945003
21.08.2023.;0.09909666
22.08.2023.;0.081581324
23.08.2023.;0.06517975
24.08.2023.;0.08409458
25.08.2023.;0.070530176
26.08.2023.;0.08146394
27.08.2023.;0.07179184
28.08.2023.;0.08511256
29.08.2023.;0.08488941
30.08.2023.;0.056857385
31.08.2023.;0.08101025
01.09.2023.;0.08551796
02.09.2023.;0.07921612
03.09.2023.;0.094779596
04.09.2023.;0.092632405
05.09.2023.;0.10540523
06.09.2023.;0.10604584
07.09.2023.;0.12394576
08.09.2023.;0.09626471
09.09.2023.;0.09240033
10.09.2023.;0.122603595
11.09.2023.;0.11462902
12.09.2023.;0.123858646
13.09.2023.;0.08113721
