dates;predicted
08.06.2023.;0.002617186
09.06.2023.;0.016609047
10.06.2023.;-0.006298764
11.06.2023.;0.0021909298
12.06.2023.;-0.0049346974
13.06.2023.;-0.015436421
14.06.2023.;-0.022592915
15.06.2023.;-0.026102822
16.06.2023.;-0.02277196
17.06.2023.;-0.029484047
18.06.2023.;-0.013362156
19.06.2023.;-0.009316014
20.06.2023.;-0.016101062
21.06.2023.;-0.00471562
22.06.2023.;-0.013057181
23.06.2023.;-0.015790109
24.06.2023.;-0.017911533
25.06.2023.;-0.011497275
26.06.2023.;-0.016344607
27.06.2023.;-0.022238407
28.06.2023.;-0.005804936
29.06.2023.;-0.017946482
30.06.2023.;-0.014866535
01.07.2023.;-0.017318128
02.07.2023.;-0.015354427
03.07.2023.;-0.023731584
04.07.2023.;-0.0095688775
05.07.2023.;-0.005371194
06.07.2023.;-0.0057926974
07.07.2023.;-0.0041614184
08.07.2023.;0.007110453
09.07.2023.;-0.014788978
10.07.2023.;0.011519863
11.07.2023.;0.011892059
12.07.2023.;0.00420639
13.07.2023.;0.009827474
14.07.2023.;0.039793275
15.07.2023.;0.027516661
16.07.2023.;0.041484013
17.07.2023.;0.032296963
18.07.2023.;0.043139923
19.07.2023.;0.026149783
20.07.2023.;0.03165271
21.07.2023.;0.010287252
22.07.2023.;0.019928224
23.07.2023.;0.021081133
24.07.2023.;0.018394843
25.07.2023.;0.02595809
26.07.2023.;0.04427702
27.07.2023.;0.028470777
28.07.2023.;0.04335502
29.07.2023.;0.046764143
30.07.2023.;0.053473763
31.07.2023.;0.02994855
01.08.2023.;0.015711606
02.08.2023.;0.020014226
03.08.2023.;-0.007418262
04.08.2023.;-0.016363477
05.08.2023.;-0.0205494
06.08.2023.;-0.0256926
07.08.2023.;-0.03914562
08.08.2023.;-0.025777163
09.08.2023.;-0.025289059
10.08.2023.;-0.018996278
11.08.2023.;-0.0053303796
12.08.2023.;0.014099687
13.08.2023.;0.029292617
14.08.2023.;0.046168692
15.08.2023.;0.06991721
16.08.2023.;0.07935208
17.08.2023.;0.09049122
18.08.2023.;0.09507668
19.08.2023.;0.10112026
20.08.2023.;0.09264061
21.08.2023.;0.0918607
22.08.2023.;0.084580086
23.08.2023.;0.08220627
24.08.2023.;0.08279901
25.08.2023.;0.09363468
26.08.2023.;0.07253611
27.08.2023.;0.06461049
28.08.2023.;0.05860097
29.08.2023.;0.0810757
30.08.2023.;0.10142474
31.08.2023.;0.087431096
