dates;predicted
08.06.2023.;0.0056743473
09.06.2023.;0.0060607707
10.06.2023.;0.008111709
11.06.2023.;-0.01180003
12.06.2023.;-0.0013557347
13.06.2023.;-0.022269474
14.06.2023.;-0.008081362
15.06.2023.;-0.0022800774
16.06.2023.;-0.0070531582
17.06.2023.;-0.013099022
18.06.2023.;-0.014075737
19.06.2023.;-0.0065943403
20.06.2023.;-0.012937227
21.06.2023.;-0.0068360223
22.06.2023.;-0.023847466
23.06.2023.;0.0076599224
24.06.2023.;-0.009276807
25.06.2023.;-0.0088994885
26.06.2023.;-0.006883892
27.06.2023.;-0.0029038396
28.06.2023.;0.009064601
29.06.2023.;0.0062669315
30.06.2023.;-0.006354047
01.07.2023.;-0.0019241031
02.07.2023.;0.010615899
03.07.2023.;0.013137446
04.07.2023.;0.007528309
05.07.2023.;0.016451616
06.07.2023.;-0.0026019332
07.07.2023.;0.010225596
08.07.2023.;0.016820954
09.07.2023.;-0.00044966768
10.07.2023.;-0.0027870908
11.07.2023.;-0.013215823
12.07.2023.;-0.008922513
13.07.2023.;0.011392377
14.07.2023.;-0.0018228898
15.07.2023.;-0.006985306
16.07.2023.;-0.017443318
17.07.2023.;-0.009380624
18.07.2023.;-0.017785031
19.07.2023.;-0.012941647
20.07.2023.;-0.02312826
21.07.2023.;0.0052367956
22.07.2023.;-0.016599836
23.07.2023.;-0.017279595
24.07.2023.;-0.013408424
25.07.2023.;-0.010670077
26.07.2023.;-0.0019968166
27.07.2023.;0.00047342852
28.07.2023.;0.007837109
29.07.2023.;-0.011190854
30.07.2023.;0.027665695
31.07.2023.;0.004188692
01.08.2023.;0.007134162
02.08.2023.;-0.003644628
03.08.2023.;0.004955398
04.08.2023.;0.007282179
05.08.2023.;-0.0010969508
06.08.2023.;0.017533023
07.08.2023.;0.03723011
08.08.2023.;0.031074947
09.08.2023.;0.029404815
10.08.2023.;0.02122135
11.08.2023.;0.024387298
12.08.2023.;0.0497994
13.08.2023.;0.033344433
14.08.2023.;0.04033623
15.08.2023.;0.028851302
16.08.2023.;0.046163715
17.08.2023.;0.03228827
18.08.2023.;0.052217454
19.08.2023.;0.027873965
20.08.2023.;0.03696981
21.08.2023.;0.039862566
22.08.2023.;0.030682702
23.08.2023.;0.058017526
24.08.2023.;0.04263697
25.08.2023.;0.021516101
26.08.2023.;0.06194772
27.08.2023.;0.039732806
28.08.2023.;0.05574226
29.08.2023.;0.041961115
30.08.2023.;0.06796098
31.08.2023.;0.07493815
01.09.2023.;0.10542373
02.09.2023.;0.08938727
03.09.2023.;0.09068999
04.09.2023.;0.09188405
05.09.2023.;0.08232968
06.09.2023.;0.103237465
07.09.2023.;0.09555462
08.09.2023.;0.11817577
09.09.2023.;0.12554944
10.09.2023.;0.108010985
11.09.2023.;0.11280425
12.09.2023.;0.1388799
13.09.2023.;0.116957635
14.09.2023.;0.10848175
15.09.2023.;0.104770444
16.09.2023.;0.11512837
17.09.2023.;0.122320026
18.09.2023.;0.1020278
19.09.2023.;0.09175994
20.09.2023.;0.11176886
21.09.2023.;0.09360586
22.09.2023.;0.09494615
23.09.2023.;0.10084111
24.09.2023.;0.102708116
25.09.2023.;0.095084116
26.09.2023.;0.109677374
27.09.2023.;0.099272594
28.09.2023.;0.09261254
29.09.2023.;0.112537995
30.09.2023.;0.13046797
01.10.2023.;0.12341143
02.10.2023.;0.1112418
03.10.2023.;0.11318722
04.10.2023.;0.109821215
05.10.2023.;0.12149317
06.10.2023.;0.14141332
07.10.2023.;0.11746252
08.10.2023.;0.12487454
09.10.2023.;0.12666541
10.10.2023.;0.12939912
11.10.2023.;0.13783872
12.10.2023.;0.11995116
13.10.2023.;0.14188445
14.10.2023.;0.13601217
15.10.2023.;0.14055562
16.10.2023.;0.09508756
17.10.2023.;0.117224246
18.10.2023.;0.13599858
19.10.2023.;0.1257374
20.10.2023.;0.1480014
21.10.2023.;0.1174632
22.10.2023.;0.10382344
23.10.2023.;0.11927567
24.10.2023.;0.12802409
25.10.2023.;0.1250576
26.10.2023.;0.13136238
27.10.2023.;0.10093451
28.10.2023.;0.12280902
29.10.2023.;0.111679904
30.10.2023.;0.11383994
31.10.2023.;0.121957146
01.11.2023.;0.12206289
02.11.2023.;0.13447244
03.11.2023.;0.13583268
04.11.2023.;0.11602331
05.11.2023.;0.12057347
06.11.2023.;0.14472269
07.11.2023.;0.127735
08.11.2023.;0.12941055
09.11.2023.;0.15288426
10.11.2023.;0.10427913
11.11.2023.;0.088967085
12.11.2023.;0.1134603
13.11.2023.;0.112189695
14.11.2023.;0.10451781
15.11.2023.;0.101040706
16.11.2023.;0.0922864
17.11.2023.;0.10121103
18.11.2023.;0.07396816
19.11.2023.;0.06676905
20.11.2023.;0.043130316
21.11.2023.;0.057521403
22.11.2023.;0.05558908
23.11.2023.;0.03121161
24.11.2023.;0.020511184
25.11.2023.;0.021290528
26.11.2023.;0.031406764
27.11.2023.;0.022728028
28.11.2023.;0.0125180725
29.11.2023.;0.02143934
30.11.2023.;0.016161531
01.12.2023.;0.0047457363
02.12.2023.;0.004974964
03.12.2023.;0.011808962
04.12.2023.;0.013407197
05.12.2023.;0.0062737777
06.12.2023.;0.009805015
07.12.2023.;-0.0043295566
08.12.2023.;0.036438204
09.12.2023.;0.015499763
10.12.2023.;0.011571049
11.12.2023.;0.025301168
12.12.2023.;0.020911433
13.12.2023.;0.012079685
14.12.2023.;0.042960733
15.12.2023.;0.0073628356
16.12.2023.;0.021538982
17.12.2023.;0.031101763
18.12.2023.;0.018665109
19.12.2023.;0.030354213
20.12.2023.;0.013676711
21.12.2023.;-0.0014272071
22.12.2023.;0.020630684
23.12.2023.;0.0003981935
24.12.2023.;-0.0060886787
