dates;predicted
08.06.2023.;0.011299552
09.06.2023.;0.0005131052
10.06.2023.;-0.009585505
11.06.2023.;-0.0081803575
12.06.2023.;-0.00094226096
13.06.2023.;-0.01750082
14.06.2023.;-0.009360339
15.06.2023.;-0.016284179
16.06.2023.;-0.015078297
17.06.2023.;0.0024391594
18.06.2023.;-0.018172268
19.06.2023.;-0.0050058644
20.06.2023.;-0.016197862
21.06.2023.;-0.024712672
22.06.2023.;-0.018847132
23.06.2023.;-0.013821139
24.06.2023.;-0.02245464
25.06.2023.;-0.02565863
26.06.2023.;-0.028551351
27.06.2023.;-0.006462571
28.06.2023.;-0.0037253299
29.06.2023.;-0.014749959
30.06.2023.;-0.0185166
01.07.2023.;-0.01312137
02.07.2023.;-0.014005458
03.07.2023.;-0.008184902
04.07.2023.;0.0017823735
05.07.2023.;-0.017628346
06.07.2023.;-0.01770918
07.07.2023.;0.010100765
08.07.2023.;-0.014004767
09.07.2023.;-0.004277006
10.07.2023.;0.012623369
11.07.2023.;0.01137685
12.07.2023.;0.0100766355
13.07.2023.;0.018405579
14.07.2023.;0.035284065
15.07.2023.;0.039260928
16.07.2023.;0.03040688
17.07.2023.;0.040593557
18.07.2023.;0.03553445
19.07.2023.;0.0371722
20.07.2023.;0.029954933
21.07.2023.;0.03476347
22.07.2023.;0.0222331
23.07.2023.;0.02199205
24.07.2023.;0.026012208
25.07.2023.;0.026373155
26.07.2023.;0.04259859
27.07.2023.;0.0459072
28.07.2023.;0.04638944
29.07.2023.;0.041066416
30.07.2023.;0.070651725
31.07.2023.;0.01863859
01.08.2023.;0.026490752
02.08.2023.;0.00611423
03.08.2023.;0.0052214796
04.08.2023.;0.0084206415
05.08.2023.;-0.025305608
06.08.2023.;-0.03802394
07.08.2023.;-0.035251066
08.08.2023.;-0.029847335
09.08.2023.;-0.012172372
10.08.2023.;-0.009026912
11.08.2023.;-0.015869945
12.08.2023.;0.015498878
13.08.2023.;0.020657834
14.08.2023.;0.07386249
15.08.2023.;0.075603776
16.08.2023.;0.07332317
17.08.2023.;0.09842794
18.08.2023.;0.09080904
19.08.2023.;0.10364959
20.08.2023.;0.09275763
21.08.2023.;0.07919702
22.08.2023.;0.079304725
23.08.2023.;0.06465067
24.08.2023.;0.081601955
25.08.2023.;0.102010995
26.08.2023.;0.08168566
27.08.2023.;0.08004482
28.08.2023.;0.09158902
29.08.2023.;0.09102632
30.08.2023.;0.07576485
31.08.2023.;0.07848283
01.09.2023.;0.06830062
02.09.2023.;0.11234055
03.09.2023.;0.10036277
04.09.2023.;0.116714954
05.09.2023.;0.11804204
06.09.2023.;0.106014594
07.09.2023.;0.1302129
08.09.2023.;0.11233619
09.09.2023.;0.12558076
10.09.2023.;0.12129563
11.09.2023.;0.13021572
12.09.2023.;0.12175269
13.09.2023.;0.11912718
14.09.2023.;0.119385816
15.09.2023.;0.13312821
16.09.2023.;0.114990905
17.09.2023.;0.11454378
18.09.2023.;0.12516284
19.09.2023.;0.10302498
20.09.2023.;0.07805973
21.09.2023.;0.123967715
22.09.2023.;0.12763673
23.09.2023.;0.12760225
24.09.2023.;0.12346561
25.09.2023.;0.12204117
26.09.2023.;0.12705232
27.09.2023.;0.14109644
28.09.2023.;0.11607405
29.09.2023.;0.08506851
30.09.2023.;0.13198887
01.10.2023.;0.09290419
02.10.2023.;0.11344427
03.10.2023.;0.12221983
04.10.2023.;0.10222462
05.10.2023.;0.10658084
06.10.2023.;0.07881432
07.10.2023.;0.064273804
08.10.2023.;0.089663625
09.10.2023.;0.079907075
10.10.2023.;0.10213692
11.10.2023.;0.05729639
12.10.2023.;0.09322271
13.10.2023.;0.13299185
14.10.2023.;0.142151
15.10.2023.;0.12514484
16.10.2023.;0.13513748
17.10.2023.;0.11133446
18.10.2023.;0.10697525
19.10.2023.;0.1239786
20.10.2023.;0.092597604
21.10.2023.;0.098337434
22.10.2023.;0.10149574
23.10.2023.;0.09334201
24.10.2023.;0.07116152
25.10.2023.;0.1014373
26.10.2023.;0.08972742
27.10.2023.;0.0996216
28.10.2023.;0.10806227
29.10.2023.;0.11756955
30.10.2023.;0.11177841
31.10.2023.;0.09889797
01.11.2023.;0.10287276
