dates;predicted
08.06.2023.;-0.00045006443
09.06.2023.;-0.009152424
10.06.2023.;-0.010630715
11.06.2023.;-0.013938036
12.06.2023.;-0.02224015
13.06.2023.;-0.01968548
14.06.2023.;-0.020481287
15.06.2023.;-0.045542795
16.06.2023.;-0.030185178
17.06.2023.;-0.009128245
18.06.2023.;-0.0330388
19.06.2023.;-0.015684245
20.06.2023.;-0.026104849
21.06.2023.;-0.017426487
22.06.2023.;-0.019879863
23.06.2023.;-0.011440082
24.06.2023.;-0.0033712434
25.06.2023.;-0.013709901
26.06.2023.;0.0023781555
27.06.2023.;-0.002491178
28.06.2023.;0.0027873032
29.06.2023.;-0.018468693
30.06.2023.;0.015349276
01.07.2023.;-0.0052372785
02.07.2023.;0.01219062
03.07.2023.;0.0024425993
04.07.2023.;0.014030245
05.07.2023.;0.0061402507
06.07.2023.;0.013313567
07.07.2023.;0.018740097
08.07.2023.;0.026318438
09.07.2023.;0.016462758
10.07.2023.;0.012178784
11.07.2023.;0.00016477052
12.07.2023.;-0.008971188
13.07.2023.;0.00993651
14.07.2023.;-0.004605122
15.07.2023.;-0.0017565018
16.07.2023.;0.0070051653
17.07.2023.;-0.0037715635
18.07.2023.;-0.0101715755
19.07.2023.;-0.009337567
20.07.2023.;-0.018436348
21.07.2023.;-0.015640298
22.07.2023.;-0.019051505
23.07.2023.;-0.0031144898
24.07.2023.;-0.004405622
25.07.2023.;-0.010018138
26.07.2023.;0.00055607874
27.07.2023.;0.0014765813
28.07.2023.;-0.008431138
29.07.2023.;0.013275198
30.07.2023.;0.0045071216
31.07.2023.;0.0061355312
01.08.2023.;-0.006244798
02.08.2023.;0.014207843
03.08.2023.;-0.0016598427
04.08.2023.;0.008330239
05.08.2023.;0.0115589425
06.08.2023.;0.007353673
07.08.2023.;0.03519225
08.08.2023.;0.027187824
09.08.2023.;0.048843265
10.08.2023.;0.04622244
11.08.2023.;0.025197871
12.08.2023.;0.03848087
13.08.2023.;0.06394695
14.08.2023.;0.055300508
15.08.2023.;0.07847732
16.08.2023.;0.055371154
17.08.2023.;0.04748386
18.08.2023.;0.037491377
19.08.2023.;0.061857127
20.08.2023.;0.040472053
21.08.2023.;0.050198127
22.08.2023.;0.042012855
23.08.2023.;0.060542565
24.08.2023.;0.058626764
25.08.2023.;0.049939834
26.08.2023.;0.05502413
27.08.2023.;0.06942272
28.08.2023.;0.069152065
29.08.2023.;0.05507733
30.08.2023.;0.07566952
31.08.2023.;0.100866735
